t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
1037714080411381760,419927046,negative,other,2018-09-06T14:48:11.000Z,"@JKingEU Yes please!  Especially given the corruption and social media flooding of disinformation by troll and sock puppet accounts! 

#Brexit and the #EUReferendum were corrupted. 

Can any action be taken please?

#VoteLeaveBrokeTheLaw","['brexit', 'eureferendum', 'voteleavebrokethelaw']"
1037714080411381760,419927046,negative,other,2018-09-06T14:48:11.000Z,"@JKingEU Yes please!  Especially given the corruption and social media flooding of disinformation by troll and sock puppet accounts! 

#Brexit and the #EUReferendum were corrupted. 

Can any action be taken please?

#VoteLeaveBrokeTheLaw","['brexit', 'eureferendum', 'voteleavebrokethelaw']"
1030480796812025856,715270741093171200,positive,remain,2018-08-17T15:45:42.000Z,Astounding lack of acumen or sense of #dramaticirony in this remarkably obtuse tweet @GiselaStuart - #Brexit is why modern #EuropeanLanguageStudy has become so much less appealing to UK youngsters. Thanks for those curtailed opportunities! Shocking indeed! #VoteLeaveBrokeTheLaw https://t.co/Wbww3ZbPBh,"['brexit', 'europeanlanguagestudy', 'voteleavebrokethelaw', 'dramaticirony']"
1030480796812025856,715270741093171200,positive,remain,2018-08-17T15:45:42.000Z,Astounding lack of acumen or sense of #dramaticirony in this remarkably obtuse tweet @GiselaStuart - #Brexit is why modern #EuropeanLanguageStudy has become so much less appealing to UK youngsters. Thanks for those curtailed opportunities! Shocking indeed! #VoteLeaveBrokeTheLaw https://t.co/Wbww3ZbPBh,"['brexit', 'europeanlanguagestudy', 'voteleavebrokethelaw', 'dramaticirony']"
1019267516303118336,3342507880,negative,remain,2018-07-17T17:08:07.000Z,"@carryonkeith @BBCNews And to explain the impact on their family. ""They have put me and my family of very ordinary means through hell for two years"" @darrengrimes_  you should have thought about that first. #fallguy #Brexit #VoteLeaveBrokeTheLaw","['brexit', 'fallguy', 'voteleavebrokethelaw']"
1019267516303118336,3342507880,negative,remain,2018-07-17T17:08:07.000Z,"@carryonkeith @BBCNews And to explain the impact on their family. ""They have put me and my family of very ordinary means through hell for two years"" @darrengrimes_  you should have thought about that first. #fallguy #Brexit #VoteLeaveBrokeTheLaw","['brexit', 'fallguy', 'voteleavebrokethelaw']"
1019499668148015104,221310328,neutral,other,2018-07-18T08:30:36.000Z,Theresa May would be out of power if it wasn’t for @UKLabour’s fetid four. #FBPE #Brexit #VoteLeaveBrokeTheLaw https://t.co/ibb7IC72PC,"['brexit', 'fbpe', 'voteleavebrokethelaw']"
1019499668148015104,221310328,neutral,other,2018-07-18T08:30:36.000Z,Theresa May would be out of power if it wasn’t for @UKLabour’s fetid four. #FBPE #Brexit #VoteLeaveBrokeTheLaw https://t.co/ibb7IC72PC,"['brexit', 'fbpe', 'voteleavebrokethelaw']"
1029326434144272384,4895565605,negative,remain,2018-08-14T11:18:40.000Z,and they sustain the #GreatBexitCon and fail to act on facts that #VoteLeaveBrokeTheLaw  and #Brexit is clearly not in our economic or national interest. SAD SAD SAD.  Need #PeoplesVote https://t.co/2iIPWmYxpQ,"['brexit', 'greatbexitcon', 'peoplesvote', 'voteleavebrokethelaw']"
1029326434144272384,4895565605,negative,remain,2018-08-14T11:18:40.000Z,and they sustain the #GreatBexitCon and fail to act on facts that #VoteLeaveBrokeTheLaw  and #Brexit is clearly not in our economic or national interest. SAD SAD SAD.  Need #PeoplesVote https://t.co/2iIPWmYxpQ,"['brexit', 'greatbexitcon', 'peoplesvote', 'voteleavebrokethelaw']"
1020995750766039040,39715662,negative,remain,2018-07-22T11:35:30.000Z,"@carolecadwalla @DominicRaab and yet another 'grilling' from the hard hitting, seeker of the truth, for the people @bbc . He'll be on @GMB in the morning....... #Jokers #Brexit #VoteLeaveBrokeTheLaw","['brexit', 'jokers', 'voteleavebrokethelaw']"
1020995750766039040,39715662,negative,remain,2018-07-22T11:35:30.000Z,"@carolecadwalla @DominicRaab and yet another 'grilling' from the hard hitting, seeker of the truth, for the people @bbc . He'll be on @GMB in the morning....... #Jokers #Brexit #VoteLeaveBrokeTheLaw","['brexit', 'jokers', 'voteleavebrokethelaw']"
1033613351144837120,20126118,negative,remain,2018-08-26T07:13:21.000Z,"Thread by @lunaperla: ""@TomTugendhat @Andrew_Adonis Let's look at the facts: 1. The Ref MPs voted for was advisory 2. Cameron then made it bis of our constitution, which was shabby &amp;amp; underhand of hi […]"" #Article50 #Brexit #Leave #VoteLeaveBrokeTheLaw https://t.co/84cWaJbgxt","['brexit', 'leave', 'article50', 'voteleavebrokethelaw']"
1033613351144837120,20126118,negative,remain,2018-08-26T07:13:21.000Z,"Thread by @lunaperla: ""@TomTugendhat @Andrew_Adonis Let's look at the facts: 1. The Ref MPs voted for was advisory 2. Cameron then made it bis of our constitution, which was shabby &amp;amp; underhand of hi […]"" #Article50 #Brexit #Leave #VoteLeaveBrokeTheLaw https://t.co/84cWaJbgxt","['brexit', 'leave', 'article50', 'voteleavebrokethelaw']"
1032554146652676096,152778366,negative,other,2018-08-23T09:04:27.000Z,"Highly recommend this summary of the inept, corrupted Tory party riding roughshod over democracy &amp; parliamentary process to cling onto power. Madness to give  Westminster more control #Article50 #Brexit #Leave #VoteLeaveBrokeTheLaw https://t.co/YgkGS8fCpV","['brexit', 'leave', 'article50', 'voteleavebrokethelaw']"
1032554146652676096,152778366,negative,other,2018-08-23T09:04:27.000Z,"Highly recommend this summary of the inept, corrupted Tory party riding roughshod over democracy &amp; parliamentary process to cling onto power. Madness to give  Westminster more control #Article50 #Brexit #Leave #VoteLeaveBrokeTheLaw https://t.co/YgkGS8fCpV","['brexit', 'leave', 'article50', 'voteleavebrokethelaw']"
1032916290556575744,915584077465604096,negative,remain,2018-08-24T09:03:28.000Z,"Thread by @lunaperla: ""@TomTugendhat @Andrew_Adonis Let's look at the facts: 1. The Ref MPs voted for was advisory 2. Cameron then made it bis of our constitution, which was shabby &amp;amp; underhand of hi […]"" #Article50 #Brexit #Leave #VoteLeaveBrokeTheLaw https://t.co/1M6lmXeUds","['brexit', 'leave', 'article50', 'voteleavebrokethelaw']"
1032916290556575744,915584077465604096,negative,remain,2018-08-24T09:03:28.000Z,"Thread by @lunaperla: ""@TomTugendhat @Andrew_Adonis Let's look at the facts: 1. The Ref MPs voted for was advisory 2. Cameron then made it bis of our constitution, which was shabby &amp;amp; underhand of hi […]"" #Article50 #Brexit #Leave #VoteLeaveBrokeTheLaw https://t.co/1M6lmXeUds","['brexit', 'leave', 'article50', 'voteleavebrokethelaw']"
1032734020793245696,834806200353046528,negative,remain,2018-08-23T20:59:12.000Z,"Thread by @lunaperla: ""@TomTugendhat @Andrew_Adonis Let's look at the facts: 1. The Ref MPs voted for was advisory 2. Cameron then made it bis of our constitution, which was shabby &amp;amp; underhand of hi […]"" #Article50 #Brexit #Leave #VoteLeaveBrokeTheLaw https://t.co/MSiLlKwDGr","['brexit', 'leave', 'article50', 'voteleavebrokethelaw']"
1032734020793245696,834806200353046528,negative,remain,2018-08-23T20:59:12.000Z,"Thread by @lunaperla: ""@TomTugendhat @Andrew_Adonis Let's look at the facts: 1. The Ref MPs voted for was advisory 2. Cameron then made it bis of our constitution, which was shabby &amp;amp; underhand of hi […]"" #Article50 #Brexit #Leave #VoteLeaveBrokeTheLaw https://t.co/MSiLlKwDGr","['brexit', 'leave', 'article50', 'voteleavebrokethelaw']"
1047734826533572608,872158753008877440,negative,remain,2018-10-04T06:27:03.000Z,"@NadineDorries You #Brexit extremist types are just so unbelievably acting in bad faith aren't you.

Your campaigns were proven liars during the referendum campaign. We know the #Leave campaigns broke electoral law #VoteLeaveBrokeTheLaw and now you're foisting car-crash Brexit on the UK","['brexit', 'leave', 'voteleavebrokethelaw']"
1047734826533572608,872158753008877440,negative,remain,2018-10-04T06:27:03.000Z,"@NadineDorries You #Brexit extremist types are just so unbelievably acting in bad faith aren't you.

Your campaigns were proven liars during the referendum campaign. We know the #Leave campaigns broke electoral law #VoteLeaveBrokeTheLaw and now you're foisting car-crash Brexit on the UK","['brexit', 'leave', 'voteleavebrokethelaw']"
1025401672800059392,3817855246,negative,other,2018-08-03T15:23:04.000Z,"If you voted for #Leave how do you feel now? 

1.Feel the @Conservatives are ruining #Brexit 

2. Think that #Brexit disasters are manufactured news.

3. Not happy that cheating was involved  #VoteLeaveBrokeTheLaw 

4.I never signed up for this!","['brexit', 'leave', 'voteleavebrokethelaw']"
1025401672800059392,3817855246,negative,other,2018-08-03T15:23:04.000Z,"If you voted for #Leave how do you feel now? 

1.Feel the @Conservatives are ruining #Brexit 

2. Think that #Brexit disasters are manufactured news.

3. Not happy that cheating was involved  #VoteLeaveBrokeTheLaw 

4.I never signed up for this!","['brexit', 'leave', 'voteleavebrokethelaw']"
1024753832188936192,302237917,neutral,other,2018-08-01T20:28:47.000Z,"@DouglasCarswell #Brexit is by the elite and spivs, for the elite and spivs. 
#VoteLeaveBrokeTheLaw #LeaveEUBrokeTheLaw","['brexit', 'leaveeubrokethelaw', 'voteleavebrokethelaw']"
1024753832188936192,302237917,neutral,other,2018-08-01T20:28:47.000Z,"@DouglasCarswell #Brexit is by the elite and spivs, for the elite and spivs. 
#VoteLeaveBrokeTheLaw #LeaveEUBrokeTheLaw","['brexit', 'leaveeubrokethelaw', 'voteleavebrokethelaw']"
1039880584217145344,3342507880,positive,remain,2018-09-12T14:17:05.000Z,@mrjamesob We are heading for a blind #Brexit which is an affront to the referendum. Leaving and sorting it out later was not on the ballot. Its like buying a house off plan and moving in before sorting out what it looks like inside. #noblindbrexit. #PeoplesVote #VoteLeaveBrokeTheLaw https://t.co/6MUzXX0WU3,"['brexit', 'noblindbrexit', 'peoplesvote', 'voteleavebrokethelaw']"
1039880584217145344,3342507880,positive,remain,2018-09-12T14:17:05.000Z,@mrjamesob We are heading for a blind #Brexit which is an affront to the referendum. Leaving and sorting it out later was not on the ballot. Its like buying a house off plan and moving in before sorting out what it looks like inside. #noblindbrexit. #PeoplesVote #VoteLeaveBrokeTheLaw https://t.co/6MUzXX0WU3,"['brexit', 'noblindbrexit', 'peoplesvote', 'voteleavebrokethelaw']"
1025863168894091264,872158753008877440,positive,other,2018-08-04T21:56:53.000Z,"@sarahwollaston This is so true - the vast majority of people in the country do not actually care about #Brexit

But most of us do care about our jobs and our families and our standard of living

#VoteLeaveBrokeTheLaw and now that #BrexitReality is emerging we need a #PeoplesVote","['brexit', 'peoplesvote', 'brexitreality', 'voteleavebrokethelaw']"
1025863168894091264,872158753008877440,positive,other,2018-08-04T21:56:53.000Z,"@sarahwollaston This is so true - the vast majority of people in the country do not actually care about #Brexit

But most of us do care about our jobs and our families and our standard of living

#VoteLeaveBrokeTheLaw and now that #BrexitReality is emerging we need a #PeoplesVote","['brexit', 'peoplesvote', 'brexitreality', 'voteleavebrokethelaw']"
1037695370422308864,581208856,positive,other,2018-09-06T13:33:50.000Z,"#Brexit getting you down?
Need a glimmer of hope for a more honest politics?

Give this a watch 👇 &amp; donate if you can cos
@BorisJohnson would hate It!

#LyingPolitician 
#VoteLeaveBrokeTheLaw 
#PeoplesVote https://t.co/LEVzUpsDXO","['brexit', 'peoplesvote', 'lyingpolitician', 'voteleavebrokethelaw']"
1037695370422308864,581208856,positive,other,2018-09-06T13:33:50.000Z,"#Brexit getting you down?
Need a glimmer of hope for a more honest politics?

Give this a watch 👇 &amp; donate if you can cos
@BorisJohnson would hate It!

#LyingPolitician 
#VoteLeaveBrokeTheLaw 
#PeoplesVote https://t.co/LEVzUpsDXO","['brexit', 'peoplesvote', 'lyingpolitician', 'voteleavebrokethelaw']"
1016227396108914688,581208856,neutral,other,2018-07-09T07:47:46.000Z,"@jpjepson @thomasbrake Not just Tom. There's millions of us &amp; the number grows every day.
#Brexit was a con brought to us by cons, that offered the impossible with a click of the fingers.

Time for #PeoplesVote on a deal IF one can be achieved.

#VoteLeaveBrokeTheLaw","['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1022802467048894464,27901363,negative,remain,2018-07-27T11:14:45.000Z,"Disgraced former Defence Secretary @LiamFox sounding very scared that the #Brexit dream of unicorns, jam, and international tax havens is collapsing around him:

https://t.co/M6UCtR4xgC

#PeoplesVote #VoteLeaveBrokeTheLaw","['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1019958161921531904,66784577,neutral,other,2018-07-19T14:52:30.000Z,Lecture theatre filling up nicely for the @Andrew_Adonis talk on holding a #PeoplesVote. #Brexit #VoteLeaveBrokeTheLaw https://t.co/54o3pwcNAH,"['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1041621493703233536,143560142,positive,other,2018-09-17T09:34:51.000Z,"Now the judges agree – the vote for #Brexit was clearly tainted
#VoteLeaveBrokeTheLaw
Time for the #PeoplesVote

https://t.co/K9DP30sfC0","['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1022802467048894464,27901363,negative,remain,2018-07-27T11:14:45.000Z,"Disgraced former Defence Secretary @LiamFox sounding very scared that the #Brexit dream of unicorns, jam, and international tax havens is collapsing around him:

https://t.co/M6UCtR4xgC

#PeoplesVote #VoteLeaveBrokeTheLaw","['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1043778028533370880,3342507880,neutral,other,2018-09-23T08:24:09.000Z,@JuliaHB1 @SophyRidgeSky Democracy.... When the people vote.! #Brexit #PeoplesVote #VoteLeaveBrokeTheLaw,"['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1039633760436801536,3342507880,negative,remain,2018-09-11T21:56:18.000Z,"@peoplesvote_uk There mus be an overt campaign to point out that to leave with a ""blind #brexit"" would be unacceptable to the people. #peoplesvote #voteleavebrokethelaw","['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1044874250354659328,3342507880,negative,leave,2018-09-26T09:00:08.000Z,@guyverhofstadt And no word about little ol me... #Brexit #PeoplesVote #VoteLeaveBrokeTheLaw https://t.co/lRVqv3kudm,"['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1044874250354659328,3342507880,negative,leave,2018-09-26T09:00:08.000Z,@guyverhofstadt And no word about little ol me... #Brexit #PeoplesVote #VoteLeaveBrokeTheLaw https://t.co/lRVqv3kudm,"['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1041621493703233536,143560142,positive,other,2018-09-17T09:34:51.000Z,"Now the judges agree – the vote for #Brexit was clearly tainted
#VoteLeaveBrokeTheLaw
Time for the #PeoplesVote

https://t.co/K9DP30sfC0","['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1043129259450163200,83123048,negative,leave,2018-09-21T13:26:10.000Z,"@theresa_may ""The referendum was the largest democratic exercise this country has ever undergone. To deny it's legitimacy or frustrate its result threatens public trust in our democracy""  1/

#Brexit #PeoplesVote #VoteLeaveBrokeTheLaw","['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1016227396108914688,581208856,neutral,other,2018-07-09T07:47:46.000Z,"@jpjepson @thomasbrake Not just Tom. There's millions of us &amp; the number grows every day.
#Brexit was a con brought to us by cons, that offered the impossible with a click of the fingers.

Time for #PeoplesVote on a deal IF one can be achieved.

#VoteLeaveBrokeTheLaw","['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1042891103681302528,141141836,positive,leave,2018-09-20T21:39:49.000Z,"@UKEmigration2EU @Daverjr @Calvegas @Greenierexyboy @jsburn30 @SebDance #Brexit is not a good for Britain in the short, medium or long term. So why do it? What's so sacred about a vote that was tampered with &amp; corrupted? #VoteLeaveBrokeTheLaw. For heavens sake, follow Kenya's example: hold another vote &amp; make sure it's honest this time. #PeoplesVote https://t.co/iEV4Nwog0a","['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1023542584608808960,4885951049,positive,other,2018-07-29T12:15:43.000Z,"@FlippantCactus @mrchrisaddison Yeah, it's just impossible to tell, huh? If only there was a way of statistically and visually proving the advertising, funded by Banks' bent foreign money, had an effect.....oh wait, there is!

https://t.co/kJY8faEsAB

#Brexit #VoteLeaveBrokeTheLaw #PeoplesVote","['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1043129259450163200,83123048,negative,leave,2018-09-21T13:26:10.000Z,"@theresa_may ""The referendum was the largest democratic exercise this country has ever undergone. To deny it's legitimacy or frustrate its result threatens public trust in our democracy""  1/

#Brexit #PeoplesVote #VoteLeaveBrokeTheLaw","['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1042891103681302528,141141836,positive,leave,2018-09-20T21:39:49.000Z,"@UKEmigration2EU @Daverjr @Calvegas @Greenierexyboy @jsburn30 @SebDance #Brexit is not a good for Britain in the short, medium or long term. So why do it? What's so sacred about a vote that was tampered with &amp; corrupted? #VoteLeaveBrokeTheLaw. For heavens sake, follow Kenya's example: hold another vote &amp; make sure it's honest this time. #PeoplesVote https://t.co/iEV4Nwog0a","['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1034147867827552256,3342507880,negative,remain,2018-08-27T18:37:19.000Z,@darrengrimes_ You really are an embarrasment to your family and the people pf Darlington. You should concentrate on avoiding 5 years in prison rather than these unintelligent and immature comments. #Brexit #VoteLeaveBrokeTheLaw #PeoplesVote https://t.co/1f0f6VKlqs,"['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1034147867827552256,3342507880,negative,remain,2018-08-27T18:37:19.000Z,@darrengrimes_ You really are an embarrasment to your family and the people pf Darlington. You should concentrate on avoiding 5 years in prison rather than these unintelligent and immature comments. #Brexit #VoteLeaveBrokeTheLaw #PeoplesVote https://t.co/1f0f6VKlqs,"['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1043778028533370880,3342507880,neutral,other,2018-09-23T08:24:09.000Z,@JuliaHB1 @SophyRidgeSky Democracy.... When the people vote.! #Brexit #PeoplesVote #VoteLeaveBrokeTheLaw,"['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1019958161921531904,66784577,neutral,other,2018-07-19T14:52:30.000Z,Lecture theatre filling up nicely for the @Andrew_Adonis talk on holding a #PeoplesVote. #Brexit #VoteLeaveBrokeTheLaw https://t.co/54o3pwcNAH,"['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1039633760436801536,3342507880,negative,remain,2018-09-11T21:56:18.000Z,"@peoplesvote_uk There mus be an overt campaign to point out that to leave with a ""blind #brexit"" would be unacceptable to the people. #peoplesvote #voteleavebrokethelaw","['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1023542584608808960,4885951049,positive,other,2018-07-29T12:15:43.000Z,"@FlippantCactus @mrchrisaddison Yeah, it's just impossible to tell, huh? If only there was a way of statistically and visually proving the advertising, funded by Banks' bent foreign money, had an effect.....oh wait, there is!

https://t.co/kJY8faEsAB

#Brexit #VoteLeaveBrokeTheLaw #PeoplesVote","['brexit', 'peoplesvote', 'voteleavebrokethelaw']"
1051107394883866624,3003123635,neutral,remain,2018-10-13T13:48:26.000Z,"@WilsonDring @sarahwollaston I’ve been watching archive footage of Daniel Hannan &amp; Owen Patterson saying #Brexit didn’t mean leaving SM &amp; CU
At least some ppl would’ve been misled by this, even if you say you weren’t
The referendum was sold on lies
#VoteLeaveBrokeTheLaw
#PeoplesVote
#PeoplesVoteMarchOct20","['brexit', 'peoplesvotemarchoct20', 'peoplesvote', 'voteleavebrokethelaw']"
1051107394883866624,3003123635,neutral,remain,2018-10-13T13:48:26.000Z,"@WilsonDring @sarahwollaston I’ve been watching archive footage of Daniel Hannan &amp; Owen Patterson saying #Brexit didn’t mean leaving SM &amp; CU
At least some ppl would’ve been misled by this, even if you say you weren’t
The referendum was sold on lies
#VoteLeaveBrokeTheLaw
#PeoplesVote
#PeoplesVoteMarchOct20","['brexit', 'peoplesvotemarchoct20', 'peoplesvote', 'voteleavebrokethelaw']"
1019338831793917952,2401350912,negative,remain,2018-07-17T21:51:30.000Z,"No to #Fascism, no to #racism and no to #Brexit that was illegally influenced.

#VoteLeaveBrokeTheLaw  /7","['brexit', 'racism', 'fascism', 'voteleavebrokethelaw']"
1019338831793917952,2401350912,negative,remain,2018-07-17T21:51:30.000Z,"No to #Fascism, no to #racism and no to #Brexit that was illegally influenced.

#VoteLeaveBrokeTheLaw  /7","['brexit', 'racism', 'fascism', 'voteleavebrokethelaw']"
1031150386294542336,336077092,positive,leave,2018-08-19T12:06:24.000Z,"Really looking forward to the #PeoplesVote #Brexit campaign from the vote leave side. #VoteLeaveBrokeTheLaw and are now regarded as the establishment. General Public better clued up too.
The Superdry polls will be interesting to see too. Did a #skytv one yesterday - very thorough","['brexit', 'skytv', 'peoplesvote', 'voteleavebrokethelaw']"
1031150386294542336,336077092,positive,leave,2018-08-19T12:06:24.000Z,"Really looking forward to the #PeoplesVote #Brexit campaign from the vote leave side. #VoteLeaveBrokeTheLaw and are now regarded as the establishment. General Public better clued up too.
The Superdry polls will be interesting to see too. Did a #skytv one yesterday - very thorough","['brexit', 'skytv', 'peoplesvote', 'voteleavebrokethelaw']"
1022491393397350400,3342507880,positive,remain,2018-07-26T14:38:39.000Z,"@Andrew_Adonis Qu'ils mangent de la brioche""
She must have voted for herself so strong so stable...........so rich. #Brexit #stockpiling #VoteLeaveBrokeTheLaw https://t.co/og8N1u8mig","['brexit', 'stockpiling', 'voteleavebrokethelaw']"
1022491393397350400,3342507880,positive,remain,2018-07-26T14:38:39.000Z,"@Andrew_Adonis Qu'ils mangent de la brioche""
She must have voted for herself so strong so stable...........so rich. #Brexit #stockpiling #VoteLeaveBrokeTheLaw https://t.co/og8N1u8mig","['brexit', 'stockpiling', 'voteleavebrokethelaw']"
1024286658613727232,152329468,negative,leave,2018-07-31T13:32:24.000Z,"Vote leave broke the law.
Vote leave broke the law.
Vote leave broke the law.
Vote leave broke the law.
Vote leave broke the law.
#Brexit #BrexitRussia #StopBrexitSaveBritain #VoteLeaveBroketheLaw","['brexit', 'stopbrexitsavebritain', 'brexitrussia', 'voteleavebrokethelaw']"
1024286658613727232,152329468,negative,leave,2018-07-31T13:32:24.000Z,"Vote leave broke the law.
Vote leave broke the law.
Vote leave broke the law.
Vote leave broke the law.
Vote leave broke the law.
#Brexit #BrexitRussia #StopBrexitSaveBritain #VoteLeaveBroketheLaw","['brexit', 'stopbrexitsavebritain', 'brexitrussia', 'voteleavebrokethelaw']"
1019164595645272064,2875682937,positive,other,2018-07-17T10:19:09.000Z,Absolutely not acceptable behaviour @theresa_may work the hours your paid like the rest of us !  #StopMayRunningAway #Brexit #MayHem #VoteLeaveBrokeTheLaw,"['brexit', 'stopmayrunningaway', 'mayhem', 'voteleavebrokethelaw']"
1019164595645272064,2875682937,positive,other,2018-07-17T10:19:09.000Z,Absolutely not acceptable behaviour @theresa_may work the hours your paid like the rest of us !  #StopMayRunningAway #Brexit #MayHem #VoteLeaveBrokeTheLaw,"['brexit', 'stopmayrunningaway', 'mayhem', 'voteleavebrokethelaw']"
1014758467062648832,16404078,negative,other,2018-07-05T06:30:46.000Z,"Hey, @jeremycorbyn &amp; @UKLabour These jobs u bang on about being so important to u when are you actually going to start opposing #Brexit ? When the lying and criminally cheating #Tories &amp; #VoteLeaveBrokeTheLaw have actually dragged us out, it’ll be too late then! #TimesRunningOut https://t.co/Z3A9T8ESoh","['brexit', 'tories', 'timesrunningout', 'voteleavebrokethelaw']"
1014758467062648832,16404078,negative,other,2018-07-05T06:30:46.000Z,"Hey, @jeremycorbyn &amp; @UKLabour These jobs u bang on about being so important to u when are you actually going to start opposing #Brexit ? When the lying and criminally cheating #Tories &amp; #VoteLeaveBrokeTheLaw have actually dragged us out, it’ll be too late then! #TimesRunningOut https://t.co/Z3A9T8ESoh","['brexit', 'tories', 'timesrunningout', 'voteleavebrokethelaw']"
1024262580443983872,140743052,positive,leave,2018-07-31T11:56:43.000Z,"#TuesdayThoughts Whilst the Labour Party still supports #Brexit Consider this Vote Leave
#VoteLeaveBrokeTheLaw This petition is heading for 190,000 &amp; it was started  less than 3 weeks ago Spread the word https://t.co/FdnTJJkktz","['brexit', 'tuesdaythoughts', 'voteleavebrokethelaw']"
1024262580443983872,140743052,positive,leave,2018-07-31T11:56:43.000Z,"#TuesdayThoughts Whilst the Labour Party still supports #Brexit Consider this Vote Leave
#VoteLeaveBrokeTheLaw This petition is heading for 190,000 &amp; it was started  less than 3 weeks ago Spread the word https://t.co/FdnTJJkktz","['brexit', 'tuesdaythoughts', 'voteleavebrokethelaw']"
1023992859907837952,581208856,negative,other,2018-07-30T18:04:57.000Z,"@cher Thanks for bringing attention to the madness here in #UK
Our Government is on a power-grab using #Brexit as cover, ruining our democracy, society, economy &amp; future!
Please let folks know!
#VoteLeaveBrokeTheLaw","['brexit', 'uk', 'voteleavebrokethelaw']"
1023992859907837952,581208856,negative,other,2018-07-30T18:04:57.000Z,"@cher Thanks for bringing attention to the madness here in #UK
Our Government is on a power-grab using #Brexit as cover, ruining our democracy, society, economy &amp; future!
Please let folks know!
#VoteLeaveBrokeTheLaw","['brexit', 'uk', 'voteleavebrokethelaw']"
1023529533125943296,2837061833,neutral,other,2018-07-29T11:23:51.000Z,"@Femi_Sorry @mrjamesob 

We now have 1.4 million new voters over-18 🙌🏻 

👫👭👬👫👭👬👫👭👬👫👭👬👬👭👬👫👭👬👫👭👬👫👭👬👫👭👬👫👭👬

#Brexit  #Vote 
#VoteLeaveBrokeTheLaw https://t.co/fJ2VDXU36U","['brexit', 'vote', 'voteleavebrokethelaw']"
1023529533125943296,2837061833,neutral,other,2018-07-29T11:23:51.000Z,"@Femi_Sorry @mrjamesob 

We now have 1.4 million new voters over-18 🙌🏻 

👫👭👬👫👭👬👫👭👬👫👭👬👬👭👬👫👭👬👫👭👬👫👭👬👫👭👬👫👭👬

#Brexit  #Vote 
#VoteLeaveBrokeTheLaw https://t.co/fJ2VDXU36U","['brexit', 'vote', 'voteleavebrokethelaw']"
1016683893410402304,726807296,negative,remain,2018-07-10T14:01:43.000Z,"Sorry really sorry to laugh!
It's true #Brexit under @theresa_may and #BOJO is and still is, A TERRIBLE JOKE.
#VoteLeaveBrokeTheLaw
#voteLabour https://t.co/tCEqfo6Zjr","['brexit', 'votelabour', 'bojo', 'voteleavebrokethelaw']"
1016683893410402304,726807296,negative,remain,2018-07-10T14:01:43.000Z,"Sorry really sorry to laugh!
It's true #Brexit under @theresa_may and #BOJO is and still is, A TERRIBLE JOKE.
#VoteLeaveBrokeTheLaw
#voteLabour https://t.co/tCEqfo6Zjr","['brexit', 'votelabour', 'bojo', 'voteleavebrokethelaw']"
1019193777364328448,1173104323,negative,other,2018-07-17T12:15:06.000Z,".@angelaeagle criticises Chloe Smith's complacent demeanour, asking how serious #VoteLeave's electoral fraud would have to be before the Government would act on it.  Chloe Smith gives a complacent response. #Brexit #VoteLeaveBrokeTheLaw","['brexit', ""voteleave's"", 'voteleavebrokethelaw']"
1019194177840668672,1173104323,negative,remain,2018-07-17T12:16:42.000Z,".@CarolineLucas also attacks Chloe Smith's ""obscene complacency"" about #VoteLeave's electoral fraud, asking her to at least ""give some impression she's taking it seriously."" #Brexit #VoteLeaveBrokeTheLaw","['brexit', ""voteleave's"", 'voteleavebrokethelaw']"
1019193777364328448,1173104323,negative,other,2018-07-17T12:15:06.000Z,".@angelaeagle criticises Chloe Smith's complacent demeanour, asking how serious #VoteLeave's electoral fraud would have to be before the Government would act on it.  Chloe Smith gives a complacent response. #Brexit #VoteLeaveBrokeTheLaw","['brexit', ""voteleave's"", 'voteleavebrokethelaw']"
1019194177840668672,1173104323,negative,remain,2018-07-17T12:16:42.000Z,".@CarolineLucas also attacks Chloe Smith's ""obscene complacency"" about #VoteLeave's electoral fraud, asking her to at least ""give some impression she's taking it seriously."" #Brexit #VoteLeaveBrokeTheLaw","['brexit', ""voteleave's"", 'voteleavebrokethelaw']"
