t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
702954462541946880,131192086,negative,leave,2016-02-25T20:32:58.000Z,"#Brexit, the #UK's looming vote on European Union membership, explained - #Betteroffout #EU - https://t.co/mADGF5Vj3m","['betteroffout', 'brexit', ""uk's"", 'eu']"
704478528205623296,2766805044,positive,leave,2016-03-01T01:29:04.000Z,"https://t.co/HTI4G6PeRJ @TRobinsonNewEra #Brexit Get out NOW, we will never get the chance again. #Betteroffout #Voteleave","['betteroffout', 'brexit', 'voteleave']"
735820567257976832,1723377714,neutral,leave,2016-05-26T13:11:08.000Z,"This is Labor. Fascists.
#Brexit #Betteroffout #VoteLeave https://t.co/kgz04xKDHp","['betteroffout', 'brexit', 'voteleave']"
738661692159168512,2528398519,neutral,leave,2016-06-03T09:20:45.000Z,Never give up your independence. #Brexit #Betteroffout #VoteLeave https://t.co/pRp2ooNW7x,"['betteroffout', 'brexit', 'voteleave']"
703107794325508096,14883354,positive,leave,2016-02-26T06:42:15.000Z,Glad we are producing such sensible young ppl #Brexit #voteleave #betteroffout https://t.co/0mUZepoT6U,"['betteroffout', 'brexit', 'voteleave']"
745603501284298752,1723377714,positive,leave,2016-06-22T13:05:02.000Z,He broke core campaign promises weeks after being elected. He knows no shame. #Brexit #Betteroffout #VoteLeave https://t.co/iBUmrOxuca,"['betteroffout', 'brexit', 'voteleave']"
702011332099440640,273871651,neutral,other,2016-02-23T06:05:18.000Z,It looks like David Cameron has resorted to scare tactics on the issue on #Brexit. Don't be fooled #voteLEAVE . #BetterOffOut,"['betteroffout', 'brexit', 'voteleave']"
729993578714378240,708353767901630464,positive,leave,2016-05-10T11:16:46.000Z,#bbcdp that bloke looks like a rabbit caught in the headlights. #Brexit #betteroffout #voteleave,"['betteroffout', 'brexit', 'voteleave', 'bbcdp']"
735920351616610304,1426400280,negative,leave,2016-05-26T19:47:39.000Z,OMG 63200 voted with 82% voting to leave #Brexit @vote_leave #Voteleave #betteroffout @willowbrookwolf #Ukip https://t.co/wnTajqZNCg,"['betteroffout', 'brexit', 'voteleave', 'ukip']"
739045949364899840,320068356,positive,leave,2016-06-04T10:47:39.000Z,"@David_Cameron you are a #coward 
Why don't you grow a #backbone and lead our nation to #freedom 
Become the #hero #betteroffout #Brexit","['betteroffout', 'coward', 'brexit', 'freedom', 'hero', 'backbone']"
741196602291986432,1573919712,positive,other,2016-06-10T09:13:35.000Z,If the #eu is so great why do other countries want to leave. #betteroffout #Brexit,"['betteroffout', 'eu', 'brexit']"
722434143703928832,121855199,neutral,leave,2016-04-19T14:38:16.000Z,@onewendy @robertvvalker #eu voting influence for uk - a G5 nation: #betteroffout #brexit #eureferendum https://t.co/jYEWQzeDjL,"['betteroffout', 'eu', 'eureferendum', 'brexit']"
689388412663570432,220671535,positive,leave,2016-01-19T10:06:20.000Z,"#SaveBritainsFish #BetterOffOut: To help spread the word, sign up: https://t.co/UHGcFr5p9J  #EU #Brexit #WTO https://t.co/nqDjvT78LJ","['betteroffout', 'eu', 'wto', 'brexit', 'savebritainsfish']"
730439370247946240,140961677,neutral,other,2016-05-11T16:48:11.000Z,Anti-EU campaign chief wants NHS privatised | UK Politics | News | #euref #brexit #strongerin #betteroffout  https://t.co/Ho8WbzgEgU,"['betteroffout', 'euref', 'strongerin', 'brexit']"
722918019324710912,121855199,positive,leave,2016-04-20T22:41:01.000Z,#eureferendum #betteroffout #brexit for better! https://t.co/7mhoj7lgdu,"['betteroffout', 'eureferendum', 'brexit']"
744963260722577408,197974228,positive,leave,2016-06-20T18:40:56.000Z,#betteroffout economically with British sovereignty and border controls restored after #brexit https://t.co/w0EAi9pzb3 #eureferendum,"['betteroffout', 'eureferendum', 'brexit']"
724864917053005824,121855199,positive,leave,2016-04-26T07:37:18.000Z,about as credible as gordon brown on economics: #eureferendum #betteroffout #brexit for better! https://t.co/nTJmL19tHQ,"['betteroffout', 'eureferendum', 'brexit']"
723466666361917440,121855199,negative,remain,2016-04-22T11:01:09.000Z,#EUref not worth the paper it's printed on: https://t.co/XRxp958ugJ #eureferendum #brexit for #betteroffout!,"['betteroffout', 'eureferendum', 'euref', 'brexit']"
697432593185251328,224616058,positive,leave,2016-02-10T14:51:02.000Z,"At #GoodLifeAfterBrexit conference,@RuthLeaEcon says we need to set out positive case for #Brexit. Plenty of reasons why we're #BetterOffOut","['betteroffout', 'goodlifeafterbrexit', 'brexit']"
736897697593077760,715276901552668672,negative,leave,2016-05-29T12:31:16.000Z,"@labourleave Set Me Free, Let Me Out This Misery https://t.co/7hIguxv09A #BetterOffOut   @TaxLandNotMan #brexit @labourlistening #grexit","['betteroffout', 'grexit', 'brexit']"
704608250336059392,133787157,positive,leave,2016-03-01T10:04:32.000Z,@DVATW @mkpdavies #IndependenceDay #brexit #BetterOffOut Exactly! I remember it all as if it was yesterday. BIG CON.,"['betteroffout', 'independenceday', 'brexit']"
737076886937964544,3135565264,negative,leave,2016-05-30T00:23:18.000Z,"No sleep till #Brexit

#EURef #VoteLeave #Brexit #betterOffOut #INorOUT #Labour #VoteOUT https://t.co/1IOGMlU2c9","['betteroffout', 'inorout', 'brexit', 'euref', 'voteleave', 'labour', 'voteout']"
736836233427554304,49279603,positive,leave,2016-05-29T08:27:02.000Z,https://t.co/GN4NfFVBpJ Daniel Hannan nails the argument with true precision #BREXIT #BETTEROFFOUT #LEAVEEU,"['betteroffout', 'leaveeu', 'brexit']"
690914184805158912,2718205451,positive,leave,2016-01-23T15:09:12.000Z,Excellent speech by @KateHoeyMP in Kettering at the launch of @Grassroots_Out  #leaveeu #brexit #betteroffout,"['betteroffout', 'leaveeu', 'brexit']"
744451251081981952,706651419772895232,neutral,leave,2016-06-19T08:46:24.000Z,"#BREXIT #takecontrol #betteroffout #leaveeu

+ve, practical &amp; progressive choice for leaving the EU

https://t.co/tFH1MrcAYq via @youtube","['betteroffout', 'leaveeu', 'takecontrol', 'brexit']"
719654604544192512,701020174640619520,positive,other,2016-04-11T22:33:22.000Z,Well done @MPChrisGrayling a mighty good show on #newsnight You made Mandleson look like a spoilt winging little child #brexit #BetterOffOut,"['betteroffout', 'newsnight', 'brexit']"
684666715419086848,301967736,neutral,other,2016-01-06T09:24:00.000Z,Can the UK Survive #Brexit? by Harold James via @ProSyn #oped https://t.co/WGlY8Pj11H #BetterOffOut NOT,"['betteroffout', 'oped', 'brexit?']"
700392870818222080,131192086,positive,leave,2016-02-18T18:54:07.000Z,#Britain outside the#EU would stand tall as a free &amp; prosperous nation - https://t.co/wZNQKr0MVm - #Brexit #UK #Betteroffout,"['betteroffout', 'uk', 'brexit', 'britain']"
690656697313017856,131192086,positive,other,2016-01-22T22:06:03.000Z,Sir Michael Caine backs #Brexit lashing out at #EU's 'faceless civil servants' - #UK #Betteroffout - https://t.co/KDxZtZYNhu,"['betteroffout', 'uk', 'brexit', ""eu's""]"
698200502849445888,131192086,positive,other,2016-02-12T17:42:26.000Z,Dopey Dave risks drowning in #EU's perfect storm - https://t.co/wehenPrBg9 - #UK #Betteroffout #Brexit,"['betteroffout', 'uk', 'brexit', ""eu's""]"
698645134162923520,131192086,neutral,leave,2016-02-13T23:09:14.000Z,#Putin’s Media Are Pushing Britain For The #Brexit - That makes two of us! - https://t.co/mcAKGw6WZf - #UK #Betteroffout,"['betteroffout', 'uk', 'brexit', 'putin’s']"
711117488923262976,121855199,positive,leave,2016-03-19T09:09:55.000Z,#betteroffout #brexit for better! #ukreferendum  https://t.co/zUBMIH4YPY,"['betteroffout', 'ukreferendum', 'brexit']"
710494559101460480,121855199,neutral,leave,2016-03-17T15:54:37.000Z,#usa regulates its own taxation unlike this G5 country: #brexit for #betteroffout! https://t.co/QNNbNl5OTc,"['betteroffout', 'usa', 'brexit']"
738642486063714304,1705163978,negative,leave,2016-06-03T08:04:26.000Z,"So @David_Cameron @Number10gov ""What comes first World War 3 or Global Brexit recession?"" @faisalislam #voteleave #betteroffout @vote_leave","['betteroffout', 'voteleave']"
745568827262513152,370804793,negative,other,2016-06-22T10:47:15.000Z,"David Cameron once put his dick in a pig, don't let him put his dick in your country #betteroffout #brexit #voteleave","['betteroffout', 'voteleave', 'brexit']"
745875922226667520,4784340108,neutral,leave,2016-06-23T07:07:32.000Z,Don't rely on someone else's vote to change the course of history - make sure you go out and cast yours! #voteleave #betteroffout #brexit,"['betteroffout', 'voteleave', 'brexit']"
693897542350848000,22206427,negative,other,2016-01-31T20:44:00.000Z,BREAK: Tusk says NO DEAL to Cameron over EU migrant talks https://t.co/9jdCRNO0Mz   #voteleave #brexit #betteroffout,"['betteroffout', 'voteleave', 'brexit']"
733107659503702016,706651419772895232,neutral,leave,2016-05-19T01:31:01.000Z,"#brexit #betteroffout #oxford #voteleave 

🇬🇧 Oxford Public Meeting with Lord Owen, Lord Forsyth and Anne Cremin https://t.co/p2EsqVeTw7","['betteroffout', 'voteleave', 'oxford', 'brexit']"
733238956192567296,706651419772895232,neutral,leave,2016-05-19T10:12:44.000Z,"#brexit #betteroffout #oxford #voteleave 

🇬🇧 Oxford Public Meeting with Lord Owen, Lord Forsyth and Anne Cremin https://t.co/DwtTysRhJD","['betteroffout', 'voteleave', 'oxford', 'brexit']"
734666666550890496,706651419772895232,neutral,leave,2016-05-23T08:45:57.000Z,"#brexit #betteroffout #oxford #voteleave 

🇬🇧 Oxford Public Meeting with Lord Owen, Lord Forsyth and Anne Cremin https://t.co/P4MSS9t8GV","['betteroffout', 'voteleave', 'oxford', 'brexit']"
702938222427545600,209881621,neutral,other,2016-02-25T19:28:26.000Z,".@David_Cameron , listening?? 

#brexit #voteno #betteroffout https://t.co/CzKx8YhQfA","['betteroffout', 'voteno', 'brexit']"
733204299770134528,731465935308128128,neutral,other,2016-05-19T07:55:01.000Z,"Over 3 Million EU citizens are currently living in the UK, all can remain after a Brexit. #BetterOffOut #YesToEU #BetterOffIn #EUReferendum","['betteroffout', 'yestoeu', 'betteroffin', 'eureferendum']"
744034491291799552,2548704415,negative,remain,2016-06-18T05:10:20.000Z,@CRWikeley then what you tweeted is wrong.  Racists are voting remain. #Brexit #VoteLeave #BetterOffOut #VoteRemain #BetterTogether,"['bettertogether', 'brexit', 'betteroffout', 'voteremain', 'voteleave']"
731520415227580416,2766307481,negative,leave,2016-05-14T16:23:52.000Z,Ignore shocking #BBC #bias ThinkItThrough we are #betteroffout #Brexit #Vote Leave,"['bias', 'bbc', 'brexit', 'vote', 'betteroffout']"
731031382089211904,3524511797,neutral,leave,2016-05-13T08:00:38.000Z,"Vote #LeaveEU. Reclaim UK #sovereignty. Reclaim UK #borders. Reclaim our nation.
https://t.co/SZH6OHdCb2
#Brexit #BetterOffOut #CameronLied","['borders', 'leaveeu', 'cameronlied', 'brexit', 'betteroffout', 'sovereignty']"
735444146891198464,220671535,negative,other,2016-05-25T12:15:23.000Z,No wonder women back #Brexit - mums know best: https://t.co/ia1m1hAHtW by @allisonpearson via @Telegraph @WomenforBritain #BetterOffOut,"['brexit', 'betteroffout']"
692101176188407808,630321437,positive,remain,2016-01-26T21:45:53.000Z,The right solution is #Brexit #BetterOffOut https://t.co/iYxNnpP6Wm,"['brexit', 'betteroffout']"
725477458041028608,274206539,positive,other,2016-04-28T00:11:19.000Z,@JohnLoony On the OECD's creative accounting and £3580 reasons we'd be #BetterOffOut https://t.co/fo0CW9sFlN #Brexit please RT,"['brexit', 'betteroffout']"
733055267689091072,2718205451,positive,other,2016-05-18T22:02:49.000Z,"Canada, US, China, Japan, Australia &amp; Singapore are all doing just fine &amp; they're not in the EU. How do they manage??  #Brexit #BetteroffOut","['brexit', 'betteroffout']"
724371217889808384,274206539,positive,leave,2016-04-24T22:55:31.000Z,"@Askrigglad @Conservatives Well, they can't do maths, so probably yes https://t.co/43HuAbM3Fo #BetterOffOut #Brexit","['brexit', 'betteroffout']"
725066158152503296,274206539,positive,other,2016-04-26T20:56:57.000Z,@DanHannanMEP On Osbourne's creative accounting and £3980 reasons we'd be #BetterOffOut https://t.co/enOqfa8Oo5 #Brexit please RT :),"['brexit', 'betteroffout']"
725471283912278016,274206539,neutral,other,2016-04-27T23:46:47.000Z,@OFrancois60200 @alaninwinton The truth is here https://t.co/pMT1KkVoxc and here https://t.co/fo0CW9sFlN #BetterOffOut #Brexit,"['brexit', 'betteroffout']"
698476078583701504,630321437,negative,other,2016-02-13T11:57:28.000Z,@BrugesGroup madness #BetterOffOut #Brexit,"['brexit', 'betteroffout']"
731900159236395008,1296846318,neutral,other,2016-05-15T17:32:50.000Z,Stay out of our business Christine! #BetterOffOut #Brexit  https://t.co/L9M7Itwc4x,"['brexit', 'betteroffout']"
731570580277891072,274206539,positive,leave,2016-05-14T19:43:12.000Z,Poll shows leavers more trusted than remainers. That'll make Dave's day! https://t.co/QoOmtcXLuC #BetterOffOut #Brexit,"['brexit', 'betteroffout']"
731639963108904960,548659264,negative,leave,2016-05-15T00:18:55.000Z,10 reasons to vote leave on the 23rd June.  https://t.co/fVTQgHA8O2   #Brexit #BetterOffOut,"['brexit', 'betteroffout']"
732690873322983424,274206539,neutral,remain,2016-05-17T21:54:51.000Z,This is bananas. Seriously. Completely bananas! https://t.co/a3U3485qjh #Brexit #BetterOffOut,"['brexit', 'betteroffout']"
698518584964857856,275547016,negative,other,2016-02-13T14:46:23.000Z,"I'm fed up with wops, spics, frogs, dagos &amp; krauts insulting us &amp; telling us what we should or shouldn't do! #Brexit #BetterOffOut","['brexit', 'betteroffout']"
724870851020132352,274206539,neutral,other,2016-04-26T08:00:52.000Z,"@DouglasCarswell @WantEnglandBack @vote_leave Read these key facts, https://t.co/enOqfa8Oo5 We'd be #BetterOffOut #Brexit","['brexit', 'betteroffout']"
724358579180953600,274206539,negative,remain,2016-04-24T22:05:17.000Z,@uk_rants I think they want us to be £4K worse off see https://t.co/43HuAbM3Fo #BetterOffOut #Brexit,"['brexit', 'betteroffout']"
702556027741458432,630321437,positive,other,2016-02-24T18:09:44.000Z,Not a chance @MartinSchulz #Brexit #BetterOffOut https://t.co/JYsK0USWTB,"['brexit', 'betteroffout']"
712562131959422976,3164589447,neutral,other,2016-03-23T08:50:25.000Z,"Rewatching @Nigel_Farage debate w/ Labs Mr Coaker. On fire that nite. Making the strng, optimistic, patriotic case for #Brexit #BetterOffOut","['brexit', 'betteroffout']"
727411354781491200,349218120,neutral,other,2016-05-03T08:15:56.000Z,@business Pound could be improving on world markets as traders re-assess the risks of #Brexit and conclude UK would be #BetterOffOut,"['brexit', 'betteroffout']"
720641558672973824,703507430492262400,neutral,remain,2016-04-14T15:55:11.000Z,.@vote_leave as 'lead' #Brexit campaign  https://t.co/NO3W27Sj5y #BetterOffOUT https://t.co/m1DDHoJ1uo,"['brexit', 'betteroffout']"
725056718141558784,274206539,positive,other,2016-04-26T20:19:27.000Z,@IainDale On Osbourne's creative accounting and £3980 reasons we'd be #BetterOffOut https://t.co/enOqfa8Oo5 #Brexit please RT,"['brexit', 'betteroffout']"
700373224786436096,2845550220,negative,remain,2016-02-18T17:36:03.000Z,"The EU is bad news.  Time to leave. 
#Brexit #BetterOffOut https://t.co/Adc4OU2ewK","['brexit', 'betteroffout']"
713057633410936832,630321437,neutral,other,2016-03-24T17:39:22.000Z,@StrongerIn why don't you think we can work with our neighbour's without being run by them? #BetterOffOut #Brexit,"['brexit', 'betteroffout']"
725048686653394944,274206539,positive,other,2016-04-26T19:47:32.000Z,@Holbornlolz On Osbourne's creative accounting and £3980 reasons we'd be #BetterOffOut https://t.co/enOqfa8Oo5 #Brexit please RT,"['brexit', 'betteroffout']"
712192930451230720,1268333359,positive,other,2016-03-22T08:23:21.000Z,Welcome to Brussels the de facto EU Capital and European centre for homegrown terrorism #BetterOffOut #Brexit https://t.co/M7VknIfMse,"['brexit', 'betteroffout']"
735039509738442752,296442747,negative,remain,2016-05-24T09:27:30.000Z,@Number10gov And I'm quite convinced you failed to achieve anything worthwhile in your EU renegotiations. Therefore #Brexit #BetterOffOut,"['brexit', 'betteroffout']"
685782304699117568,275547016,neutral,leave,2016-01-09T11:16:57.000Z,@LBC We're not allowed to do that by EUCHR. Merkel however is different as Germany makes all EU laws for us! #Brexit #BetterOffOut,"['brexit', 'betteroffout']"
710492626278084608,4174131,positive,other,2016-03-17T15:46:57.000Z,Must finish collating leaflets to do #Brexit #BetterOffOut drop. Perfect weather for it.,"['brexit', 'betteroffout']"
694859592778522624,104459462,positive,leave,2016-02-03T12:26:51.000Z,When something is not working when you know its its not doing you or your country any good #Brexit #BetterOffOut  https://t.co/QbaW99Y4Ac,"['brexit', 'betteroffout']"
701482756711313408,223510040,positive,leave,2016-02-21T19:04:56.000Z,👏👏👏👏👏 big up to @MayorofLondon now is a time to be brave! #Brexit #BetterOffOut  let's lose these shackles and start to prosper!,"['brexit', 'betteroffout']"
