,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
87,87,87,316470,708266723892404224,20550442,positive,leave,2016-03-11T12:22:00.000Z,"#LoveEuropeLeaveEU
#BrExit vote #LeaveEU in #EURef
It not only makes sense, but we have God &amp; the Queen on our side https://t.co/UTIdz1Xyk9","['euref', 'loveeuropeleaveeu', 'brexit', 'leaveeu']"
88,88,88,241716,704674018255872000,20550442,neutral,remain,2016-03-01T14:25:52.000Z,"If anyone tries to tell you ANYTHING different to this, they are lying.
#LoveEuropeLeaveEU
#BrExit #EURef
#SaferOut https://t.co/k7rVViN9pS","['euref', 'loveeuropeleaveeu', 'brexit', 'saferout']"
89,89,89,1247296,744087754863222784,730736334252474240,positive,leave,2016-06-18T08:41:59.000Z,"Please join me in my dream, #VoteLeave, spread the message

#LoveEuropeLeaveEU
#EURef #Brexit https://t.co/0Go1uag3Tw","['euref', 'loveeuropeleaveeu', 'brexit', 'voteleave']"
90,90,90,734207,733915709315682304,720098948736790528,neutral,leave,2016-05-21T07:01:55.000Z,Remainers view of the EU ? #euref #brexit #no2eu #notoeu #voteout #eureform #leaveeu #voteleave #loveeuropeleaveeu https://t.co/N6e9BpTBsb,"['euref', 'no2eu', 'voteout', 'eureform', 'notoeu', 'leaveeu', 'voteleave', 'brexit', 'loveeuropeleaveeu']"
91,91,91,1494496,745807481134252032,252846261,neutral,leave,2016-06-23T02:35:34.000Z,Time to take the rubbish out #VoteLEAVE #Brexit #Euref #LoveEuropeLeaveEU https://t.co/MfBjyzNxt2,"['euref', 'voteleave', 'loveeuropeleaveeu', 'brexit']"
92,92,92,463404,719578263505514496,3135565264,positive,leave,2016-04-11T17:30:01.000Z,"We cant leave #Europe but can #LeaveEU

#EUReferendum #LeaveEU #LoveEuropeLeaveEU #Brexit #StrongerIn https://t.co/TAXFMOhXo4","['eureferendum', 'europe', 'brexit', 'loveeuropeleaveeu', 'leaveeu', 'strongerin']"
93,93,93,785608,735575155179724800,4867233244,negative,remain,2016-05-25T20:55:57.000Z,Frustrating that #StrongerIn continues to confuse #Europe with the #EU. #LoveEuropeLeaveEU #LabourInForBritain #LeaveEU #BREXIT #Vote_Leave,"['europe', 'loveeuropeleaveeu', 'labourinforbritain', 'voteleave', 'eu', 'brexit', 'leaveeu', 'strongerin']"
94,94,94,316503,708267691128307712,20550442,neutral,other,2016-03-11T12:25:51.000Z,"@BreitbartLondon
Outside of their subject, Scientists can't even tie their own shoelaces
#LoveEuropeLeaveEU
#EuropeIsNotTheEU
#BrExit","['europeisnottheeu', 'loveeuropeleaveeu', 'brexit']"
95,95,95,316495,708267484374310912,20550442,neutral,other,2016-03-11T12:25:01.000Z,"Outside of their subject, Scientists can't even tie their own shoelaces
#LoveEuropeLeaveEU
#EuropeIsNotTheEU
#BrExit https://t.co/qF9hM7uvmK","['europeisnottheeu', 'loveeuropeleaveeu', 'brexit']"
96,96,96,1233767,743848499645714432,730736334252474240,positive,other,2016-06-17T16:51:17.000Z,"@A_Liberty_Rebel RT if you love Europe 

#LoveEuropeLeaveEU 
#EuropeNotEU

#EURef #Brexit https://t.co/rq7OPoeg3R","['europenoteu', 'euref', 'loveeuropeleaveeu', 'brexit']"
97,97,97,1233716,743847731345633280,730736334252474240,positive,other,2016-06-17T16:48:13.000Z,"@theordinaryman2 RT if you love Europe 

#LoveEuropeLeaveEU 
#EuropeNotEU

#EURef #Brexit https://t.co/lCMMFzwiAn","['europenoteu', 'euref', 'loveeuropeleaveeu', 'brexit']"
98,98,98,897406,739090727993548800,20550442,negative,other,2016-06-04T13:45:35.000Z,"#EdwinaCurry you are an utter disgrace you hideous old #Europhile ratbag
#LoveEuropeLeaveEU
#BrExit #VoteLeave https://t.co/vbyNnjg50W","['europhile', 'voteleave', 'brexit', 'loveeuropeleaveeu', 'edwinacurry']"
99,99,99,897439,739091663658881024,20550442,negative,other,2016-06-04T13:49:18.000Z,"#EdwinaCurrie you are an utter disgrace you hideous old #Europhile ratbag
#LoveEuropeLeaveEU
#BrExit #VoteLeave https://t.co/vbyNnjg50W","['europhile', 'voteleave', 'edwinacurrie', 'brexit', 'loveeuropeleaveeu']"
100,100,100,497514,721440399328456704,3135565264,neutral,leave,2016-04-16T20:49:29.000Z,"#Europe Does Not Need the #EU

#LoveEuropeLeaveEU

 #EUReferendum #VoteLeave #Brexit #StrongerIn #No2EU #EUspring https://t.co/NRCk7NWvVa","['euspring', 'voteleave', 'eureferendum', 'europe', 'loveeuropeleaveeu', 'brexit', 'eu', 'no2eu', 'strongerin']"
101,101,101,444736,717992349587152896,20550442,negative,leave,2016-04-07T08:28:10.000Z,"#BrExit #NExit #IndependenceDay
#LoveEuropeLeaveEU
#EverCloserUnion No Thanks
#Dutch voters reject #EU-#Ukraine deal https://t.co/PeFIWzjnc5","['evercloserunion', 'brexit', 'loveeuropeleaveeu', 'independenceday', 'dutch', 'eu-#ukraine', 'nexit']"
102,102,102,311417,707992065951580160,20550442,neutral,other,2016-03-10T18:10:37.000Z,"#DavidCameron hasn't read this, has he?
https://t.co/Yl0JGVlQHN
#LoveEuropeLeaveEU
#BrExit #EURef
#EverCloserUnion https://t.co/jEyctMt006","['evercloserunion', 'davidcameron', 'brexit', 'loveeuropeleaveeu', 'euref']"
103,103,103,142298,701518110956847104,20550442,positive,other,2016-02-21T21:25:25.000Z,"Loving the 'Exporting is Great' TV ad.
Wonderful timing. Global market, not #EU
#BrExit #LoveEuropeLeaveEU
#ExportingIsGreat","['exportingisgreat', 'eu', 'loveeuropeleaveeu', 'brexit']"
104,104,104,1438239,745563568116998144,4341159929,positive,leave,2016-06-22T10:26:21.000Z,"""British voters who want to Brexit are not alone""

#Brexit #Nexit #Fexit #LoveEuropeLeaveEU #VoteLeave #GeenPeil https://t.co/cP90tLwZ8P","['fexit', 'voteleave', 'loveeuropeleaveeu', 'brexit', 'nexit', 'geenpeil']"
105,105,105,137046,701440546963898368,20550442,neutral,other,2016-02-21T16:17:13.000Z,"""..our country would be #Freer #Fairer and #BetterOff outside the #EU"" #MichaelGove
#LoveEuropeLeaveEU
#BrExit
#EURef","['freer', 'brexit', 'loveeuropeleaveeu', 'betteroff', 'euref', 'michaelgove', 'fairer', 'eu']"
106,106,106,85545,699718334430973952,3135565264,positive,leave,2016-02-16T22:13:45.000Z,"I support #GrassrootsOut ...do you ?

#VoteLeave #EURef #StrongerIn #LoveEuropeLeaveEU #Brexit #EUdeal https://t.co/HL6ZmCiYXH","['grassrootsout', 'voteleave', 'eudeal', 'loveeuropeleaveeu', 'brexit', 'euref', 'strongerin']"
107,107,107,24485,690960938854408192,3135565264,neutral,leave,2016-01-23T18:14:59.000Z,"I'm Turning my back on the #EU

#LoveEuropeLeaveEU #GrassrootsOut #LeaveEU #EURef #VoteLeave #Brexit https://t.co/EXQqrs3Pl4","['grassrootsout', 'voteleave', 'loveeuropeleaveeu', 'brexit', 'euref', 'leaveeu', 'eu']"
108,108,108,54982,695725855184654336,3135565264,positive,other,2016-02-05T21:49:04.000Z,"I love my country thats why I support #GrassrootsOut

#LoveEuropeLeaveEU #EURef #VoteLeave #Brexit #StrongerIn  https://t.co/x1jvo6e4r2","['grassrootsout', 'voteleave', 'loveeuropeleaveeu', 'brexit', 'euref', 'strongerin']"
109,109,109,224550,703883463338946560,2308475768,positive,other,2016-02-28T10:04:29.000Z,Well said #IainDuncanSmith why does this country find it hard to here the truth admire his plain speaking  #marr #Brexit #LoveEuropeLeaveEU,"['iainduncansmith', 'loveeuropeleaveeu', 'brexit', 'marr']"
110,110,110,729465,733677447158333440,20550442,positive,leave,2016-05-20T15:15:09.000Z,"#BrExit #LoveEuropeLeaveEU #IndependenceDay #EURef
The Last of the Few: Stunning photographs of Spitfires in flight
https://t.co/6TjJEM5d5b","['independenceday', 'euref', 'loveeuropeleaveeu', 'brexit']"
111,111,111,193851,702595680548868096,3135565264,neutral,leave,2016-02-24T20:47:18.000Z,"Reasons to #LeaveEU

#Turkey 

#EUreferendum #InorOUT #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU https://t.co/9uZnib2CQF","['inorout', 'voteleave', 'loveeuropeleaveeu', 'brexit', 'turkey', 'eureferendum', 'leaveeu', 'strongerin']"
112,112,112,31390,692375760364027904,20550442,negative,remain,2016-01-27T15:56:59.000Z,"Sounds like the #Irish don't want a #UK #EU #BrExit so don't be fooled by propaganda from #Eire
#LoveEuropeLeaveEU
https://t.co/PoarpiGk4O","['irish', 'brexit', 'loveeuropeleaveeu', 'eire', 'eu', 'uk']"
113,113,113,1255411,744180706704822272,1347795974,neutral,other,2016-06-18T14:51:21.000Z,"@LOcurrency @nonwatcyn 
Not in my kitchen. 
Mine's the full Welsh - with #Laverbread from Parsons of Burry Port!
#LoveEuropeLeaveEU
#Brexit","['laverbread', 'brexit', 'loveeuropeleaveeu']"
114,114,114,57112,696268189882261504,20550442,positive,other,2016-02-07T09:44:07.000Z,"#Bollox #Bollocks #Bolleaux
Utter tripe from #TheTimes
It is the spirit of MT that drives BrExit
#LoveEuropeLeaveEU https://t.co/KQSxwu8jWw","['loveeuropeleaveeu', 'bollox', 'bollocks', 'bolleaux', 'thetimes']"
115,115,115,630149,729800901238497280,199320876,neutral,leave,2016-05-09T22:31:08.000Z,"June 23rd: Independence Day UK 
#LoveEuropeLeaveEU #Brexit https://t.co/sijYnW3wHx","['loveeuropeleaveeu', 'brexit']"
116,116,116,51709,695390535196893184,20550442,positive,leave,2016-02-04T23:36:37.000Z,"Not worried #BrExit
#LoveEuropeLeaveEU https://t.co/0YSznSpife","['loveeuropeleaveeu', 'brexit']"
117,117,117,1512784,745884397136674816,250768085,positive,leave,2016-06-23T07:41:12.000Z,Britain needs to forge its own path in the world. We can leave the EU and do this. For the good of the nation #Brexit #LoveEuropeLeaveEU,"['loveeuropeleaveeu', 'brexit']"
118,118,118,468167,719850506991099904,2308475768,negative,other,2016-04-12T11:31:49.000Z,Stress relief 2day tearing this up   No thks @David_Cameron in2 bin it goes #Brexit  @NoThanksEU #LoveEuropeLeaveEU https://t.co/hQ3iUmnYks,"['loveeuropeleaveeu', 'brexit']"
119,119,119,71134,698145361614020608,20229729,positive,leave,2016-02-12T14:03:19.000Z,Great article by @LouiseMensch explaining reasons why Britain should choose #Brexit #LoveEuropeLeaveEU https://t.co/8Tezcyvsfd @vote_leave,"['loveeuropeleaveeu', 'brexit']"
120,120,120,20067,690110278978125824,20550442,neutral,remain,2016-01-21T09:54:46.000Z,"#BrExit is non party political, its common sense. #LoveEurope#LeaveEU https://t.co/l7vZVDFQIS","['loveeuropeleaveeu', 'brexit']"
121,121,121,79285,699258079729291264,3135565264,positive,leave,2016-02-15T15:44:52.000Z,"#LoveEuropeLeaveEU
Britain will be free soon to rule &amp; runs its own Country....

#LeaveEU #EURef #StrongerIn #Brexit https://t.co/ydgEpwkmAB","['loveeuropeleaveeu', 'brexit', 'euref', 'leaveeu', 'strongerin']"
122,122,122,286728,706933539296681984,3135565264,negative,leave,2016-03-07T20:04:24.000Z,"RT ...if you say 

NO THANK #EU

#EUreferendum #LeaveEU #StrongerIn #Brexit #LoveEuropeLeaveEU https://t.co/yd9L5szQTM","['loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'eu', 'strongerin']"
123,123,123,181505,702233897598320640,3135565264,positive,leave,2016-02-23T20:49:42.000Z,"Britain can &amp; needs to do better as #EU declines

#EUreferendum #LeaveEU #StrongerIn #Brexit #LoveEuropeLeaveEU https://t.co/OjLhV9njJN","['loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'eu', 'strongerin']"
124,124,124,269817,705886278156476416,3135565264,neutral,leave,2016-03-04T22:42:58.000Z,"The #INCampaign are clutching at ""straws"" ....

#EUreferendum #LeaveEU #StrongerIn #Brexit #No2EU #LoveEuropeLeaveEU https://t.co/II2t1ywCoc","['loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'incampaign', 'no2eu', 'strongerin']"
125,125,125,377043,712543460327301120,3135565264,negative,leave,2016-03-23T07:36:14.000Z,"you cant reform something that doesnt want reforming 

#LoveEuropeLeaveEU #EUreferendum #LeaveEU #StrongerIn #Brexit https://t.co/84yZz5NG7n","['loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'strongerin']"
126,126,126,350696,710668845942509568,701101238499278848,neutral,leave,2016-03-18T03:27:11.000Z,#EUreferendum #UK #Brexit Common Agricultural Policy #LoveEuropeLeaveEU @Farmers4Britain @Labour4Animals https://t.co/QYReyd3bn2,"['loveeuropeleaveeu', 'brexit', 'eureferendum', 'uk']"
127,127,127,1256233,744192508234711040,2308475768,negative,other,2016-06-18T15:38:15.000Z,Senior defence chief Lord Guthrie switches sides in #Brexit battle #Leave #LoveEuropeLeaveEU https://t.co/cImJGwOQHZ,"['loveeuropeleaveeu', 'brexit', 'leave']"
128,128,128,212731,703337539718025216,20550442,negative,other,2016-02-26T21:55:11.000Z,"In a Nutshell
#LoveEuropeLeaveEU
Revealed: The #Brexit supporter who shocked the #QuestionTime panel https://t.co/0CuKUypQ8U","['loveeuropeleaveeu', 'brexit', 'questiontime']"
129,129,129,234362,704317863528632320,20550442,neutral,leave,2016-02-29T14:50:38.000Z,"Go on #Remain'ers, have a go.
#LoveEuropeLeaveEU
#BrExit https://t.co/pZOxtGp6kr","['loveeuropeleaveeu', 'brexit', 'remainers']"
130,130,130,588914,726443737040183296,2308475768,neutral,leave,2016-04-30T16:10:58.000Z,@David_Cameron that's truly #ScrapingTheBarrel #Brexit #LoveEuropeLeaveEU   https://t.co/B64QcO3yVQ,"['loveeuropeleaveeu', 'brexit', 'scrapingthebarrel']"
131,131,131,844320,737775969264631808,199320876,positive,other,2016-05-31T22:41:12.000Z,ICM BREXIT POLL: A seismic shift in favour of Leave just happened. &lt;3 Democracy https://t.co/MjfRkkM4IN #britainandeurope #LoveEuropeLeaveEU,"['loveeuropeleaveeu', 'britainandeurope']"
132,132,132,198059,702800374906933248,20550442,neutral,other,2016-02-25T10:20:41.000Z,"There are many reasons for #BrExit, this is just one.
#LoveEuropeLeaveEU
Annual #UK net #migration is 323,000 https://t.co/ZbMuPXBUNh","['migration', 'loveeuropeleaveeu', 'uk', 'brexit']"
133,133,133,888585,738804437381206016,20550442,neutral,leave,2016-06-03T18:47:58.000Z,"#InorOut #VoteLeave
#BrExit and #MichaelGove for the next #PrimeMinister #LoveEuropeLeaveEU","['primeminister', 'brexit', 'voteleave', 'loveeuropeleaveeu', 'inorout', 'michaelgove']"
134,134,134,241106,704651132522651648,20550442,negative,other,2016-03-01T12:54:56.000Z,"#BBCBias #ProEUBias #ProEU
#LoveEuropeLeaveEU
#BrExit #EURef #UK
The millions in #EU funding the #BBC tried to hide https://t.co/eVkdIMkoVQ","['proeu', 'brexit', 'bbc', 'loveeuropeleaveeu', 'euref', 'proeubias', 'bbcbias', 'eu', 'uk']"
135,135,135,434789,717278450239848448,20550442,neutral,remain,2016-04-05T09:11:23.000Z,"#ProjectFear #Remain lies
#LoveEuropeLeaveEU #BetterOffOut
#BrExit #EURef #IndependenceDay
#23rdJune https://t.co/PLoPWqaFgG","['remain', 'brexit', 'loveeuropeleaveeu', 'betteroffout', 'independenceday', '23rdjune', 'euref', 'projectfear']"
136,136,136,795295,735922426429739008,20550442,negative,remain,2016-05-26T19:55:53.000Z,"@StrongerIn
Honesty from #Leave - it might seem a bit strange to you at #Remain - honesty, that is.
#LoveEuropeLeaveEU #BrExit
#BBCDebate","['remain', 'brexit', 'loveeuropeleaveeu', 'leave', 'bbcdebate']"
137,137,137,273883,706172206972346368,20550442,negative,remain,2016-03-05T17:39:08.000Z,"And some people might still vote #Remain
How could they not want this?
#LoveEuropeLeaveEU
#BrExit
#EURef https://t.co/JNvRdqHe7v","['remain', 'euref', 'loveeuropeleaveeu', 'brexit']"
138,138,138,242011,704685700776632320,20550442,neutral,remain,2016-03-01T15:12:18.000Z,"Oh crikey!
#Remain are one-trick ponies, aren't they?
#LoveEuropeLeaveEU
#BrExit #EURef https://t.co/RVJozfmVRu","['remain', 'euref', 'loveeuropeleaveeu', 'brexit']"
139,139,139,480351,720338668632694784,3135565264,neutral,leave,2016-04-13T19:51:36.000Z,"#Europe does not need the #EuropeanUnion

#LoveEuropeLeaveEU #Voteleave #EUspring #Brexit #No2EU #Remain https://t.co/h2t1Aiket9","['remain', 'euspring', 'loveeuropeleaveeu', 'europe', 'voteleave', 'brexit', 'europeanunion', 'no2eu']"
140,140,140,361786,711600673972953088,3135565264,positive,other,2016-03-20T17:09:56.000Z,"Do you want to be governed by UK or dictated to by #EU

#LoveEuropeLeaveEU #EUreferendum #LeaveEU #Remain #Brexit https://t.co/PhyZTaYBxd","['remain', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'eu']"
141,141,141,500788,721708928694923264,3135565264,negative,leave,2016-04-17T14:36:31.000Z,"It's time to #Leave &amp; take our place as a truly global citizen

#LoveEuropeLeaveEU #EURef #LeaveEU #Brexit #remain https://t.co/UIyrS0MYYq","['remain', 'loveeuropeleaveeu', 'brexit', 'leave', 'euref', 'leaveeu']"
142,142,142,1152178,743097138448629760,53027368,negative,leave,2016-06-15T15:05:38.000Z,#EUref Power grab+bills start wef 24 June #Brexit #Lexit #Leave #Remain #BritainStrongerInEurope #LoveEuropeLeaveEU https://t.co/2qP93jHHfh,"['remain', 'loveeuropeleaveeu', 'brexit', 'leave', 'lexit', 'britainstrongerineurope', 'euref']"
143,143,143,1130858,742973905317597184,3135565264,negative,other,2016-06-15T06:55:57.000Z,"#British Farmers has nothing to fear from #Brexit

#VoteLeave #Remain #InOrOut #Euref #LoveEuropeLeaveEU https://t.co/VHMMDEG6v3","['remain', 'voteleave', 'british', 'euref', 'loveeuropeleaveeu', 'brexit', 'inorout']"
144,144,144,458887,719167721930420224,3135565264,neutral,leave,2016-04-10T14:18:41.000Z,"I'm voting to #LeaveEU ?

Retweet.... if you are too

#EUReferendum #VoteLeave #Brexit #Remain #LoveEuropeLeaveEU https://t.co/kKDYu3CJ96","['remain', 'voteleave', 'eureferendum', 'loveeuropeleaveeu', 'brexit', 'leaveeu']"
145,145,145,1348754,745007850137739264,3135565264,positive,leave,2016-06-20T21:38:07.000Z,"We can't Leave #Europe but we can #LeaveEU

#EURef #VoteLeave #Brexit #Remain #InOrOut #Labour #LoveEuropeLeaveEU https://t.co/R9XG6cn9sd","['remain', 'voteleave', 'europe', 'brexit', 'loveeuropeleaveeu', 'euref', 'inorout', 'leaveeu', 'labour']"
146,146,146,314508,708205839820181504,3135565264,neutral,leave,2016-03-11T08:20:04.000Z,"the #EU is not #Europe

#EUreferendum #LeaveEU #StrongerIn #Brexit #VoteLeave 
#Remain #InOrOUT #LoveEuropeLeaveEU https://t.co/pTm4AXqxs6","['remain', 'voteleave', 'europe', 'brexit', 'loveeuropeleaveeu', 'inorout', 'eureferendum', 'leaveeu', 'eu', 'strongerin']"
147,147,147,70557,698076134357995520,20550442,neutral,leave,2016-02-12T09:28:14.000Z,"#BrExit for the #UK vote #LeaveEU in the #EURef #GrassRootsOut #SayNoToEU
#BetterOffOut
#LoveEuropeLeaveEU https://t.co/WHL7OMihSa","['saynotoeu', 'brexit', 'grassrootsout', 'betteroffout', 'loveeuropeleaveeu', 'euref', 'leaveeu', 'uk']"
148,148,148,69214,697865983671803904,20550442,negative,remain,2016-02-11T19:33:10.000Z,#LoveEuropeLeaveEU #BrExit #Leave the #EU now #SayNoToEU #GrassRootsOut https://t.co/wZzCLT3ceZ,"['saynotoeu', 'brexit', 'grassrootsout', 'loveeuropeleaveeu', 'leave', 'eu']"
149,149,149,222513,703758425755410432,3135565264,neutral,leave,2016-02-28T01:47:38.000Z,"A vote to #StayinEU is a vote for #TTIP

#EUreferendum #LeaveEU #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU https://t.co/NZ2YWK5uEk","['stayineu', 'voteleave', 'loveeuropeleaveeu', 'brexit', 'ttip', 'eureferendum', 'leaveeu', 'strongerin']"
150,150,150,760076,734808376262184960,20550442,negative,remain,2016-05-23T18:09:03.000Z,"#ProjectFear #LoveEuropeLeaveEU #EURef #BrExit #EUIstheProblem
#LeaveEU
#Sturgeon warns against #EU fear tactics https://t.co/Gxn4tRTl75","['sturgeon', 'brexit', 'euistheproblem', 'loveeuropeleaveeu', 'euref', 'leaveeu', 'eu', 'projectfear']"
151,151,151,210903,703272277123723264,53027368,neutral,remain,2016-02-26T17:35:51.000Z,#EUref Now Dutch want own #EUreferendum +Czechs say might leave https://t.co/sTp4EDcbUi NOTE #Brexit is #UK's affair! #LoveEuropeLeaveEU #EU,"[""uk's"", 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'eu', 'euref']"
152,152,152,35981,693385594400043008,20550442,positive,leave,2016-01-30T10:49:42.000Z,"#BrExit #LoveEuropeLeaveEU
#BetterOffOut #GrassRootsOut #UKIP #EU @UKIP @UkipBexley @UKIPHQ 
PLEASE SHARE https://t.co/hQUBWyZTQq","['ukip', 'brexit', 'grassrootsout', 'loveeuropeleaveeu', 'betteroffout', 'eu']"
153,153,153,262289,705524602311680000,3135565264,neutral,leave,2016-03-03T22:45:47.000Z,"Im voting to #LeaveEU

#EUreferendum #bbcqt #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU https://t.co/KheQCI3neQ","['voteleave', 'bbcqt', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'strongerin']"
154,154,154,607417,728292216616067072,2254037612,negative,leave,2016-05-05T18:36:10.000Z,It seems the battle of hashtags! In the #Brexit corner you have #notoeu #betteroffout #VoteLeave #LoveEuropeLeaveEU - did we miss any? (1/2),"['voteleave', 'betteroffout', 'loveeuropeleaveeu', 'brexit', 'notoeu']"
155,155,155,336093,709652034241298432,3135565264,positive,leave,2016-03-15T08:06:44.000Z,"#Bradford supports #VoteLeave 

#EUreferendum #LeaveEU #StrongerIn #Brexit #LoveEuropeLeaveEU https://t.co/jOzG52QeGi","['voteleave', 'bradford', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'strongerin']"
156,156,156,558872,724502045416382464,20550442,neutral,leave,2016-04-25T07:35:22.000Z,"Unless we #BrExit and take control
#VoteLeave #EURef
#LoveEurope#LeaveEU
#UK facing #migration 'free-for-all' - Gove https://t.co/eb6J697pHD","['voteleave', 'brexit', 'loveeuropeleaveeu', 'euref', 'migration', 'uk']"
157,157,157,773203,735172298534060032,20550442,neutral,leave,2016-05-24T18:15:09.000Z,#YoofVote Patronising never really works though.  #LoveEuropeLeaveEU #VoteLeave on #23rdJune in the #EURef #BrExit https://t.co/tlor7bmbBR,"['voteleave', 'brexit', 'loveeuropeleaveeu', 'yoofvote', '23rdjune', 'euref']"
158,158,158,1254607,744169283165511680,3135565264,neutral,leave,2016-06-18T14:05:57.000Z,"5 days to go....

RT if you believe #VoteLeave will win

#Euref #LeaveEU #InOrOut #StayIn #Brexit #LoveEuropeLeaveEU https://t.co/bk1H6mamZT","['voteleave', 'euref', 'loveeuropeleaveeu', 'brexit', 'stayin', 'inorout', 'leaveeu']"
159,159,159,670900,731442204053360640,3135565264,neutral,leave,2016-05-14T11:13:05.000Z,"#Europe Doesn't need the #EU

#EUReferendum #LoveEuropeLeaveEU #VoteLeave #Brexit #StrongerIn https://t.co/b6GfeN8ciS","['voteleave', 'eureferendum', 'europe', 'loveeuropeleaveeu', 'brexit', 'eu', 'strongerin']"
160,160,160,639590,730290552818827264,3135565264,positive,leave,2016-05-11T06:56:50.000Z,"We cant leave #Europe but we can #LeaveEU

#EUReferendum #LoveEuropeLeaveEU #VoteLeave #Brexit #StrongerIn https://t.co/9R7KxNa6rp","['voteleave', 'eureferendum', 'europe', 'loveeuropeleaveeu', 'brexit', 'leaveeu', 'strongerin']"
161,161,161,644622,730483620457136128,3135565264,neutral,leave,2016-05-11T19:44:01.000Z,"A vote to #LeaveEU is a vote for #Britain

#EUReferendum #LoveEuropeLeaveEU #VoteLeave #Brexit #StrongerIn https://t.co/KFghOXW0ie","['voteleave', 'eureferendum', 'loveeuropeleaveeu', 'brexit', 'leaveeu', 'britain', 'strongerin']"
162,162,162,513476,722318159026503680,3135565264,neutral,leave,2016-04-19T06:57:23.000Z,"Check out my You Tube channel

#EUReferendum #LeaveEU #VoteLeave #Brexit #StrongerIn #LoveEuropeLeaveEU 
https://t.co/5bcNoPcgCn","['voteleave', 'eureferendum', 'loveeuropeleaveeu', 'brexit', 'leaveeu', 'strongerin']"
163,163,163,588704,726419774784286720,3135565264,neutral,leave,2016-04-30T14:35:45.000Z,"Who is in charge of our Country ?

#LoveEuropeLeaveEU #EUReferendum #VoteLeave #Brexit #StrongerIn https://t.co/5UEWapzniN","['voteleave', 'eureferendum', 'loveeuropeleaveeu', 'brexit', 'strongerin']"
164,164,164,622541,729569759092682752,3135565264,neutral,leave,2016-05-09T07:12:39.000Z,"Britain's Future is a global future

#VoteLeave

#EUReferendum #LoveEuropeLeaveEU #Brexit #StrongerIn https://t.co/vXLKZupZ0J","['voteleave', 'eureferendum', 'loveeuropeleaveeu', 'brexit', 'strongerin']"
165,165,165,681094,731793677534777344,3135565264,neutral,leave,2016-05-15T10:29:43.000Z,"Re-tweet if you think the #EU will be history by 2020 ?

#loveEuropeLeaveEU #VoteLeave #Brexit #remain #EUReferendum https://t.co/zGyMpBEfak","['voteleave', 'eureferendum', 'remain', 'brexit', 'eu', 'loveeuropeleaveeu']"
166,166,166,205850,703119074188881920,3135565264,positive,leave,2016-02-26T07:27:05.000Z,"#Europe YES #EU NO

#EUreferendum #LeaveEU #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU https://t.co/CRbwoubeQC","['voteleave', 'europe', 'brexit', 'loveeuropeleaveeu', 'eureferendum', 'leaveeu', 'eu', 'strongerin']"
167,167,167,394176,713989185040990208,3135565264,positive,leave,2016-03-27T07:21:01.000Z,"We cant Leave #Europe but we can #LeaveEU

#EUreferendum #VoteLeave #StrongerIn #Brexit #LoveEuropeLeaveEU https://t.co/qmRZ7bSqPf","['voteleave', 'europe', 'brexit', 'loveeuropeleaveeu', 'eureferendum', 'leaveeu', 'strongerin']"
168,168,168,346847,710371300896808960,3135565264,positive,leave,2016-03-17T07:44:50.000Z,"We cant leave #Europe but we can #LeaveEU

#LoveEuropeLeaveEU #EUreferendum  #StrongerIn #Brexit #VoteLeave https://t.co/uBteT49bIi","['voteleave', 'europe', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'strongerin']"
169,169,169,391695,713719201299611648,3135565264,positive,leave,2016-03-26T13:28:12.000Z,"We cant Leave #Europe but we can #LeaveEU

#LoveEuropeLeaveEU #EUreferendum #VoteLeave #StrongerIn #Brexit https://t.co/SjGdUjOkkz","['voteleave', 'europe', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'strongerin']"
170,170,170,323932,708794191812366336,3135565264,neutral,leave,2016-03-12T23:17:58.000Z,"The #EU is not #Europe

#LoveEuropeLeaveEU #EUreferendum #LeaveEU
 #StrongerIn #Brexit #VoteLeave #Reamain #INorOUT https://t.co/C6Xzru3hjI","['voteleave', 'europe', 'loveeuropeleaveeu', 'brexit', 'inorout', 'reamain', 'eureferendum', 'leaveeu', 'eu', 'strongerin']"
171,171,171,124943,701069146436595712,3135565264,neutral,leave,2016-02-20T15:41:24.000Z,"#LoveEuropeLeaveEU

It's Time for #Brexit &amp; time to stand up to #EU

#EUreferendum #VoteLeave #LeaveEU #BetterOffOut https://t.co/UinwD0Y6p9","['voteleave', 'loveeuropeleaveeu', 'brexit', 'betteroffout', 'eureferendum', 'leaveeu', 'eu']"
