t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
938355953610711040,483740511,negative,remain,2017-12-06T10:34:27.000Z,@BBCPolitics So who #lied  to #parlaiment ? #Brexit #brexitshambles  #Tory #toryshambles,"['toryshambles', 'brexitshambles', 'brexit', 'lied', 'parlaiment', 'tory']"
919492041331134464,2499819283,neutral,other,2017-10-15T09:16:00.000Z,"Keir Starmer answers questions in detail, David Davis smirks and evades - we need Keir #Peston #brexit #BrexitShambles #ToryShambles @pestononsunday @UKLabour","['toryshambles', 'brexitshambles', 'brexit', 'peston']"
933691900162465792,857889751491371008,negative,other,2017-11-23T13:41:10.000Z,For many years we've been the 5th largest economy in the world. In his #budget2017 speech - Philip Hammond admitted we have slipped to 6th place - behind France. 7yrs of Tory austerity policies stagnating the economy and the Brexit vote have hit hard #ToryShambles #BrexitShambles https://t.co/5gifDkXWvy,"['toryshambles', 'brexitshambles', 'budget2017']"
939085001030815744,838458732493295616,positive,other,2017-12-08T10:51:26.000Z,"Of all the examples of #brexit I've heared this is the best. "" You want a divorce but still want to go to bed with your wife"". #BrexitShambles #ToryShambles #DUP @theresa_may","['toryshambles', 'brexitshambles', 'dup', 'brexit']"
917989137243815936,857889751491371008,positive,other,2017-10-11T05:44:00.000Z,UK Brexit negotiation team responsible for big holes in schedule by not being available for meetings #BrexitShambles #r4today #ToryShambles https://t.co/vybJxVum83,"['toryshambles', 'brexitshambles', 'r4today']"
929279785263546368,857889751491371008,positive,remain,2017-11-11T09:29:00.000Z,"Theresa May continues to assign her team members based on their Brexit commitment rather than suitability for the role. Penny Mordaunt has no international dev experience, but she is an avid Brexiter... #ToryShambles #StopBrexit #BrexitShambles https://t.co/sjJlUdUagB","['toryshambles', 'brexitshambles', 'stopbrexit']"
936191832932995072,857889751491371008,positive,leave,2017-11-30T11:15:01.000Z,The reputation of Britain as a great trading nation is in tatters. The ill will we have developed across the world through Brexit shenanigans will damge us for generations #ToryShambles #BrexitShambles #StopBrexit https://t.co/3MmQ9DgOoA,"['toryshambles', 'brexitshambles', 'stopbrexit']"
930826213484089344,805515175,negative,other,2017-11-15T15:53:57.000Z,"Austerity, not Brexit, has doomed the Tory party | Aditya Chakrabortty https://t.co/EOicnTIPhi #austerity #ToriesOut #ToryShambles #Budget","['toryshambles', 'budget', 'austerity', 'toriesout']"
934979918450085888,231431466,negative,other,2017-11-27T02:59:18.000Z,"Why Philip Hammond's 'Brexit budget' will fail to save Theresa May's government #Budget2017 https://t.co/3o7oMPOaEP OMG he's a 2bob Tory Shyster not a Magician , what do these clowns expect , how can he reverse 40 years of destruction in a Budget #NoConfidence #ToryShambles","['toryshambles', 'budget2017', 'noconfidence']"
930216116093415424,710034393050554368,negative,other,2017-11-13T23:29:39.000Z,May standing up to Russia by giving them exactly what they wanted - Hard Brexit... #exitfrombrexit #ToryShambles,"['toryshambles', 'exitfrombrexit']"
938123411162910720,20443161,positive,other,2017-12-05T19:10:25.000Z,May hoping for ‘constructive relationship’ with creationist homophobes who think Pope is Satan #ToryShambles #Brexit #Labour,"['toryshambles', 'labour', 'brexit']"
938441295986679808,10512692,negative,other,2017-12-06T16:13:35.000Z,"So… is there time for a General Election before Christmas, or will it have to wait until January?

#Brexit #Lies #NoConfidence #Contempt #ToryShambles","['toryshambles', 'noconfidence', 'lies', 'brexit', 'contempt']"
938356746074148864,483740511,negative,remain,2017-12-06T10:37:36.000Z,@angelaeagle Either he #lied to #Parliament or he's lying now #toryshambles #brexit,"['toryshambles', 'parliament', 'lied', 'brexit']"
928556375747235840,58036645,negative,other,2017-11-09T09:34:26.000Z,"While #PritiPatel story drew media attention, remember:

David Davis LIED to Parliament about Brexit Impact Papers.
Boris Johnson LIED about British Citizen's visit to Iran.
Simon Stevens DEMANDED £350m per week for NHS be honoured.

Huge issues exposing #ToryShambles","['toryshambles', 'pritipatel']"
937954709515657216,857889751491371008,negative,other,2017-12-05T08:00:03.000Z,"All of the obfuscations, all of the red, white &amp; blue Brexit is Brexit has been exposed as a euphemism for not having a coherent plan. #ToryShambles #r4today https://t.co/Jpv9neejuF","['toryshambles', 'r4today']"
942650638948638720,857889751491371008,positive,other,2017-12-18T07:00:00.000Z,Theresa May seems to think that she is being perceived as doing a good job. Absolutely delusional. She can't even keep her party together - nevermind run the country AND negotiate Brexit #ToryShambles #r4today https://t.co/H7CXstwMWS,"['toryshambles', 'r4today']"
937592315039879168,857889751491371008,neutral,other,2017-12-04T08:00:02.000Z,"Ian Duncan Smith, Owen Paterson, John Redwood &amp; Nigel Lawson have set 'red lines' for Theresa May's Brexit negotiations. You get more right wing as you get older - these guys are ancient. Splitting the UK &amp; the Tory party #ToryShambles #r4today https://t.co/3DsGsKnaUx","['toryshambles', 'r4today']"
920895311333208064,2499819283,negative,remain,2017-10-19T06:12:06.000Z,Patterson the climate change denying climate sec similarly idiotic on #Brexit #brexitshambles #r4today #bbcr4today #toryshambles,"['toryshambles', 'r4today', 'brexitshambles', 'brexit', 'bbcr4today']"
929989720053919744,857889751491371008,negative,other,2017-11-13T08:30:02.000Z,Michael Gove &amp; Boris Johnson sent an 'Orwellian' set of secret demands to Theresa May - attempting to force a hard Brexit &amp; her end. Both face calls for their resignation already - re: Zaghari-Ratcliffe... What a #ToryShambles #ToriesOut #r4today https://t.co/e4v8BEX1nh,"['toryshambles', 'r4today', 'toriesout']"
921080969456750592,780840449963532160,positive,remain,2017-10-19T18:29:50.000Z,#ToryShambles #StopBrexit -  Theresa May plays down hopes of Brexit breakthrough as she arrives at EU Council summ… https://t.co/ocFtyVKhY9,"['toryshambles', 'stopbrexit']"
938418132791808000,56653373,positive,remain,2017-12-06T14:41:32.000Z,Woo-hoo it gets better by the hour! #ToryShambles #StopBrexit Hammond says cabinet has not had specific discussion about final Brexit outcome it wants - Politics live https://t.co/bjHhz60zpU,"['toryshambles', 'stopbrexit']"
937775044863946752,1269081398,neutral,other,2017-12-04T20:06:08.000Z,"Let's hope so! #toriesout #toryshambles
This Brexit stall could mean the end of Theresa May's Government – and the beginning of Corbyn's https://t.co/6Fw7AWnFTD","['toryshambles', 'toriesout']"
933421805490130944,23104401,negative,remain,2017-11-22T19:47:55.000Z,"7 years of #Tory financial  incompetence and counting. It’s just getting worse and that before Brexit. Sad state the country is in. #ToryShambles 

https://t.co/ApuRLx3Nly","['toryshambles', 'tory']"
928685302306295808,350879619,positive,remain,2017-11-09T18:06:44.000Z,"Theresa May – For the Good of the Country, Call a General Election https://t.co/IZUIh2B9dx #greenparty #ToriesOut #TorySleaze #ToryShambles #brexitshambles #Brexit #BrexitCrisis #Tories https://t.co/LHU18aNjq8","['torysleaze', 'tories', 'greenparty', 'brexitshambles', 'brexit', 'brexitcrisis', 'toryshambles', 'toriesout']"
938364794696019968,119212353,negative,remain,2017-12-06T11:09:35.000Z,@mrjamesob @LBC @ImIncorrigible No wonder he was so desperate to fall on Damien Greens sword last week... #brexit #brexitshambles #torysleaze #ToryShambles #ToryWinterCrisis,"['torywintercrisis', 'brexitshambles', 'torysleaze', 'brexit', 'toryshambles']"
938175167662084096,144801724,negative,remain,2017-12-05T22:36:05.000Z,@RuthDavidsonMSP really should stop using words like weaponise - it just makes her look stupid frankly #weaponise #Brexit #ToryShambles https://t.co/Shd4LDgj66,"['weaponise', 'brexit', 'toryshambles']"
980638360908763136,861906870323351552,positive,remain,2018-04-02T02:49:39.000Z,@atatimelikethis @BpsmithUk @fascinatorfun @GermanFilmQuote @SamInFleet @rgculley @SonOfBrown17 @FbpeReynard @salib0329 @WriterInPyjamas @PeskyKidsAgain @ORourkeGerry @Fred_in_Spain @benatipsosmori @48mojitos @RoyMotteram @Atkinson1Steve @Curiosity7709 @Chiclanagirl @sarahbowlesuk @Labour4EU @JeanneBartram @UKLabour @Keir_Starmer @DavidDavisMP @BarryGardiner @YouGov @IpsosMORI @LibDems Of course it's different but it's a fact 🤡 the most important thing is to motivate the 176 #Toryshambles MPs that backed Remain &amp; perhaps others to defy the whip &amp; oppose Brexit. A trouncing in the locals is the next stop. If Corbyn get's a second undeserved #ABTV filip sobeit.,"['abtv', 'toryshambles']"
962001380633399296,68122494,positive,other,2018-02-09T16:32:56.000Z,How can #Tories negotiate a favourable #Brexit with #EU when the Tory cabinet can't even agree what they want. #BrexitShambles #ToryShambles #bbcdp #bbcqt https://t.co/J8fWpDbu3w,"['bbcqt', 'tories', 'eu', 'brexit', 'bbcdp', 'toryshambles', 'brexitshambles']"
969924146649018368,866017605441789952,neutral,remain,2018-03-03T13:15:11.000Z,"#BrexitShambles #brexit assessment report #Brexit #ToryShambles #ToriesOut 

https://t.co/U1SOmtF6aP","['brexit', 'brexit', 'toryshambles', 'brexitshambles', 'toriesout']"
952204000606216192,861906870323351552,negative,other,2018-01-13T15:41:39.000Z,@ledredman @NotWhatIBelieve @nickreeves9876 @caporicci_r @Lab_Westbourne @UKLabour The problem with your plan for May is that it risks boosting the #Brexit #Toryshambles. I'm sure the polls will show #Corbyn who needs thanking without ambiguity were Lab to do rather well. I'm voting tactically for the .@LibDems.,"['brexit', 'corbyn', 'toryshambles']"
959118201597648896,2957468243,positive,other,2018-02-01T17:36:13.000Z,#LiamFox has said trade deal could be some time away after #Brexit. How can people be in the hands of these cavemen? How can people have hope for the future with a Tory government? The future is uncertain. #ToriesOut #ToryShambles #ToryMess2018 #ToryLies,"['brexit', 'liamfox', 'torymess2018', 'torylies', 'toryshambles', 'toriesout']"
960087580925726720,45674004,neutral,other,2018-02-04T09:48:11.000Z,"Is Amber Rudd a manufacturer and purveyor of soft, buttery, sugary sweetmeats? All I can hear from her is fudge, fudge, fudge. #Brexit #marr #Toryshambles","['brexit', 'marr', 'toryshambles']"
951540317060321280,861906870323351552,neutral,remain,2018-01-11T19:44:25.000Z,"@datemedo @Binzyi @nickreeves9876 @apatgee @sukie_sioux @perilousbanana @localnotail @WCullmac @NeolithicFarmer @jonatkey @richbsys @Rachel5742 @GuitarMoog @solange_lebourg @Richard_Econ @BrexitBin @DinasDevil @TheStephenRalph @RosChappell @spaceangel1964 @rhena_eichhorst @thephilmorgan1 @CpmGray @realisthething @RobaireBeckwith @musthaveitnow @jmwwwm4 @WernerT_Man @Labour4EU @StopBrexitMarch @dontbrexitfixit @emmyzen @A50Challenge @nickynoo007 @AcademyOfRock @markuspreiss @FinalSayForAll @Subiedoo77 @ottocrat @SODEMAction @No10Vigil @albawhitewolf @acgrayling @ChelsClive @IsolatedBrit @jeremycorbyn @UKLabour @johnmcdonnellMP In Oct there will be a stark binary choice facing UK politicians and, in turn, the public: either go with the fleshed-out #Toryshambles #Brexit deal or #Remain. Only the concrete .@LibDems ""first referendum on the facts"" in the context of ""these are the facts"" will be legitimate.","['brexit', 'remain', 'toryshambles']"
951775515102326784,861906870323351552,negative,remain,2018-01-12T11:19:00.000Z,"@markbrexit52 @WCullmac @localnotail @RosChappell @IR_Spectrum @Binzyi @acgrayling @apatgee @sukie_sioux @perilousbanana @NeolithicFarmer @jonatkey @richbsys @nickreeves9876 @Rachel5742 @GuitarMoog @solange_lebourg @Richard_Econ @BrexitBin @DinasDevil @TheStephenRalph @spaceangel1964 @rhena_eichhorst @thephilmorgan1 @CpmGray @realisthething @RobaireBeckwith @musthaveitnow @jmwwwm4 @WernerT_Man @Labour4EU @StopBrexitMarch @dontbrexitfixit @emmyzen @A50Challenge @nickynoo007 @AcademyOfRock @markuspreiss @FinalSayForAll @Subiedoo77 @ottocrat @SODEMAction @No10Vigil @albawhitewolf @ChelsClive @IsolatedBrit @jeremycorbyn @UKLabour @johnmcdonnellMP Absolutely. We should have voted #Remain because it was the only option on the ballot paper that wasn't suicidal. In fact, we shouldn't have voted at all since all the #Brexit impact studies showed that option to be catastrophic. Crappy bonkers #PartyBeforeCountry #Toryshambles.","['brexit', 'remain', 'toryshambles', 'partybeforecountry']"
962768615660572672,2957468243,negative,other,2018-02-11T19:21:40.000Z,#AnnaSoubry has warned #TheresaMay MPs could scupper her plans to #Brexit. It's not strange because most of them are getting tired of her no deal. #ToriesOut #ToryShambles #ToryMess2018,"['brexit', 'theresamay', 'torymess2018', 'toryshambles', 'toriesout', 'annasoubry']"
990857011276468224,164809116,negative,remain,2018-04-30T07:34:55.000Z,"@garymotion @FenCoul @MatthewGeorge06 @ThatTimWalker @abcpoppins @acgrayling What? Never voted LD, but given the shit we’re in now can you not see that without the restraining hand of the LD’s, Cameron’s Govt would have provided Mrs May with a major head start— by now we would be up to our chins, rather than just up to our waist! #Toryshambles #Brexit","['brexit', 'toryshambles']"
951435230073835520,861906870323351552,negative,remain,2018-01-11T12:46:50.000Z,"@NeolithicFarmer @localnotail @dianemholden @PJChapman74 @apatgee @panmisthropist @Idontmind64 @thephilmorgan1 @WCullmac @nharris59 @nickreeves9876 @accessjames @margarance @jonatkey @richbsys @Rachel5742 @GuitarMoog @solange_lebourg @Richard_Econ @BrexitBin @DinasDevil @TheStephenRalph @spaceangel1964 @rhena_eichhorst @CpmGray @realisthething @RobaireBeckwith @musthaveitnow @jmwwwm4 @WernerT_Man @Labour4EU @StopBrexitMarch @dontbrexitfixit @emmyzen @A50Challenge @nickynoo007 @AcademyOfRock @markuspreiss @FinalSayForAll @Subiedoo77 @ottocrat @SODEMAction @No10Vigil @albawhitewolf @acgrayling @ChelsClive @IsolatedBrit @jeremycorbyn @UKLabour We'll see about that! Personally, I fully expect that the #Brexit prognosis will be looking so absolutely catastrophic by the end of the phase 2 negotiations that the #Toryshambles itself will feel the overwhelming necessity to scrap the whole idea out of self-preservation.","['brexit', 'toryshambles']"
953075738797895680,861906870323351552,neutral,other,2018-01-16T01:25:38.000Z,@andrealeadsom @TheSun @RoyalMailStamps @RoyalMail #Toryshambles #Brexit website puts your internet security at risk: https://t.co/S8wvbwgQCT,"['brexit', 'toryshambles']"
956495071939002368,753505894277718016,negative,remain,2018-01-25T11:52:50.000Z,"https://t.co/1Bfgqa2RBD

""whether the PM’s commitment to accuracy is a little hollow, given her Govt’s enthusiasm for perhaps not actual fake news, but smoke and mirrors, jiggery-pokery, ‘cooking the books’ and being economical with the truth""

#FakeNews
#Toryshambles
#Brexit","['brexit', 'toryshambles', 'fakenews']"
960645523328897024,500102569,negative,other,2018-02-05T22:45:15.000Z,"Does Brexit mean the implosion / splitting of the Tory party, Scottish Independence, a hard border in Ireland, Singapore on Thames and rustbelt for the rest of England and Wales Mrs May ?
##Newsnight #Brexit #ToryShambles","['brexit', 'toryshambles', 'newsnight']"
958737366616862720,3432562233,negative,other,2018-01-31T16:22:55.000Z,It was an absurd and non-binding stay or leave vote. Article 50 was rushed by #maybot. I wouldn't trust the #Tories to run a bath and their #Brexit negotiations have been a #ToryShambles. Time to reconsider! https://t.co/fs7mY9jktH,"['brexit', 'toryshambles', 'tories', 'maybot']"
952476312932966400,861906870323351552,negative,remain,2018-01-14T09:43:43.000Z,"@alan_croxford @Pro4TLZZ @Rowland72James @MailOnline Less &amp; less w/ ever less conviction. You would not put .@Keir_Starmer in charge if you wanted to Leave. Lab would not have voted against #Toryshambles on the 2 crucial #Brexit-enabling bills last week if were it Leave. Qns about other votes?

Spot-on. Never confuse #Corbyn &amp; God!","['brexit-enabling', 'corbyn', 'toryshambles']"
943764776966074368,25972257,negative,remain,2017-12-21T08:47:11.000Z,"For consistency, maybe they should fire other ministers for spreading inaccurate information too. #brexitimpactreports #NHS #Brexit #Green #ToryShambles #StopBrexit","['brexitimpactreports', 'green', 'brexit', 'stopbrexit', 'toryshambles', 'nhs']"
959890075621445632,1265222617,negative,remain,2018-02-03T20:43:22.000Z,"@Andrew_Adonis Unfortunately Jeremy has always been Eurosceptic, hence why we are where we are. So no leadership against that. Need to get him to lead against this calamity #Labour #Brexit #BrexitShambles #ToryShambles","['brexitshambles', 'labour', 'brexit', 'toryshambles']"
988490506081619968,753505894277718016,neutral,other,2018-04-23T18:51:16.000Z,"https://t.co/Sv7Mpz2Cwl

""Any attempt to “carve out” Northern Ireland from the UK leaving it under EU economic rules post-Brexit would be an “absolute deal breaker”, pro-Remain Tory MP Dominic Grieve has said.""

#BrexitShambles 
#toryshambles","['brexitshambles', 'toryshambles']"
968781458029637632,267966421,negative,other,2018-02-28T09:34:33.000Z,Boris Johnson mocked for comparing Irish border post Brexit to London Congestion Charge - Mirror Online - https://t.co/uQykttN46g #bbcdp @dailypolitics #brexit #brextshambles #ToryShame #Toryshambles https://t.co/Bfmp2ttvRH,"['brextshambles', 'toryshame', 'toryshambles', 'bbcdp', 'brexit']"
959056866184658944,838458732493295616,positive,remain,2018-02-01T13:32:29.000Z,"@Independent #brexit majority 1 million so the #ToryShambles government happy to trash the economy, if it's true, against the advice of it's #civilservants #BrexitShambles #ToriesOut #StopBrexitSaveBritain #stopbrexit","['civilservants', 'stopbrexit', 'brexit', 'toryshambles', 'brexitshambles', 'stopbrexitsavebritain', 'toriesout']"
983999332633534464,861906870323351552,negative,other,2018-04-11T09:24:57.000Z,"@emmyzen @simonregan1985 @jeremycorbyn If JC believes sounding Brexity is helping @UKLabour electorally, his pollsters must be worse than effing useless. Obviously, if the #Toryshambles manage to pull ANY sort of Brexit off, they'll get a major poll boost &amp; #Corbyn will be finished off once &amp; for all by a snap GE.","['corbyn', 'toryshambles']"
959403859792850944,1089576230,neutral,remain,2018-02-02T12:31:19.000Z,"This #Brexit exposure might well go some way towards providing an explanation, and an indication, of the academic achievements of the average Daily Mail reader. #BrexitShambles and #ToryShambles are much the same as #DailyMail Lies and #ToryLies
https://t.co/k2MsoiCYB3","['dailymail', 'brexit', 'torylies', 'toryshambles', 'brexitshambles']"
968084608926576640,70210024,negative,remain,2018-02-26T11:25:31.000Z,So the @Conservatives accuse @jeremycorbyn @UKLabour  of making ‘false promises of a simple solution’ to #brexit despite SoS for International Trade @LiamFox promising that #brexit deal with #EU would be ‘one of the easiest in human history’ 🤔 #toryshambles,"['eu', 'toryshambles', 'brexit']"
977435939202125824,164809116,negative,remain,2018-03-24T06:44:22.000Z,To all demonstrating today that this incompetent Govt and it’s ludicrous ideological attachment to #Brexit must GO!! - Sorry I am too far away today to join in but #WithEUInSpirit #StopBrexitSaveBritain #ToryShambles #EUforever,"['euforever', 'witheuinspirit', 'brexit', 'toryshambles', 'stopbrexitsavebritain']"
956813056230744064,456973123,negative,remain,2018-01-26T08:56:23.000Z,"Do *ANY* of these #Tory clowns have the slightest clue of what they should be doing? I think not! #ToriesOut #ToryShambles #BrexitShambles #StopBrexit #StopBrexit2018 #ExitFromBrexit

#TheresaMay disowns #Hammond's #Davos remarks as MPs rebel over #Brexit

https://t.co/R4kwURfHs8","['exitfrombrexit', 'stopbrexit2018', ""hammond's"", 'theresamay', 'brexit', 'stopbrexit', 'davos', 'toryshambles', 'brexitshambles', 'toriesout', 'tory']"
973504107465015296,440260593,negative,remain,2018-03-13T10:20:40.000Z,@Peston @PhilipHammondUK @pestononsunday Perhaps George Osborne wasn’t “lying” when he said #Brexit would demand an emergency budget? @theresa_may and @PhilipHammondUK are just ignoring the consequences of NOT having one! #StopBrexitSaveBritain #Toryshambles #FBPE,"['fbpe', 'brexit', 'stopbrexitsavebritain', 'toryshambles']"
961316757796524032,164809116,negative,remain,2018-02-07T19:12:30.000Z,I can’t tell you how much better that “clarification” makes me feel- For FFS! The key is that we are going to be WORSE OFF!! Hello BBC-anybody listening? #Brexit #FBPE #ToryShambles https://t.co/G9kVLxbfAB,"['fbpe', 'brexit', 'toryshambles']"
964022885215035392,164809116,neutral,leave,2018-02-15T06:25:41.000Z,@Brian48percent Awkward! Surely the great Eaton educated brains behind the sunny uplands of global Britain thought of this before embarking on #Brexit? Probably just an oversight that Bojo didnt mention any of this yesterday? #FBPE #Remain #Toryshambles #Labour #CBI #TUC,"['fbpe', 'cbi', 'toryshambles', 'remain', 'tuc', 'brexit?', 'labour']"
980568005573840896,861906870323351552,positive,other,2018-04-01T22:10:05.000Z,"@grandmasforEU @GermanFilmQuote @BpsmithUk @atatimelikethis @SamInFleet @rgculley @SonOfBrown17 @FbpeReynard @salib0329 @WriterInPyjamas @PeskyKidsAgain @fascinatorfun @ORourkeGerry @Fred_in_Spain @benatipsosmori @48mojitos @RoyMotteram @Atkinson1Steve @Curiosity7709 @Chiclanagirl @sarahbowlesuk @Labour4EU @JeanneBartram @UKLabour @Keir_Starmer @DavidDavisMP @BarryGardiner @YouGov @IpsosMORI @LibDems Or it might end up in Brexit #Toryshambles control. Which will trash local services as well as being a supreme own goal from the perspective of your #FBPE identification.

Bea suggests check the 2014 result in your ward &amp; opinion polls.

#DontRiskTheTory","['fbpe', 'dontriskthetory', 'toryshambles']"
970205077721047040,768737584088580096,positive,other,2018-03-04T07:51:30.000Z,Would be nice to get some new members as a birthday present.  Join us please.  Who else can save us from #Brexit #libdemsat30 #LibDemFightback #ExitFromBrexit #ToryShambles #FBPE ?,"['fbpe', 'exitfrombrexit', 'libdemfightback', 'brexit', 'libdemsat30', 'toryshambles']"
956145254822023168,456973123,negative,remain,2018-01-24T12:42:47.000Z,"Only twelve?
#DavidDavis #Brexit #BrexitShambles #ToryShambles #ToryLies #NoConfidence #ToriesOut #StopBrexit #StopBrexit2018 #StopBrexitSaveBritain #FBPE #FollowBackProEU #ExitBrexit 

Twelve awkward moments from David Davis's Brexit committee appearance

https://t.co/8qfNrSGUtW","['fbpe', 'followbackproeu', 'noconfidence', 'stopbrexit2018', 'exitbrexit', 'brexit', 'stopbrexit', 'daviddavis', 'torylies', 'toryshambles', 'brexitshambles', 'stopbrexitsavebritain', 'toriesout']"
961308615377391616,164809116,positive,remain,2018-02-07T18:40:08.000Z,"Well, we’re all clear now thank you- well clear as mud..... #StopBrexit2018 #Remain #BrexitShambles #brexit #ToryShambles #Tory #FBPE #WATON https://t.co/sAcanqhupa","['fbpe', 'stopbrexit2018', 'remain', 'waton', 'brexit', 'toryshambles', 'brexitshambles', 'tory']"
962973662709256192,164809116,negative,remain,2018-02-12T08:56:27.000Z,"#Skynews Asa Bennett, Brexit editor of Telegraph being a pompous ass just now.. “ No amount of money( Soros) will overturn democracy” etc etc... #Torygraphrubbish #FBPE #Remain #Toryshambles #StopBrexit2018 #WATON #ABTV","['fbpe', 'stopbrexit2018', 'skynews', 'toryshambles', 'torygraphrubbish', 'remain', 'waton', 'abtv']"
963410448317067264,164809116,neutral,remain,2018-02-13T13:52:04.000Z,@PaulWhelan745 Frankly if it’s political union or the sort of politics espoused by Johnson&amp; fellow travellers then give me EU political union tomorrow! #Brexit #FBPE #WATON #StopBrexit2018 #Toryshambles,"['fbpe', 'stopbrexit2018', 'toryshambles', 'brexit', 'waton']"
958257964330209280,164809116,negative,remain,2018-01-30T08:37:56.000Z,@CCHQPress @trussliz @Policy_Exchange We are STILL in the EU benefiting from belonging to the largest trading block in the world! Once we leave EVERY assessment says we will be worse off( except for the rich( which includes a lot of  Brexit Tories) #WATON #Remain #FBPE #Stopbrexit2018 #Toryshambles,"['fbpe', 'stopbrexit2018', 'toryshambles', 'waton', 'remain']"
954765600374644736,861906870323351552,positive,remain,2018-01-20T17:20:32.000Z,"@steveffoulkes @Curiosity7709 @emailtimw @UKLabour @thomasbrake No it has publicly supported the #Toryshambles' promised Brexit that delivers all the economic benefits of the EU without membership. Personally, I could live with that too. But that, as all #FBPE people know, is complete &amp; utter pie in the sky hogwash.","['fbpe', 'toryshambles']"
966445641550520320,871488062760595328,negative,remain,2018-02-21T22:52:51.000Z,"@gaskellpuppy @SteveLyons7887 @DrMagennis Unfortunately the DUP never wanted to be part of the GFA.. now they can help destroy the rest of UK by supporting the mess of Brexit &amp; get rid of GFA in one go..

It's time to stop.. rethink.. 

#StopBrexit #StopBrexitSaveBritain #FBPE #GFA #SaveTheGFA
#ToryShambles","['fbpe', 'toryshambles', 'gfa', 'stopbrexit', 'stopbrexitsavebritain', 'savethegfa']"
960092381092765696,517541619,negative,remain,2018-02-04T10:07:15.000Z,@magicfm RIGHT-WING Brexit News is all your hourly reports spout! A disgrace to news reporting....Hitler's Nazi Propaganda Machine Reincarnated #StopBrexitSaveBritain #StopBrexitSaveNHS #ToryShambles #ToriesOut #FBPE @Anna_Soubry @sarahwollaston @SarahLudford @ChukaUmunna,"['fbpe', 'toryshambles', 'stopbrexitsavenhs', 'stopbrexitsavebritain', 'toriesout']"
950478195777818624,164809116,neutral,remain,2018-01-08T21:23:55.000Z,@GdnPolitics Well tell him the truth!!! Because someone is feeding him porkies!!#Labour #WeAreTheOppositionNow #Remain #FBPE #Brexit #Toryshambles,"['fbpe', 'wearetheoppositionnow', 'toryshambles', 'brexit', 'remain']"
963158564960391168,247912591,neutral,leave,2018-02-12T21:11:11.000Z,"But will put off doing so as long as possible to keep their party together #Brexit #Toryshambles #FinalSay
 https://t.co/TWdqmZmhwK","['finalsay', 'brexit', 'toryshambles']"
960534389179502592,931306415649673216,positive,remain,2018-02-05T15:23:38.000Z,@OFOCBrexit @Labour4EU New YouGov/Youth poll: 34% drop #Labour support among under 40s (from 73% to 39%) if party maintains current stance on #Brexit https://t.co/AEGlgAcdSi @OFOCBrexit #FBPE #PCPEU #StopBrexit #Corbyn #StopBrexitSaveBritain #Remain #Toryshambles #remainernow #FinalSay #WATON #ABTV,"['finalsay', 'fbpe', 'remainernow', 'pcpeu', 'toryshambles', 'brexit', 'remain', 'waton', 'corbyn', 'stopbrexit', 'labour', 'stopbrexitsavebritain', 'abtv']"
955148028431646720,861906870323351552,negative,remain,2018-01-21T18:40:10.000Z,"@PJStringfellow @geopolitics2042 @theresa_may No, the #HospitalPassPM lacks any power. She's the un-mortared keystone in the shakiest of downmarket arches that can't be moved or the whole sorry #Toryshambles edifice will collapse. #Brexit will kill the Tories.","['hospitalpasspm', 'brexit', 'toryshambles']"
966829157945610240,1375562575,negative,remain,2018-02-23T00:16:48.000Z,"Senior Tories meeting to discus #Brexit. Um, er, why did they not think of that before now? Is there a brain cell in that meeting or are they all completely stupid? #Toryshambles #BrexitShambles No concensus, no deal. They are just playing games with our future. #idiots","['idiots', 'brexitshambles', 'brexit', 'toryshambles']"
989954402441220096,753505894277718016,negative,remain,2018-04-27T19:48:16.000Z,"https://t.co/dcOk0bfGLt

""I’m not sure I need to spell this out, at this stage, but our Brexit negotiations are not going well.  Alarm bells are starting to ring, not just for trade unionists, but for employers and entire sectors.""

#Brexitshambles
#Toryshambles
#Incompetence","['incompetence', 'brexitshambles', 'toryshambles']"
957029830238892032,70423163,negative,remain,2018-01-26T23:17:46.000Z,Brexit: UK considers asking Brussels for a longer transition period - The Independent - Utter self-inflicted stupidity. #ToryShambles #incompetent #StopBrexit #StopBrexitSaveOURNHS #StopBrexitSaveBritain #WATON #FinalSay  https://t.co/aQtpFY6ljk,"['incompetent', 'finalsay', 'stopbrexitsaveournhs', 'stopbrexit', 'waton', 'toryshambles', 'stopbrexitsavebritain']"
966088291991916544,134414409,negative,other,2018-02-20T23:12:52.000Z,If you voted these Scottish Tory MPs in take note.  Every area of Scotland voted to remain. Why are these Tory MPs pushing for hard Brexit and not representing their constituents or Scotland?  #Brexit #indyref2 #ToryShambles https://t.co/gY1FAmK1jv,"['indyref2', 'brexit', 'toryshambles']"
978667077824282624,383277136,negative,other,2018-03-27T16:16:28.000Z,"#Brexit - who needs evidence
#Russia - who needs evidence
#antisemitism - who needs evidence
#CambridgeAnalytica - there is no evidence
#LocalElections2018 - who needs policies

#ToryBritain #ToryLife #ToryShambles #IStandWithJeremyCorbyn #EnoughIsEnough #JC4PM","['istandwithjeremycorbyn', 'enoughisenough', 'torylife', 'jc4pm', 'localelections2018', 'torybritain', 'antisemitism', 'brexit', 'toryshambles', 'russia', 'cambridgeanalytica']"
