t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
1111864726462566400,1108694717343166464,positive,other,2019-03-30T05:36:22.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,982,763. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110612474968113152,1108694717343166464,positive,other,2019-03-26T18:40:22.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,763,461. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110510544589651968,1108694717343166464,positive,other,2019-03-26T11:55:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,710,398. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112347903337644032,1108694717343166464,positive,other,2019-03-31T13:36:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 6,009,941. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112317705082847232,1108694717343166464,positive,other,2019-03-31T11:36:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 6,005,179. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111623131242860544,1108694717343166464,positive,other,2019-03-29T13:36:22.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,966,350. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111096543493394432,1108694717343166464,positive,other,2019-03-28T02:43:53.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,911,339. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112378093992374272,1108694717343166464,positive,other,2019-03-31T15:36:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 6,014,029. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111383427838676992,1108694717343166464,positive,other,2019-03-28T21:43:52.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,949,136. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VSS01","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111036192710107136,1108694717343166464,positive,other,2019-03-27T22:44:05.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,906,684. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110898349367066624,1108694717343166464,positive,other,2019-03-27T13:36:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,861,452. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111321137114419200,1108694717343166464,positive,other,2019-03-28T17:36:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,939,275. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111278024274657280,1108694717343166464,positive,other,2019-03-28T14:45:02.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,932,582. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111187177487007744,1108694717343166464,positive,other,2019-03-28T08:44:02.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,918,143. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VSS01","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110578408092770304,1108694717343166464,positive,other,2019-03-26T16:25:00.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,745,482. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111019149919162368,1108694717343166464,positive,other,2019-03-27T21:36:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,900,455. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111526310231371776,1108694717343166464,positive,other,2019-03-29T07:11:38.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,955,844. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111653318340825088,1108694717343166464,positive,other,2019-03-29T15:36:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,969,566. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112574392733704192,1108694717343166464,positive,other,2019-04-01T04:36:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 6,026,927. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110544522705014784,1108694717343166464,positive,other,2019-03-26T14:10:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,729,297. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112363003620614144,1108694717343166464,positive,other,2019-03-31T14:36:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 6,012,024. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110627567734845440,1108694717343166464,positive,other,2019-03-26T19:40:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,772,310. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111458935872122880,1108694717343166464,positive,other,2019-03-29T02:43:54.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,953,974. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111051299074859008,1108694717343166464,positive,other,2019-03-27T23:44:06.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,909,317. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110822846723510272,1108694717343166464,positive,other,2019-03-27T08:36:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,829,915. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111472135397171200,1108694717343166464,positive,other,2019-03-29T03:36:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,954,120. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112091210963976192,1108694717343166464,positive,other,2019-03-30T20:36:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,994,491. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110491663577870336,1108694717343166464,positive,other,2019-03-26T10:40:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,699,655. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112015717325512704,1108694717343166464,positive,other,2019-03-30T15:36:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,990,672. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112121404529565696,1108694717343166464,positive,other,2019-03-30T22:36:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,996,043. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110529421868523520,1108694717343166464,positive,other,2019-03-26T13:10:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,720,946. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112513989420961792,1108694717343166464,positive,other,2019-04-01T00:36:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 6,026,428. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111532526416347136,1108694717343166464,positive,other,2019-03-29T07:36:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,956,436. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110988957414838272,1108694717343166464,positive,other,2019-03-27T19:36:23.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,890,894. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111955309097111552,1108694717343166464,positive,other,2019-03-30T11:36:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,987,462. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111230547743911936,1108694717343166464,positive,other,2019-03-28T11:36:22.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,925,306. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111202290881495040,1108694717343166464,positive,other,2019-03-28T09:44:05.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,920,882. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110514324026593280,1108694717343166464,positive,other,2019-03-26T12:10:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,712,401. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111819421625040896,1108694717343166464,positive,other,2019-03-30T02:36:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,982,457. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111880017217236992,1108694717343166464,positive,other,2019-03-30T06:37:08.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,982,989. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110990882126348288,1108694717343166464,positive,other,2019-03-27T19:44:02.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,891,917. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111004079222870016,1108694717343166464,positive,other,2019-03-27T20:36:28.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,895,909. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110867639163912192,1108694717343166464,positive,other,2019-03-27T11:34:18.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,849,808. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111081498051006464,1108694717343166464,positive,other,2019-03-28T01:44:06.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,911,029. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111396638860431360,1108694717343166464,positive,other,2019-03-28T22:36:22.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,951,069. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111064452579950592,1108694717343166464,positive,other,2019-03-28T00:36:22.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,910,336. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111411727768281088,1108694717343166464,positive,other,2019-03-28T23:36:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,952,621. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VSS01","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110582268484030464,1108694717343166464,positive,other,2019-03-26T16:40:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,747,205. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112619689937719296,1108694717343166464,positive,other,2019-04-01T07:36:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 6,028,599. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111985513949478912,1108694717343166464,positive,other,2019-03-30T13:36:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,989,199. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111698619403550720,1108694717343166464,positive,other,2019-03-29T18:36:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,974,780. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110487889379553280,1108694717343166464,positive,other,2019-03-26T10:25:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,697,495. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111428764691423232,1108694717343166464,positive,other,2019-03-29T00:44:01.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,953,449. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VSS01","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111910015902851072,1108694717343166464,positive,other,2019-03-30T08:36:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,984,402. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112136508079857664,1108694717343166464,positive,other,2019-03-30T23:36:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,996,619. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112483790465757184,1108694717343166464,positive,other,2019-03-31T22:36:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 6,025,569. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110650209514721280,1108694717343166464,positive,other,2019-03-26T21:10:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,787,288. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112332796230553600,1108694717343166464,positive,other,2019-03-31T12:36:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 6,007,723. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110635111026958336,1108694717343166464,positive,other,2019-03-26T20:10:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,776,903. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110915353163517952,1108694717343166464,positive,other,2019-03-27T14:43:54.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,867,474. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110657758943215616,1108694717343166464,positive,other,2019-03-26T21:40:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,792,718. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
