,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
109,109,109,356988,711117147985059840,2294632946,neutral,other,2016-03-19T09:08:34.000Z,New @SP_European report says “focus on positives of EU membership” https://t.co/mmzCJsxqEG #Brexit #EUreform,"['eureform', 'brexit']"
110,110,110,42721,694501169729818624,4715989223,positive,other,2016-02-02T12:42:36.000Z,Does the Govt. really think this will win over the wavering 'Out' vote? They really are clueless! #eureform #Brexit  https://t.co/yLv8stApYt,"['eureform', 'brexit']"
111,111,111,78891,699230251654782976,1582620666,positive,other,2016-02-15T13:54:17.000Z,"Check out brilliant paper on #Brexit #EUreform by @AllenOvery 's Philip R Wood CBE, QC(Hon) https://t.co/Va1SDtOWiC","['eureform', 'brexit']"
112,112,112,196753,702770109157392384,2294632946,neutral,other,2016-02-25T08:20:25.000Z,Watch our discussion with #Brexit #EUreform experts https://t.co/mIg6qyyq9i live today on @ScotParl TV from 9 am CR1 https://t.co/WgH9Sp2FRK,"['eureform', 'brexit']"
113,113,113,147695,701677812105654272,1920431011,neutral,other,2016-02-22T08:00:01.000Z,#Brexit deal: Reaction across continental Europe - https://t.co/k3RFrSjKyI https://t.co/Ty3ZGHMbpU via @FT #EUreform (jn),"['eureform', 'brexit']"
114,114,114,54683,695685073429987328,2969760609,negative,other,2016-02-05T19:07:01.000Z,EU leaders to decide on UK’s emergency brake demand #Brexit #EUreform https://t.co/QBztWzQK9s https://t.co/is9CYtXhqN,"['eureform', 'brexit']"
115,115,115,53483,695579840511156224,2177794988,positive,other,2016-02-05T12:08:51.000Z,"Cameron's #EUreform 'victory' isn't having the desired effect, as leave camp appears to edge further ahead: https://t.co/CjGbJtMrVr #Brexit","['eureform', 'brexit']"
116,116,116,46866,694845289220431872,718651225,positive,other,2016-02-03T11:30:01.000Z,great debate #EUreform vs #Brexit watch the replica on @SkyTG24 ch. 504-505 https://t.co/BkLUnV6oQq,"['eureform', 'brexit']"
117,117,117,49536,695166476744056832,381062532,positive,leave,2016-02-04T08:46:18.000Z,@plegrain optimistic - maybe fatalistic - take on #EUreform deal: Cameron couldn't have done any better https://t.co/xwcuyBlhgw #Brexit,"['eureform', 'brexit']"
118,118,118,45615,694803150390325248,370072498,neutral,remain,2016-02-03T08:42:34.000Z,Following unveiling of @David_Cameron #EUreform deal #Brexit looks more likely than ever. What deal will we be offered to rejoin I wonder?,"['eureform', 'brexit']"
119,119,119,45490,694780801460867072,361438286,neutral,other,2016-02-03T07:13:46.000Z,David Cameron can polish up his #EUreform deal but a turd is a turd is a turd #Brexit .... https://t.co/y5VPOY1gMp,"['eureform', 'brexit']"
120,120,120,348579,710460771772338176,2294632946,neutral,other,2016-03-17T13:40:22.000Z,"Our #EUreform #Brexit inquiry report will be out 19 March on implications for Scotland of Brexit, catch up here https://t.co/2HmYhw5IMS","['eureform', 'brexit']"
121,121,121,46221,694812854554353664,3292042493,neutral,other,2016-02-03T09:21:08.000Z,_RT_ Stewart4Pboro: About to do BBCCambsFaith PaulStainton Bigger Conversation on #EUreform #Brexit,"['eureform', 'brexit']"
122,122,122,26595,691564343595515904,2370520092,neutral,other,2016-01-25T10:12:42.000Z,".@OpenEurope simulating #EUreform &amp; #Brexit talks throughout the day, with live audience polling from @ComResPolls  https://t.co/uh4svJVbce","['eureform', 'brexit']"
123,123,123,47621,694890847184277504,2901964056,neutral,other,2016-02-03T14:31:03.000Z,@george_osborne  and how much cash will UK still have to give the EU ?   #brexit #eureform,"['eureform', 'brexit']"
124,124,124,23895,690810776534253568,93207353,negative,other,2016-01-23T08:18:18.000Z,"Cameron’s three front battle | ECFR  https://t.co/T3G65cYrxj via @ecfr &lt; anti #EUreform, split Tories, possible #Brexit","['eureform', 'brexit']"
125,125,125,67664,697689849856401408,478471916,positive,other,2016-02-11T07:53:17.000Z,Absolutely heroic. And most useful Thanks @BrunoBrussels @alexebarker #Brexit #EUreform https://t.co/neAXEHUWr0,"['eureform', 'brexit']"
126,126,126,71320,698174396712800256,208774982,negative,remain,2016-02-12T15:58:42.000Z,"#EUreform Draft Decision document far from not worth the paper you thought it probably wasn't written on https://t.co/paI5RhbluQ 
#brexit","['eureform', 'brexit']"
127,127,127,12877,687620733250449408,2294632946,neutral,other,2016-01-14T13:02:12.000Z,More info about our next #EUreform #Brexit evidence session on 21 Jan will be out tomorrow https://t.co/22dJK8TGqW,"['eureform', 'brexit']"
128,128,128,185713,702418039493496832,2294632946,neutral,other,2016-02-24T09:01:25.000Z,1/2 Tomorrow we speak to experts on #EUreform #Brexit @BoswellPol Prof John Curtice @WhatScotsThink @CCC_Research  https://t.co/IVHeivloZY,"['eureform', 'brexit']"
129,129,129,11130,687061905052184576,1909306080,neutral,remain,2016-01-13T00:01:37.000Z,Can the British pro-European cause be salvaged? - https://t.co/1Ux0SLO9wh  #Brexit #EUreform,"['eureform', 'brexit']"
130,130,130,47027,694853404238200832,2954566971,negative,leave,2016-02-03T12:02:15.000Z,Absolutely no way we could defer the #EUreform!!!  Now or never!!!  #Brexit @SkyNews,"['eureform', 'brexit']"
131,131,131,1074181,742378274614054912,2481539501,neutral,other,2016-06-13T15:29:08.000Z,@SophyRidgeSky so much for equality!could she not make up her own mind?#EqualityAct #Brexit #eureform,"['eureform', 'brexit']"
132,132,132,46161,694810574983712768,118984824,neutral,other,2016-02-03T09:12:04.000Z,About to do @BBCCambsFaith @PaulStainton Bigger Conversation on #EUreform #Brexit,"['eureform', 'brexit']"
133,133,133,52607,695527774816174080,890465390,neutral,other,2016-02-05T08:41:58.000Z,.@AndrewDuffEU exchanges views on #EUreform and #brexit with @DanHannanMEP https://t.co/TwcKGTcc4z via @parlimag on @politicshome,"['eureform', 'brexit']"
134,134,134,96523,700372563176747008,121855199,positive,other,2016-02-18T17:33:26.000Z,Thanks to @UKIP + @Nigel_Farage #eureform is underway and influencing the media: #brexit https://t.co/Xy7ZXJ3DB4,"['eureform', 'brexit']"
135,135,135,106825,700728259156303872,22619427,negative,other,2016-02-19T17:06:50.000Z,"Pathetic if the nay sayers use the lengthened renegotiations to argue for #Brexit! If there's a deal, let's see it then decide #EUreform","['eureform', 'brexit']"
136,136,136,23888,690809756907393024,93207353,positive,other,2016-01-23T08:14:15.000Z,BBC News - Cameron unlikely to win genuine ANTI #EUreform - Lord Howard https://t.co/qz2sPiRtcV #bREXIT,"['eureform', 'brexit']"
137,137,137,52598,695527615285895168,17389795,neutral,other,2016-02-05T08:41:20.000Z,.@AndrewDuffEU exchanges views on #EUreform and #brexit with @DanHannanMEP https://t.co/GyR6R2Xk57 via @parlimag on @politicshome,"['eureform', 'brexit']"
138,138,138,2179204,746396337395077120,438412675,positive,leave,2016-06-24T17:35:28.000Z,Good point! The policy shortcomings of the EU leadership over many years are obvious. #Brexit #EUreform https://t.co/osM6UIZsRZ,"['eureform', 'brexit']"
139,139,139,44223,694603101010026496,2509131670,neutral,other,2016-02-02T19:27:39.000Z,Brexit for me !!! #Brexit #EUreform,"['eureform', 'brexit']"
140,140,140,45387,694774876498968576,303759184,neutral,other,2016-02-03T06:50:13.000Z,Draft EU deal: What Cameron wanted and what he got #EUreform #Brexit  https://t.co/2DyAZEefyU,"['eureform', 'brexit']"
141,141,141,47246,694865331718864896,1001283048,positive,other,2016-02-03T12:49:39.000Z,"So, universal support for Cameron's #EUreform proposals then, 
Looks like we're all ready for #Brexit https://t.co/Zfj9FH1rwv","['eureform', 'brexit']"
142,142,142,2054024,746332151440900096,1471612735,neutral,remain,2016-06-24T13:20:25.000Z,The #Brexit won't happen! the British politicians are wise enough to turn this event into #EUreform,"['eureform', 'brexit']"
143,143,143,1797873,746235151907098624,120416545,positive,leave,2016-06-24T06:54:59.000Z,Fully agree! #Brexit #EUreform https://t.co/svwD4Dz5Le,"['eureform', 'brexit']"
144,144,144,44905,694692513706315776,3011256515,positive,other,2016-02-03T01:22:56.000Z,"I hope that parasite @eucopresident has left the UK &amp; we are not paying his room &amp; board for another night.
#EUreform
#Brexit","['eureform', 'brexit']"
145,145,145,33173,692771114716631040,79231168,neutral,other,2016-01-28T18:07:59.000Z,"Could there be a second EU referendum? #eureform #brexit
 https://t.co/NVSvMioThY","['eureform', 'brexit']"
146,146,146,1104057,742697798810935296,2481539501,negative,remain,2016-06-14T12:38:48.000Z,@SkyNews that's nothing for such a Corrupted group &amp; it's only what we know #Brexit #eureform #corruption,"['eureform', 'brexit', 'corruption']"
147,147,147,98343,700454090975870976,121855199,neutral,other,2016-02-18T22:57:23.000Z,#bbcqt: 5 million jobs outside uk are linked to our #eu membership - theo paphitis. #brexit #eureform,"['eureform', 'brexit', 'eu', 'bbcqt']"
148,148,148,103952,700660505438892032,121855199,positive,other,2016-02-19T12:37:36.000Z,#uk is a vast net trade importer supporting #eu trade of nations that want us bled dry. #brexit the fascism: #eureform,"['eureform', 'brexit', 'eu', 'uk']"
149,149,149,164136,701837431008583680,121855199,negative,remain,2016-02-22T18:34:17.000Z,"the deception, the lies, blatant mistruths; almost as bad as Blair + Brown, right? #eureferendum #eureform #brexit  https://t.co/kHN9CmXFsW","['eureform', 'brexit', 'eureferendum']"
150,150,150,98691,700474717451321344,121855199,negative,leave,2016-02-19T00:19:21.000Z,"#eureform: brake clause; woeful, graduated, only lasts 13 years. #brexit #eureferendum","['eureform', 'brexit', 'eureferendum']"
151,151,151,96611,700376615042359296,121855199,negative,other,2016-02-18T17:49:32.000Z,"""..Obama's intervention - a bitter, incoherent whinge from a closet Islamist…"" https://t.co/VcvcAHbowR #eureform #brexit #eureferendum","['eureform', 'brexit', 'eureferendum']"
152,152,152,104964,700682978704257024,121855199,negative,leave,2016-02-19T14:06:54.000Z,#eusummit: against limits to in-work benefits: https://t.co/deYfZblhTg #eureform #brexit #eureferendum https://t.co/wqykOlX94F,"['eureform', 'brexit', 'eureferendum', 'eusummit']"
153,153,153,165886,701869236721946624,121855199,neutral,other,2016-02-22T20:40:40.000Z,"""the market determines it"" = waffly guff and twaddle: #eureferendum #eureform #brexit #grassrootsout","['eureform', 'brexit', 'eureferendum', 'grassrootsout']"
154,154,154,140571,701481990663618560,121855199,neutral,other,2016-02-21T19:01:54.000Z,david cameron is a f-eu-lure: #brexit #grassrootsout #eureform #eureferendum https://t.co/0yb4EBQmko,"['eureform', 'brexit', 'eureferendum', 'grassrootsout']"
155,155,155,106055,700708646041223168,121855199,positive,other,2016-02-19T15:48:54.000Z,"'Not a good day for British democracy', says @Steven_Woolfe: https://t.co/RnosYdMhRf #eusummit #eureform #brexit https://t.co/862c5zPpgx","['eureform', 'brexit', 'eusummit']"
156,156,156,31163,692328079419666432,547952009,neutral,other,2016-01-27T12:47:31.000Z,@EnricoLetta former Italy PM during #EUWargames @theBreweryVenue #EUreform #brexit https://t.co/cKPMqcwy5o https://t.co/f9xKEnu8E8,"['eureform', 'brexit', 'euwargames']"
157,157,157,164389,701841574657974272,121855199,negative,other,2016-02-22T18:50:45.000Z,#eureform 4 of 7 deals 'reversible by other countries' declares the deception in plain sight. #brexit #grassrootsout https://t.co/XohnSkM3HR,"['eureform', 'brexit', 'grassrootsout']"
158,158,158,48582,694979319651766272,171584438,negative,other,2016-02-03T20:22:36.000Z,"#mep @DianeDoddsMEP ""Cameron has failed: a faux battle that resulted in keeping the status quo"" https://t.co/sUh0aPimlP #brexit #eureform","['eureform', 'brexit', 'mep']"
159,159,159,95826,700352973893935104,121855199,negative,other,2016-02-18T16:15:35.000Z,#schulz wanted to be referenced in #eureform roadmap. #brexit the egotistical prick and his fascist hegemony: https://t.co/MJJdzXBGMP #sayno,"['eureform', 'brexit', 'sayno', 'schulz']"
160,160,160,197735,702791309011066880,19901970,neutral,other,2016-02-25T09:44:39.000Z,The @SP_European is currently examining #brexit with #EUreform experts. Watch it live https://t.co/fyaxVE1rwl #SP16,"['eureform', 'brexit', 'sp16']"
161,161,161,35768,693340122037764096,3918992189,negative,other,2016-01-30T07:49:01.000Z,The Independent poll: 4 out of 5 people say #Brexit would pose a risk to UK -&gt; agreed https://t.co/68y1TsaOys @UKandEU #UKref #EUreform,"['eureform', 'brexit', 'ukref']"
162,162,162,444477,717984469748224000,3918992189,positive,other,2016-04-07T07:56:51.000Z,Feeling in French and German political circles about #Brexit and #UKref #EUreform https://t.co/HO9o0wXMVu,"['eureform', 'brexit', 'ukref']"
163,163,163,462254,719505087324889088,3918992189,positive,leave,2016-04-11T12:39:15.000Z,My view of #Brexit #UKref #EUreform -&gt; Sovereignty Safeguards in UK-EU Settlement  @Verfassungsblog  https://t.co/mMI8an97bO,"['eureform', 'brexit', 'ukref']"
164,164,164,13937,687953039823663104,3918992189,neutral,other,2016-01-15T11:02:40.000Z,#BenefitsTourism: why 'fix' a non-existent problem? -&gt; only 2.2% claimants are EU citizens https://t.co/WvUrm00fc1 #Brexit #UKref #EUreform,"['eureform', 'brexit', 'ukref', 'benefitstourism']"
165,165,165,44368,694619123574312960,35054369,negative,leave,2016-02-02T20:31:19.000Z,"Today, Cameron proved he is no Conservative.
He is a woolly minded Liberal posing in Conservative clothing.
#Brexit
#VoteLeave 
#EUreform","['eureform', 'brexit', 'voteleave']"
166,166,166,72402,698425021883158528,303379159,neutral,other,2016-02-13T08:34:35.000Z,If your #EUreform proposal is not considered in #Brussels @David_Cameron would that potentially lead to #Brexit ? #EUreferendum,"['eureform', 'brussels', 'brexit', 'eureferendum']"
167,167,167,43060,694516878677508096,135096804,neutral,leave,2016-02-02T13:45:02.000Z,"#Cameron says if he does not get a deal on February 18, he will take “as long as I need” @guardian https://t.co/uwYfQC6Vu7 #Brexit #EUreform","['eureform', 'cameron', 'brexit']"
168,168,168,45710,694792693256491008,36063034,positive,other,2016-02-03T08:01:01.000Z,Used car salesman #Cameron gets equivalent of Top Gear trouncing from UK press on his dodgy affordable car offer #EUreform #Brexit,"['eureform', 'cameron', 'brexit']"
169,169,169,46500,694825967748042752,135096804,negative,remain,2016-02-03T10:13:14.000Z,#britain's largely #eurosceptic press accuses #Cameron of selling out @Reuters https://t.co/wqGbbYEyGX #EUreform #EUreferendum #Brexit,"['eureform', 'cameron', 'eureferendum', 'eurosceptic', 'brexit', ""britain's""]"
170,170,170,201488,702894696872468480,79231168,negative,other,2016-02-25T16:35:29.000Z,"Tory MPs: 150 are Remain, 124 are pro-#Brexit, 56 are still undecided https://t.co/SAgWG4eUc7 #ukreferendum #eureform #cameron #23june #ukeu","['eureform', 'cameron', 'ukreferendum', '23june', 'ukeu']"
171,171,171,88442,699976264904355840,79231168,negative,other,2016-02-17T15:18:41.000Z,Leaked memo highlights fears of ‘reform contagion’ from UK-#EU deal #euco #eureform #brexit #ukreferendum #cameron https://t.co/3SP423dK60,"['eureform', 'cameron', 'ukreferendum', 'euco', 'brexit']"
172,172,172,114406,700850215343947776,121855199,neutral,other,2016-02-20T01:11:27.000Z,"Juncker: #emergencybrake strictly time-limited.
https://t.co/uUz4HR9tvu #caveats #eusummit #eureform = #brexit https://t.co/RZ5h3gzNav","['eureform', 'caveats', 'eusummit', 'emergencybrake', 'brexit']"
173,173,173,1961641,746294143861796864,331662148,neutral,leave,2016-06-24T10:49:24.000Z,Over the past few years the EU history has entered to a new era. The urge for reforming is inevitable now. #EUreform #democracy #Brexit,"['eureform', 'democracy', 'brexit']"
174,174,174,1260608,744256895146397696,1909306080,neutral,other,2016-06-18T19:54:06.000Z,"Regardless of ‘#Brexit’ Vote, Experts Say, #EU Must Rethink Status Quo https://t.co/Jl7UpusVap @EU_Commission @Europarl_EN #EUreform now","['eureform', 'eu']"
175,175,175,133978,701384660954308608,1006920535,negative,other,2016-02-21T12:35:08.000Z,"""A crisis is looming. Britain, we're healthier in Europe."" for more info: @HealthierIn says @trishgreenhalgh
Agree? #EU #BREXIT #EUreform","['eureform', 'eu', 'brexit']"
176,176,176,347744,710422025303674880,65322179,negative,other,2016-03-17T11:06:24.000Z,Die Zeit political editor: We need Britain in order to secure #EUreform https://t.co/QWs3wqQUEY #EU #Brexit,"['eureform', 'eu', 'brexit']"
177,177,177,1996131,746307914395193344,390027882,negative,other,2016-06-24T11:44:07.000Z,PM @BeataSzydlo: #Brexit is the outcome of a crisis. The #EU needs forward-looking policies. #EUreform https://t.co/4SloLtNpNl,"['eureform', 'eu', 'brexit']"
178,178,178,166151,701874439521173504,121855199,positive,other,2016-02-22T21:01:21.000Z,"When told #eu is best you ask for the data, don't you? https://t.co/DY40MszKi4 #eureform #brexit #eureferendum https://t.co/svAIwJgMq4","['eureform', 'eu', 'brexit', 'eureferendum']"
179,179,179,101287,700615336924725248,3182772721,neutral,remain,2016-02-19T09:38:07.000Z,Here is everything you wanted to know about the #EU #referendum: https://t.co/0Gjc0jf2Tg #Brexit #EUreform https://t.co/VUDtsITn4N,"['eureform', 'eu', 'brexit', 'referendum']"
180,180,180,101708,700609533081587712,7587032,neutral,remain,2016-02-19T09:15:04.000Z,Here is everything you wanted to know about the #EU #referendum: https://t.co/Z5xGG8LuQt #Brexit #EUreform https://t.co/M99HTBA8EU,"['eureform', 'eu', 'brexit', 'referendum']"
181,181,181,47486,694879574891569152,320917904,neutral,other,2016-02-03T13:46:15.000Z,#EUreferendum: What do other European governments think about Britain's #EUreform demands? https://t.co/y4CRYM6m9q #Brexit #EU by @Telegraph,"['eureform', 'eu', 'eureferendum', 'brexit']"
182,182,182,112529,700812062209912832,121855199,negative,other,2016-02-19T22:39:50.000Z,#eureform is pathetic tokenism = #brexit #euco,"['eureform', 'euco', 'brexit']"
183,183,183,98258,700450734962319360,337862963,negative,remain,2016-02-18T22:44:03.000Z,"""We can't continue this fight."" #EUreform needed, special status or #Brexit. #EUCO  https://t.co/vQxDewNe6Q","['eureform', 'euco', 'brexit']"
184,184,184,93667,700284403327635456,65322179,negative,other,2016-02-18T11:43:07.000Z,Unwillingness of some to discuss fundamental #EUreform has limited scope of renegotiation. #EUCO liveblog: https://t.co/u8mCUn1Q1b #Brexit,"['eureform', 'euco', 'brexit']"
185,185,185,1420217,745516725240619008,93207353,neutral,leave,2016-06-22T07:20:12.000Z,Please Leave https://t.co/2YAMsu1WZ7 via @ForeignAffairs &lt; #Brexit #euco and necessary #EUreform,"['eureform', 'euco', 'brexit']"
186,186,186,68448,697777797117386752,17389795,negative,other,2016-02-11T13:42:45.000Z,France rejects special treatment for UK banks in EU package https://t.co/d909F15dIX via @Reuters #eureform #EUCO #brexit,"['eureform', 'euco', 'brexit']"
187,187,187,98483,700460637772771328,121855199,neutral,other,2016-02-18T23:23:24.000Z,#brexit baby! #eureform #eureferendum #euco https://t.co/UCHaRYmhGt,"['eureform', 'euco', 'brexit', 'eureferendum']"
188,188,188,7197,685742429874552832,93207353,negative,leave,2016-01-09T08:38:30.000Z,"@Langworthy_47 Actually, anti #EUreform UK should gracefully leave EU, together with likeminded #Visegrad - #Brexit #euco @FT","['eureform', 'euco', 'brexit', 'visegrad']"
189,189,189,12796,687604362340876288,21223877,neutral,other,2016-01-14T11:57:09.000Z,#Brexit taskforce chief @FaullJonathan says #EUreform deal possible by Feb #EUCO https://t.co/Gyk8g3Yj83 #EUref https://t.co/8FCQAhbe8U,"['eureform', 'euco', 'euref', 'brexit']"
190,190,190,114234,700842174649208832,121855199,neutral,other,2016-02-20T00:39:30.000Z,the words you're searching for are 'deferred' + 'lapdog' - #euco #eusummit #eureform #grassrootsout #brexit https://t.co/Hdepo6r32Z,"['eureform', 'euco', 'eusummit', 'grassrootsout', 'brexit']"
191,191,191,114214,700841252950974464,121855199,neutral,other,2016-02-20T00:35:50.000Z,the words you're searching for are 'buckled' + 'deferred' - #euco #eusummit #eureform #grassrootsout #brexit https://t.co/XibUpxb8b9,"['eureform', 'euco', 'eusummit', 'grassrootsout', 'brexit']"
192,192,192,114239,700842464827998208,121855199,neutral,other,2016-02-20T00:40:39.000Z,the words you're searching for are 'lapdog' + 'cuckservative' - #euco #eusummit #eureform #grassrootsout #brexit https://t.co/NZv7jG167p,"['eureform', 'euco', 'eusummit', 'grassrootsout', 'brexit']"
193,193,193,101445,700603926190489600,121855199,positive,other,2016-02-19T08:52:47.000Z,"What is #eureform about, foisting more of this on UK? #brexit the desirable action. #grassrootsout #euco #euparl https://t.co/bNl2zk6jGC","['eureform', 'euco', 'grassrootsout', 'euparl', 'brexit']"
194,194,194,121059,701013708449980416,121855199,neutral,leave,2016-02-20T12:01:06.000Z,The money handed out by #euparl comes from #eu28 nations + GB/UK loses 40pc in the cycle. #eureform = #brexit https://t.co/unYUZzzrqi,"['eureform', 'euparl', 'brexit', 'eu28']"
195,195,195,101330,700601278724837376,121855199,neutral,other,2016-02-19T08:42:16.000Z,#eureform The 5th global economy is having to negotiate its place in #eu b/c of #merkel. #brexit #sayno 2 #euparl #euco #ep,"['eureform', 'euparl', 'merkel', 'euco', 'sayno', 'eu', 'brexit', 'ep']"
196,196,196,892737,739002498120290304,253615321,negative,other,2016-06-04T07:55:00.000Z,Brexit Campaign’s Gove Denies ‘Project Lies’ Claim in TV Special https://t.co/wp5sY8lAIJ via @business #EUref #eureform,"['eureform', 'euref']"
197,197,197,484029,720573860358262784,253615321,neutral,remain,2016-04-14T11:26:10.000Z,"Well done, Jeremy Corbyn, for getting off the fence on Europe | Polly Toynbee https://t.co/s2v99zhD6J #brexit #EUreform #EUref","['eureform', 'euref', 'brexit']"
198,198,198,691913,732187398344445952,253615321,negative,other,2016-05-16T12:34:13.000Z,"EU credit ratings could be cut if UK leaves, Fitch warns https://t.co/mfAV2CZCNL #Brexit #EUref #EUreform","['eureform', 'euref', 'brexit']"
199,199,199,25112,691201438349971456,253615321,negative,other,2016-01-24T10:10:39.000Z,Wexford Echo — #Brexit would leave Ireland ‘economically disadvantaged’ says Dara Murphy https://t.co/W9jvqeInb1 #EUref #EUreform,"['eureform', 'euref', 'brexit']"
