t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
936541814076723200,65915306,positive,other,2017-12-01T10:25:43.000Z,"@j0hn80y @johnredwood @LiveEUDebate Whoever supported that sodding bus! If Redwood didn't agree with this he had at least one opportunity to clarify in a BBC interview but spat his dummy out instead. No one has explained how #Brexit will allow us support the NHS better.  I'm listening. #fbpe
https://t.co/crrTJACMFO","['brexit', 'fbpe']"
932930007969812480,41570929,negative,remain,2017-11-21T11:13:41.000Z,"@69mib @MrRae1000 Remainers: Ireland. The economy. Agencies. Jobs being lost. Infrastructure needed. Financial passporting. Rich people betting against UK. And a thousand other issues. 
Leavers: You lost, get over it. #FBPE #Brexit","['brexit', 'fbpe']"
931463659284516864,2883907143,positive,remain,2017-11-17T10:06:56.000Z,@livinginmarseil @UKApathyParty @davidschneider It's quite true that the Remainers were lied to repeatedly. Fortunately they didn't believe the lies and voted Remain anyway. #FBPE #Brexit,"['brexit', 'fbpe']"
937830220631040000,94152234,neutral,other,2017-12-04T23:45:23.000Z,Jumping on the #FBPE hype. Follow it up people! #Brexit,"['brexit', 'fbpe']"
941202395664658432,1931515028,negative,leave,2017-12-14T07:05:12.000Z,Time has come to question the whips’ role as the bullies of Parliament. The British people would have better decisions made by their MPs if they were allowed to vote with their consciences. Stop coercion. #FBPE #Brexit  https://t.co/xvl07eQLIt,"['brexit', 'fbpe']"
942903815589769216,25104645,negative,remain,2017-12-18T23:46:02.000Z,"@Nigel_Farage People change their minds. If they didn't, we'd have one party in power for centuries. When you need to undergo a difficult operation, you're always advised to go for a second opinion, third opinion etc. Brexit should be seen in the same if not a more serious light. #FBPE #Brexit","['brexit', 'fbpe']"
929458960154836992,2831637409,neutral,other,2017-11-11T21:20:59.000Z,Up to our necks in the mire of #Brexit means we lack credibility and will be less effective in projecting our world view at this unpredictable moment in time #fbpe,"['brexit', 'fbpe']"
927195942826270720,104120283,neutral,remain,2017-11-05T15:28:33.000Z,"The Government capitulates on #Brexit yet again, inevitable given the UK is the weaker party. Neither having cake nor eating cake. #fbpe https://t.co/qpuqisy6Ok","['brexit', 'fbpe']"
942044842284240896,3233925233,positive,leave,2017-12-16T14:52:47.000Z,"@SamHooper For what it's worth, my family are all Brexiters and Tories. I'll be cooking Christmas dinner for them tomorrow. We'll have a lovely time. Then I'll go back to undermining #Brexit with whatever legal means I can find. I hope others do too.
#fbpe","['brexit', 'fbpe']"
937126154636550144,706975999188148224,negative,leave,2017-12-03T01:07:40.000Z,"No, I'm not scared to speak my mind about immigration, #Brexit, Islam, christianity etc in public or at work. Nor am I scared to call out Islamaphobic racists phony attempt to portray themselves as some kind of victimized minority deprived of freedom to speak. #FBPE https://t.co/k9TlPwRLiF","['brexit', 'fbpe']"
937290480886349824,331084681,neutral,remain,2017-12-03T12:00:39.000Z,Just watched the whole slate of Sunday politics programmes. Now watching download of Blue Planet II to cleanse@myself. #FBPE #Brexit,"['brexit', 'fbpe']"
942008579791425536,742838949257871360,negative,remain,2017-12-16T12:28:41.000Z,#FBPE 12 things #Brexit has already ruined https://t.co/x2e99fiyH8,"['brexit', 'fbpe']"
938381026161758208,2256608786,positive,other,2017-12-06T12:14:05.000Z,"#FBPE Contact your local MP and ask if he/she really believes in #Brexit, and ask if they were bullied into backing Brexit contrary to their good conscience. It's time for the truth, the whole truth, and nothing but the truth to be revealed. https://t.co/v8yJf7dzil","['brexit', 'fbpe']"
942337951694032896,164809116,positive,other,2017-12-17T10:17:30.000Z,"@MarinaHyde I personally would encourage Mr Farage to smoke and drink as much as he can.....  The saloon bar and his buddies down there need him more than we do, and after all he is already a Kipper isn’t he? #FBPE #Brexit #","['brexit', 'fbpe']"
929642417803939840,958800630,negative,remain,2017-11-12T09:29:58.000Z,#FBPE If you are still refusing to accept the economic peril facing this country because of #Brexit Then you are either thick or in denial. https://t.co/PaVZpOis2O,"['brexit', 'fbpe']"
937935958380630016,1931515028,neutral,leave,2017-12-05T06:45:33.000Z,"Hospitals, 
care homes, 
house builders, 
farms,
tourism: 

All pleading skills shortages. 

Where are they hiding: the people this country doesn’t need?  Suggestions pls... 

#FBPE #Brexit https://t.co/Lxuto7NNeI","['brexit', 'fbpe']"
929663968267845632,2831637409,negative,remain,2017-11-12T10:55:37.000Z,"@PeteNorth303 To have been binding a higher majority should be required. Leave already in the minority, and if the trends continue #Brexit is finished #fbpe","['brexit', 'fbpe']"
929782700076097536,929283438007541632,negative,remain,2017-11-12T18:47:24.000Z,"@ChukaUmunna @bbcnickrobinson @BBCRadio4 @UKLabour ""If I was in a position to stop #Brexit, I'd put that before everything""
From you lips to God's ears.
#FBPE","['brexit', 'fbpe']"
942809229479563264,720707160095727616,neutral,remain,2017-12-18T17:30:11.000Z,@DanielJHannan They’ve said it loads of times. Eg here: https://t.co/4DDGb8W9B9 The fact that you haven’t been listening doesn’t alter what’s been said #FBPE #Brexit,"['brexit', 'fbpe']"
942777437678653440,634480882,positive,other,2017-12-18T15:23:51.000Z,"Remind me again why people voted Leave?  Surely, this was not one of the reasons?  So, leavers, do you want to lose your working rights and become a slave? #FBPE #Brexit https://t.co/7G9Ca5SScL","['brexit', 'fbpe']"
927822591720554496,104120283,negative,remain,2017-11-07T08:58:38.000Z,The utter madness of #Brexit very well summarised. Totally unworkable #fbpe https://t.co/woo8Ftq3RA,"['brexit', 'fbpe']"
938833541697359872,141141836,positive,remain,2017-12-07T18:12:13.000Z,"@KoolarSmith @rapsiencyn @jamesdbeadle @stetay1187 @HelsEyebrow @ladycarole2 @HochstedTX @brexitbaiter @PaulWWeymouth @Davidmetroland @Roblev0 @The_Leaver @jon_mumford1982 @kawanabe_kyosai @Majeh19 @BrknMan @1234Giles @sunick51 @vicbecmum @VoteRemainWatch @David_Vaporium @NickStevenson63 @TalismanJW @BrexitLalaland @Big_Bad_John_4 @Grado779 @helenrcaton @tomfromireland @Paulmcg2017 @Daniellemalaur1 @AnnetteMcCool4 @KittieCreighton @champagne_lefty @justinbellinger @JamessReality @Kitchy65 @somethingbrite @AndyCavster @erikak58 @melyon66 @grandmasforEU @MrConnieS @PhilipCJames @audioexpression @angelneptustar @RichardBentall @Bournemouth4EU @NemesisOfDuksey @tracy__e @fccologne4eva He RT'd it. Thinks it's a good idea. That's an endorsement, not a promotion! I happen to know the person who started #FBPE. They're an ordinary everyday person, concerned about this Tory Govt's mishandling of #Brexit - as any SANE person wld be. 

Guess we can't include you, huh?","['brexit', 'fbpe']"
927668851369705472,104120283,negative,remain,2017-11-06T22:47:44.000Z,"Regressive, depressing, pointless.
Trump adviser says UK-US trade deal will mean scrapping EU rules #fbpe #Brexit https://t.co/p8HoLGICe0","['brexit', 'fbpe']"
940698564266807296,819866599,positive,remain,2017-12-12T21:43:09.000Z,#FBPE It is not too late - and takes just a few minutes! Lobby your MP before the vote on Amendment 7 tomorrow - MPs should have a meaningful vote on the final #Brexit deal. Join me in supporting @Open_Britain's campaign: write to your MP now https://t.co/jMo3KmEX3O,"['brexit', 'fbpe']"
933759537114427392,746979833184460800,positive,other,2017-11-23T18:09:56.000Z,"@PolhomeEditor Yes, it's Theresa May's fault this is happening because of how she interpreted the advisory referendum result. NOBODY ELSE's FAULT. #FBPE #Brexit","['brexit', 'fbpe']"
939867988534185984,25838785,positive,other,2017-12-10T14:42:45.000Z,Lots of talk today of a so called 'Canada Deal'. So it's worth re-sharing this excellent piece by @nick_clegg on the reality of such a deal. Please read and share #FBPE #Brexit https://t.co/ARh1l5YG17 v,"['brexit', 'fbpe']"
929413769775550464,2831637409,neutral,remain,2017-11-11T18:21:25.000Z,@devlinukr @afneil I think Putin is out to weaken EU or why did he employ thousands of pro #Brexit trolls #fbpe,"['brexit', 'fbpe']"
930847051306463232,164809116,negative,remain,2017-11-15T17:16:45.000Z,@carolecadwalla @PeterDilworth1 @guardian Might you have pissed them off a bit by not toeing the line like the rest of the MSM? Just asking ( for a Russian friend) #FBPE #Brexit,"['brexit', 'fbpe']"
942914121942650880,632309485,positive,other,2017-12-19T00:26:59.000Z,@guardian It’s a bit like a flea saying it’s able to steer the dog it’s on! @DavidDavisMP #FBPE #Brexit,"['brexit', 'fbpe']"
941449424546525184,3004212106,negative,remain,2017-12-14T23:26:48.000Z,"Don't like to be suspicious, but I'm starting to get a few follows from people sporting the #FBPE tag whose tweets show very little evidence of #Brexit being a concern to them. Surely it couldn't be that they are using that little tag to leverage a higher follower count?","['brexit', 'fbpe']"
938357382752751616,389560456,negative,other,2017-12-06T10:40:08.000Z,Davis says cabinet took decision to leave the customs unions without an analysis of the economic impact via @AndrewSparrow #FBPE #Brexit https://t.co/3hZSFSLrH6,"['brexit', 'fbpe']"
942337264440545280,803237801965842432,positive,other,2017-12-17T10:14:46.000Z,@Kelticanz @LeaveEUOfficial #fbpe Fabulous #Brexit Proves Everyremoanerwrong?,"['brexit', 'fbpe']"
939464465996763136,727662870,negative,remain,2017-12-09T11:59:17.000Z,"PeterStefanovi2RT ReasonCoffeeShp: When the hell is DavidDavisMP going to found to be in contempt of parliament.
Have you seen this DavidLammy ChukaUmunna  ?
#FBPE #Brexit https://t.co/KZsLDsdkQ6","['brexit', 'fbpe']"
941315644728868864,2831637409,negative,leave,2017-12-14T14:35:13.000Z,"There is no other way to put it....MPs who voted with government on Article 7, and against a vote on #Brexit, voted to weaken the sovereignty of parliament, period. They should hang their heads in shame #FBPE","['brexit', 'fbpe']"
941689040658665472,2353714338,positive,remain,2017-12-15T15:18:57.000Z,Oxford this afternoon. We want our trains back !!!! #FBPE #Brexit https://t.co/wCPCOdB4FL,"['brexit', 'fbpe']"
942869929937817600,915569740818632832,positive,other,2017-12-18T21:31:23.000Z,"@Number10gov #FBPE #Brexit you might want to check on the Brexit latest polls Mrs May, before your cabinet spends time doing what it should have done 24 months ago - along with impact assessments.","['brexit', 'fbpe']"
933974168516820992,2831637409,negative,other,2017-11-24T08:22:48.000Z,@SteveLawrence_ @theresa_may The continued failure of the #Brexit goons to be up to speed just underlines the level of incompetence at the heart of Mays duplicitous self serving government #fbpe,"['brexit', 'fbpe']"
940300885950832640,2831637409,neutral,remain,2017-12-11T19:22:55.000Z,The cost of this #Brexit just keeps going up. But how is that different from any other large scale Government projects. The final bill will be massive #fbpe,"['brexit', 'fbpe']"
941577122996514816,779678725663289344,negative,remain,2017-12-15T07:54:14.000Z,"@SocialistVoice It's a myth that a Corbyn government would be especially radical - unless it were to implement #Brexit, the maddest scheme ever.

#FBPE","['brexit', 'fbpe']"
941075772307050496,14957181,positive,remain,2017-12-13T22:42:03.000Z,"Now the UK government is VERY nervous.
No longer can they bumble &amp; bungle through a hashed brexit of any level of disaster, now it must be good, or it will be rejected.
And they know full well, a good brexit is a very special unicorn indeed.... #FBPE #Brexit","['brexit', 'fbpe']"
938738320225570816,53646835,negative,other,2017-12-07T11:53:51.000Z,"@agentathcliath If Leo Varadkar is playing a dangerous game Mr Dodds, it begs one very simple and disturbing question, with profound implications if you think too deeply about it.

Who's his opponent? 

#FBPE #Brexit","['brexit', 'fbpe']"
926771364773556224,958800630,negative,other,2017-11-04T11:21:26.000Z,#FBPE The time is now to fight against #Brexit https://t.co/BxgXa17Vbl,"['brexit', 'fbpe']"
929979567955152896,17960088,negative,other,2017-11-13T07:49:41.000Z,"@ImIncorrigible @Keir_Starmer @UKLabour @LBC A second referendum on what, exactly?  Surely the British electorate cannot be expected to understand the detail of any complex deal or lack of thereof...  #FBPE #2ndref #Brexit https://t.co/UzQ89z80Ud","['brexit', 'fbpe', '2ndref']"
942374481733046272,921102531849277440,positive,leave,2017-12-17T12:42:39.000Z,"Sooooo fellow #remainers apparently we are anti democractic! It would be funny if it wasn't so tragic. 

#FBPE #Brexit #A50Challenge 🇬🇧🇪🇺 https://t.co/I2La084WgP","['brexit', 'fbpe', 'a50challenge', 'remainers']"
938756868717076480,213700387,negative,other,2017-12-07T13:07:33.000Z,"David Davis on shredding unfavourable impact assessments... ""It was better to pretend they didn't exist and be thought a liar, than to produce them and remove all possible doubt."" #FBPE #Brexit #allegedly","['brexit', 'fbpe', 'allegedly']"
940668521872285696,884115104622682112,neutral,other,2017-12-12T19:43:47.000Z,Mass tweeting MPs. #FBPE #Brexit #BrexitWithdrawalBill #Amendment7 https://t.co/QwEHX0ryde,"['brexit', 'fbpe', 'amendment7', 'brexitwithdrawalbill']"
935439192712196096,89670758,negative,remain,2017-11-28T09:24:17.000Z,"One can only assume that they are incredibly damaging to the already weak case for #Brexit.

As expected, and as #Remain has always maintained.

Remember #Brexitbetraysbritain  so #StopBrexit #fbpe https://t.co/Bu4G24SW99","['brexit', 'fbpe', 'brexitbetraysbritain', 'remain', 'stopbrexit']"
941068218453626880,168117676,negative,other,2017-12-13T22:12:02.000Z,USA blocks all reforms of WTO https://t.co/ERQq39ct35 #FBPE #Brexit #brexitbill,"['brexit', 'fbpe', 'brexitbill']"
938100899838390272,286332390,negative,other,2017-12-05T17:40:58.000Z,"@NarcAware @eucopresident @RichardBentall @theresa_may Help. I am stuck on a small island is a load of Brexit nutters.

Signed
#BrexitHostage No. 16,264,621
#FBPE 
#Brexit 
#BrexitIsBollocks","['brexit', 'fbpe', 'brexitisbollocks', 'brexithostage']"
938889258642878464,220981118,positive,remain,2017-12-07T21:53:37.000Z,"Could someone plse shed light for me, how, if Impact Reports showed Brexit in a positive light, they would hinder the Government's negotiating ability at Trade Talks if made public?
I really can't get my limited IQ around it?

#FBPE #Brexit #BrexitNegotiations #BrexitReports","['brexit', 'fbpe', 'brexitreports', 'brexitnegotiations']"
933803205280043008,855166968525094912,negative,other,2017-11-23T21:03:28.000Z,"Of course, if you don't celebrate how it's wonderful and the Will Of The People that we're getting poorer, then you're basically a traitor and it's All Your Fault. 

#FBPE #brexitshambles #Brexit https://t.co/5RlfwDGbcN","['brexit', 'fbpe', 'brexitshambles']"
927192607654121472,104120283,negative,remain,2017-11-05T15:15:18.000Z,It keeps getting worse. #Brexit #fbpe #Brexitshambles https://t.co/8PnUB7CqAV,"['brexit', 'fbpe', 'brexitshambles']"
942442784497258496,179215377,positive,other,2017-12-17T17:14:04.000Z,"THREAD

Since becoming part of the #FBPE community, I have often been asked why I support #Corbyn considering our opposing stances on #Brexit
Please read on... 
1/","['brexit', 'fbpe', 'corbyn']"
939796119483273216,1914854370,neutral,other,2017-12-10T09:57:10.000Z,"We must start treating #Brussels as equal. We’ll have the option of no-deal #Brexit, #EU has option to walk away too. The pressures on both sides. @TheFreeWorldOrg #ExitBrexit #FBPE @euromove  https://t.co/ygEN5QP0ik","['brexit', 'fbpe', 'eu', 'brussels', 'exitbrexit']"
939846875188023296,1316707231,positive,remain,2017-12-10T13:18:51.000Z,"#politics #eu #brexit #fbpe   Toby Young - Our deal will be like Canada and will invovle ""Goods and Services"" Toby. LOVE the way you SNUCK Services into your statement ! #SMART","['brexit', 'fbpe', 'eu', 'smart', 'politics']"
927283461219635200,1051404330,neutral,other,2017-11-05T21:16:19.000Z,#FBPE #Brexit Have a look at some of the research work done already  #Internationalcrime https://t.co/JGlgqyrlHf,"['brexit', 'fbpe', 'internationalcrime']"
942855431776378880,404281100,negative,remain,2017-12-18T20:33:46.000Z,"https://t.co/LVI0ZgZ0G3 #StopBrexit #FBPE #Labour #Indyref2 #Indywales #Yorkshire #Kernow #Stormont #London #WestMidlands

""British politics cries out for truth not fantasy on #Brexit, but #TheresaMay will not provide it""

How has her gov not succumbed to a vote of #NoConfidence?","['brexit', 'fbpe', 'london', 'noconfidence?', 'yorkshire', 'stormont', 'kernow', 'theresamay', 'westmidlands', 'stopbrexit', 'labour', 'indyref2', 'indywales']"
942431223137398784,868516047623770112,positive,remain,2017-12-17T16:28:07.000Z,"@tereesa0094 @mikegalsworthy Coincidently, catching up with #marr now and agree - it aint over 'till it's over. #FBPE #Brexit","['brexit', 'fbpe', 'marr']"
929788313233510400,51147107,neutral,remain,2017-11-12T19:09:43.000Z,"@Ortelius67 @CafeWatcher You can imagine the studied and reasoned response he will receive from Quitters:

'Splitter!'

#FBPE #Brexit #STOPbrexit #MontyPythonsBrexitCircus","['brexit', 'fbpe', 'montypythonsbrexitcircus', 'stopbrexit']"
937927255409311744,474991502,neutral,other,2017-12-05T06:10:58.000Z,#FBPE ah #Brexit the horrors continue...told you that you forgot about #NorthernIreland when you voted to leave you cretins...this will be interesting,"['brexit', 'fbpe', 'northernireland']"
941212713635799040,1914854370,negative,remain,2017-12-14T07:46:12.000Z,"#Parliament voted to retain its power. The issue, #Brexit, is irrelevant. It was about the process. Otherwise we would have had the bizarre situation where @Nigel_Farage would have vote as MEP &amp; our own MPs would have not. #StayStrong #FBPE #Remain @euromove","['brexit', 'fbpe', 'parliament', 'staystrong', 'remain']"
937267371714027520,281628104,negative,remain,2017-12-03T10:28:49.000Z,Hate Mail https://t.co/rLSO4s4HiJ #FBPE #Brexit #Press,"['brexit', 'fbpe', 'press']"
931492141012054016,296211879,negative,remain,2017-11-17T12:00:07.000Z,@daily_politics @BBCNormanS @toadmeister @RSylvesterTimes Guest Toby Young and biased for Brexit reporter Norman Smith are good reasons not to waste time watching today. #propaganda. #FBPE #Brexit #exitfrombrexit,"['brexit', 'fbpe', 'propaganda', 'exitfrombrexit']"
942641605735043072,55182051,negative,other,2017-12-18T06:24:06.000Z,Communications tip for Remainers: don't fall into the trap of debating whether the UK in transition will be a 'vassal state'. It's a framing trick from arch Brexiters to keep people talking about it....rather than the real issues. Similar to £350mn a week #FBPE #Brexit #PRTips https://t.co/x73018RIf0,"['brexit', 'fbpe', 'prtips']"
941232246492680192,1095136646,positive,leave,2017-12-14T09:03:49.000Z,"Thank you for being our Representatives Defending Parliamentary Democracy &amp;, Sovereignty We owe you a huge debt #r4today #Amendment7 #FBPE @eumovement #Brexit @UKLabour @Anna_Soubry @ChukaUmunna @UKParliament https://t.co/3EAHUsjyE3","['brexit', 'fbpe', 'r4today', 'amendment7']"
931091958147231744,164809116,negative,remain,2017-11-16T09:29:56.000Z,"@51TJK Trouble is people who espouse views like that are incapable of accepting reasoned debate-simply trying to get their views validated. in my experience,like Brexiters, it’s,”don’t bother me with facts when I’ve made my mind up” #FBPE #Brexit #Religiousfreedom","['brexit', 'fbpe', 'religiousfreedom']"
937248262020567040,164809116,positive,remain,2017-12-03T09:12:53.000Z,Pierce not only looks like a smug upper class Tory twit his utterances prove he really is a twit!#Stopbrexit #FBPE #Brexit #Remain https://t.co/k8MWEfXWt2,"['brexit', 'fbpe', 'remain']"
932902661577498624,164809116,negative,remain,2017-11-21T09:25:01.000Z,@Ohdearodells @RoyCMalin @GuitarMoog Big problem for many I suspect. problem is leadership who seem stuck in 1970’s type socialist dreamstate. The bigger picture has to have priority for me-#Stopbrexit #Remain #FBPE #Brexit -So its LD at best Until Labour stop this “all people” voted Leave stuff,"['brexit', 'fbpe', 'remain']"
936137297002663936,164809116,negative,remain,2017-11-30T07:38:18.000Z,"@eurotyke And unless I am wrong Brexiters already rejected the Norway model because it included single market, customs union and an element of FOM to work with EU. #Brexitshambles #FBPE #Remain #Brexit","['brexit', 'fbpe', 'remain', 'brexitshambles']"
942421940798496768,404281100,positive,remain,2017-12-17T15:51:14.000Z,"https://t.co/dKJOP1XxEE #stopBrexit #FBPE #Brexit

“A big tent movement that speaks with one #remain voice"" 

Which voice?","['brexit', 'fbpe', 'remain', 'stopbrexit']"
934195746076753920,812619192,negative,remain,2017-11-24T23:03:17.000Z,"This is an interesting perspective on the talks. I mean only fools would want to #Brexit, but even fools would expect a better team that this in a self-made crisis. #youcouldntmakeitup #StopBrexit #FBPE #Remain  https://t.co/42rCV0mkUe","['brexit', 'fbpe', 'remain', 'stopbrexit', 'youcouldntmakeitup']"
935590902998945792,56328087,neutral,leave,2017-11-28T19:27:08.000Z,I've tried to get to the bottom of what #FBPE means. Apart from the Florida Board of Professional Engineers! Any #remainers help? #Brexit,"['brexit', 'fbpe', 'remainers']"
929822481183137792,756513906357575680,positive,leave,2017-11-12T21:25:29.000Z,"So glad I discovered this #FBPE hashtag.  But a word of warning.  This account tweets the hours left until #Brexit on the hour every hour.  But don't worry, it's not a #Russian bot.  My son coded it, which was very sweet of him...","['brexit', 'fbpe', 'russian']"
939474744189116416,140743052,neutral,other,2017-12-09T12:40:08.000Z,#SaturdayMorning #FBPE you wouldn't continue buying a house after survey revealed about to fall down so why continue with #Brexit doesn't live up to expectations #FBPE https://t.co/35lC8vyRuC,"['brexit', 'fbpe', 'saturdaymorning']"
941356740662169600,62563458,positive,remain,2017-12-14T17:18:31.000Z,"@Theresa_May Is it time yet to abandon #Brexit, in the national interest? Please feel free to call if you’d like a decent list of face-saving excuses. @Number10gov @Number10press @Conservatives @MichelBarnier @JunckerEU @guyverhofstadt @UKLabour @jeremycorbyn #stopbrexit #fbpe","['brexit', 'fbpe', 'stopbrexit']"
941616764605095936,1453617914,positive,remain,2017-12-15T10:31:45.000Z,"I would be interested to know more about those countries which are ""thriving outside EU"" (and associated SM/EEA) . @WinterfellT? Tax Havens? Who else? 
#FBPE #STOPBREXIT #Brexit https://t.co/ijrhWXCvHo","['brexit', 'fbpe', 'stopbrexit']"
930725918749937664,851846918842056704,negative,remain,2017-11-15T09:15:25.000Z,"@spaceangel1964 @16MillionRising @Keir_Starmer @congroup4europe @MumsnetTowers @LibDems @StopBrexit17 @EUflagmafia @Harryslaststand With #Brexit, it gets hard to explain the children what democracy really is while grown ups are mixing it up with a win/lose football game
#stopbrexit #FBPE https://t.co/aGzccC2ic0","['brexit', 'fbpe', 'stopbrexit']"
941800112107421696,1453617914,negative,remain,2017-12-15T22:40:19.000Z,"And millions of ppl were killed and uprooted @thequentinletts
because of Britain's rushed exit from India
Actually it took from 1857 - 90 years 
#FBPE #STOPBREXIT #Brexit https://t.co/vAQFXyeBk5","['brexit', 'fbpe', 'stopbrexit']"
942326753053245440,164809116,positive,remain,2017-12-17T09:33:00.000Z,"@LiberalIsland Gosh, and here’s  me, like May,Corbyn et al thinking that the “will of the people” once expressed is set in concrete, never to change or adjust to reality or changed circumstance. Who knew?——- #FBPE #Brexit #Stopbrexit Is that sound Leavers singing I’m not listening..??","['brexit', 'fbpe', 'stopbrexit']"
939110494908174336,2546016482,neutral,remain,2017-12-08T12:32:44.000Z,"We must have a final say with an option to #stopBrexit 
#FBPE #Brexit https://t.co/2dIIqiL2Fy","['brexit', 'fbpe', 'stopbrexit']"
942351260421906432,164809116,neutral,remain,2017-12-17T11:10:23.000Z,@timfarron She might mention it in passing next time she has Dacre round for drinks..... #FBPE #Brexit #Stopbrexit,"['brexit', 'fbpe', 'stopbrexit']"
942826579566108672,1453617914,neutral,remain,2017-12-18T18:39:08.000Z,"@cole_davesc66 So where is the *Omelette*?
#FBPE #STOPBREXIT #Brexit
@Simon4NDorset @Michael4MDNP @RichardDrax_MP @oletwinofficial @ConorBurnsUK. @Tobias_Ellwood","['brexit', 'fbpe', 'stopbrexit']"
938909740775636992,2546016482,positive,remain,2017-12-07T23:15:00.000Z,"Fish voting for Good Friday.

MP: Being outside EU rules could hurt Grimsby's seafood industry 
#FBPE #Brexit #stopbrexit  https://t.co/9aKkQbNSKI","['brexit', 'fbpe', 'stopbrexit']"
940902133645434880,164809116,positive,remain,2017-12-13T11:12:04.000Z,"@Undercover_mole @BrexitBin @Tsuraru Its not a theory-Goebbels and the Nazis understood this perfectly and used it in practice. I refer as example the PM’s continual “all the people of the UK voted to leave the EU”- well a proportion did, but all ?? #FBPE #Brexit #Stopbrexit","['brexit', 'fbpe', 'stopbrexit']"
941417140107776000,2303969876,neutral,remain,2017-12-14T21:18:31.000Z,"Why will Remain stop Brexit, because we have 16m united for one cause. Brexiteers have 17.4m with 17.4m types of Brexit, none of which is workable

#FBPE #Brexit #stopbrexit","['brexit', 'fbpe', 'stopbrexit']"
938758659735244800,2546016482,neutral,remain,2017-12-07T13:14:40.000Z,"MPs did not properly approve Brexit—so the triggering of Article 50 was invalid
#FBPE #Brexit #stopbrexit  https://t.co/q78KcLs4H5 via @prospect_uk","['brexit', 'fbpe', 'stopbrexit']"
935855170142994432,164809116,negative,remain,2017-11-29T12:57:14.000Z,"@LouHaigh @guse_guse Ah, but it’s the “ will of the people” -this is but one of the consequences of Leave. There will be many more-but not to worry the PM&amp;cabinet have “taken back control” #FBPE #Brexit #Stopbrexit  #Brexitshambles","['brexit', 'fbpe', 'stopbrexit', 'brexitshambles']"
941966957691195392,2522923753,neutral,remain,2017-12-16T09:43:18.000Z,@datainventor @chadatom @spaceangel1964 @beatraxa @Anna_Soubry @fsb_policy @CBItweets @StopBrexit17 @BrexitBin @GdnPolitics @DeborahMeaden @Lord_Sugar @CommonsEUexit @LordsEUCom @16MillionRising the start of the rush for the exit. . .  #FBPE #Brexit #exitbrexit #stopbrexit now!,"['brexit', 'fbpe', 'stopbrexit', 'exitbrexit']"
942463831699226624,2522923753,negative,remain,2017-12-17T18:37:42.000Z,@Artifactorficti totally true. . . those of us living in Amsterdam have the same. . .but it's not fair nor reasonable. . .and I am so angry for my kids. . .  #FBPE #Brexit #exitbrexit #stopbrexit now!,"['brexit', 'fbpe', 'stopbrexit', 'exitbrexit']"
942236037174132736,2522923753,positive,remain,2017-12-17T03:32:31.000Z,@albawhitewolf yes indeed. . .there is some justice. . . or at least karma. . .  #FBPE #Brexit #exitbrexit #stopbrexit now!,"['brexit', 'fbpe', 'stopbrexit', 'exitbrexit']"
943011278032916480,2522923753,negative,remain,2017-12-19T06:53:03.000Z,@lesbonner @SusieQinFrance @BrexitBin not a bad start. . .   #FBPE #Brexit #exitbrexit #stopbrexit now!,"['brexit', 'fbpe', 'stopbrexit', 'exitbrexit']"
940124919857283072,2522923753,negative,remain,2017-12-11T07:43:42.000Z,@Ortelius67 @EUCouncil @eucopresident you couldn't blame them for asking that Davis be removed or gagged (though I guess though know he has no power at all!). . .#notinmyname #FBPE #Brexit #exitbrexit #stopbrexit now!,"['brexit', 'fbpe', 'stopbrexit', 'exitbrexit']"
940516507917930496,2522923753,negative,remain,2017-12-12T09:39:44.000Z,"@robinthemint @dbfamilylaw @edaross @Rachel5742 @markpalexander @PhilipHammondUK @jeremycorbyn and the problem is that Labour has been taken over by these small-brained, backward-looking dinosaurs. . . . shuffle off jeremy to your allotment and retirement home. . .#notinmyname #FBPE #Brexit #exitbrexit #stopbrexit now!","['brexit', 'fbpe', 'stopbrexit', 'exitbrexit']"
942820730512830464,2522923753,positive,remain,2017-12-18T18:15:53.000Z,@NedWarbone @LibDemPress @vincecable thanks Ned. . . I am one. . .but I'm involved with the homeless here in Amsterdam; we mentor and support a bedouin family in Wadi Rum in Jordan and I'm politically active in the UK . . . not sure what point you're making  #FBPE #Brexit #exitbrexit #stopbrexit now!,"['brexit', 'fbpe', 'stopbrexit', 'exitbrexit']"
941966008260202496,2522923753,neutral,remain,2017-12-16T09:39:31.000Z,@Artifactorficti the truth will out. . .  #FBPE #Brexit #exitbrexit #stopbrexit now!,"['brexit', 'fbpe', 'stopbrexit', 'exitbrexit']"
943011763448172544,2522923753,negative,other,2017-12-19T06:54:59.000Z,@JolyonMaugham @AidanPolyglot who's behind this nonsense?  there was a rigged advisory referendum in which just over one-third of the electorate voted for contradictory versions of leaving the EU -- thugs then try to 'enforce' it!!  who's paying? #FBPE #Brexit #exitbrexit #stopbrexit now!,"['brexit', 'fbpe', 'stopbrexit', 'exitbrexit']"
941965837828804608,2522923753,neutral,remain,2017-12-16T09:38:51.000Z,@RCorbettMEP dim-wit #FBPE #Brexit #exitbrexit #stopbrexit now!,"['brexit', 'fbpe', 'stopbrexit', 'exitbrexit']"
