,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
99,99,99,112762,700814854421135360,28107703,neutral,remain,2016-02-19T22:50:56.000Z,@David_Cameron #Chamberlain also thought he negotiated a deal with a German Leader in 1938. #UkinEU #Brexit https://t.co/rJXDonXmFY,"['chamberlain', 'ukineu', 'brexit']"
100,100,100,142497,701521577100361728,241071259,neutral,other,2016-02-21T21:39:12.000Z,"@suttonnick #Churchill is founding father #EU , so Boris #Brexit has to learn his #UKinEU world history lessons https://t.co/HUFYTIxguB","['churchill', 'eu', 'ukineu', 'brexit']"
101,101,101,163884,701833402123689984,241071259,neutral,other,2016-02-22T18:18:17.000Z,"@dwdd @EU2016NL #Churchill is founding father #EU , so Boris #Brexit has to learn his #UKinEU world history lessons https://t.co/HUFYTIxguB","['churchill', 'eu', 'ukineu', 'brexit']"
102,102,102,136356,701431375249821696,2996263767,positive,other,2016-02-21T15:40:46.000Z,#Brexit to end #EU &amp; #Britain? End to #colonialism / invite to #extremism - #Neoliberals can win either way. #EUreferendum #UKinEU #UK,"['colonialism', 'eureferendum', 'ukineu', 'uk', 'britain?', 'eu', 'neoliberals', 'extremism', 'brexit']"
103,103,103,160380,701795923005939712,612560977,positive,other,2016-02-22T15:49:21.000Z,.@David_Cameron with superb speech against #Brexit in the #Commons there. This is beyond doubt #hisfinesthour. #UKinEU,"['commons', 'ukineu', 'brexit', 'hisfinesthour']"
104,104,104,109170,700781963481890816,1690464182,neutral,leave,2016-02-19T20:40:14.000Z,2/2: #Czech way through #EUCO @EUCouncil @POLITICOEurope @CZSecStateEU @SlavekSobotka #Brexit #UKinEU #migrationEU https://t.co/iYzrbvTRpf,"['czech', 'migrationeu', 'ukineu', 'euco', 'brexit']"
105,105,105,69268,697874593307095040,3297922053,positive,other,2016-02-11T20:07:23.000Z,"#BREAKING: #EU refines #UK #offer, up to #Cameron now to #clinch #deal. #EmergencyBrake #Brexit #UKExit #UKinEU #EUcrisis #asylumseekers","['deal', 'eucrisis', 'offer', 'emergencybrake', 'ukineu', 'uk', 'breaking', 'eu', 'cameron', 'clinch', 'ukexit', 'brexit', 'asylumseekers']"
106,106,106,188022,702458079502331904,259685077,positive,other,2016-02-24T11:40:31.000Z,"Register to Vote for #UKreferendum #democratic #UKinEU #Brexit Your decision matters a lot! https://t.co/qT8Oasld78 
https://t.co/1HNToLn7dt","['democratic', 'ukreferendum', 'ukineu', 'brexit']"
107,107,107,84006,699607410261020672,52682311,positive,other,2016-02-16T14:52:59.000Z,"No #discrimination, no retroactive force &amp; no #EU law on in-work &amp; child care benefits according to HU diplo sources #Brexit #UKinEU #V4","['discrimination', 'ukineu', 'eu', 'brexit', 'v4']"
108,108,108,212420,703325812892831744,3403916055,positive,other,2016-02-26T21:08:35.000Z,"After #politicians #economist #analysts and #business, now the #gruffalo wades into the #Brexit #UKinEU debate and supports in. Who next??","['economist', 'ukineu', 'analysts', 'business', 'gruffalo', 'politicians', 'brexit']"
109,109,109,192262,702545489091280896,3297922053,neutral,leave,2016-02-24T17:27:51.000Z,#BREAKING: #Ryanair to #campaign against #Brexit. #LeaveEU #StayInEU #EUexit #EUexit #Economy #UKreferendum #UKinEU,"['economy', 'ryanair', 'campaign', 'ukineu', 'breaking', 'brexit', 'stayineu', 'euexit', 'ukreferendum', 'leaveeu']"
110,110,110,322427,708665605977673728,2389336800,neutral,other,2016-03-12T14:47:01.000Z,#Edinburgh is more pro-European than #London | #Brexit #EUref #UKinEU   https://t.co/2mMj6JRDuj,"['edinburgh', 'ukineu', 'london', 'euref', 'brexit']"
111,111,111,128861,701202080019550208,129136998,positive,other,2016-02-21T00:29:38.000Z,Here’s how to argue with a Brexiter – and win | Timothy Garton Ash https://t.co/0h3jt9eNFd #Brexit #EUreferendum #england #eu #UKinEU,"['england', 'ukineu', 'eureferendum', 'eu', 'brexit']"
112,112,112,412298,715463632495243264,1268333359,neutral,leave,2016-03-31T08:59:57.000Z,Wales must vote to end #EU domination #Brexit #VoteLeave #GO #LeaveEU #UKinEU #EUreferendum #England #rugby #Wales https://t.co/yHOSl8osmw,"['england', 'ukineu', 'rugby', 'brexit', 'wales', 'eu', 'eureferendum', 'go', 'leaveeu', 'voteleave']"
113,113,113,295189,707336452993130496,22985183,negative,other,2016-03-08T22:45:26.000Z,"Have worked in #Austria,#Croatia, #Monaco,#Ireland, #England &amp; #Scotland - no visa required. Try that under #Brexit #UKinEU @academicsforeu","['england', 'ukineu', 'scotland', 'austria,#croatia', 'monaco,#ireland', 'brexit']"
114,114,114,204296,702999863122927616,148461480,neutral,remain,2016-02-25T23:33:23.000Z,"Why the #SNP, for now, campaigns to stay in the #EU 

https://t.co/YmySQ7YflP
#Brexit #Scotland #UKinEU #EnglandinEU","['englandineu', 'ukineu', 'snp', 'eu', 'scotland', 'brexit']"
115,115,115,132407,701358741250301952,575835078,positive,other,2016-02-21T10:52:09.000Z,".@ClientEarth UK laws perhaps, and internationally accepted legal norms? #complicated #ukineu #brexit  #environment #ttip","['environment', 'complicated', 'ukineu', 'brexit', 'ttip']"
116,116,116,330166,709315150768160768,989338080,negative,other,2016-03-14T09:48:05.000Z,UK #environmental profession back #UKinEU https://t.co/SOeSnrLyXl 90% respondents concerned significant negative wildlife protection #Brexit,"['environmental', 'ukineu', 'brexit']"
117,117,117,4746,684859093396402176,274405751,positive,leave,2016-01-06T22:08:26.000Z,"Thriller ""United States of Europe""-  only £1.99! https://t.co/HZeq796o8Y #books #ukineu #Eu #yestoeu #euro #kindle #euref #amazon #brexit","['eu', 'kindle', 'ukineu', 'yestoeu', 'euref', 'amazon', 'euro', 'brexit', 'books']"
118,118,118,12189,687395871038795776,274405751,positive,leave,2016-01-13T22:08:41.000Z,"Thriller ""United States of Europe""-  only £1.99! https://t.co/HZeq796o8Y #books #ukineu #Eu #yestoeu #euro #kindle #euref #amazon #brexit","['eu', 'kindle', 'ukineu', 'yestoeu', 'euref', 'amazon', 'euro', 'brexit', 'books']"
119,119,119,2279,684134409260273664,274405751,positive,leave,2016-01-04T22:08:48.000Z,"Thriller ""United States of Europe""-  only £1.99! https://t.co/HZeq78OMKo #books #ukineu #Eu #yestoeu #euro #kindle #euref #amazon #brexit","['eu', 'kindle', 'ukineu', 'yestoeu', 'euref', 'amazon', 'euro', 'brexit', 'books']"
120,120,120,24836,691019798571040768,274405751,positive,leave,2016-01-23T22:08:53.000Z,"Thriller ""United States of Europe""-  only £1.99! https://t.co/HZeq796o8Y #books #ukineu #Eu #yestoeu #euro #kindle #euref #amazon #brexit","['eu', 'kindle', 'ukineu', 'yestoeu', 'euref', 'amazon', 'euro', 'brexit', 'books']"
121,121,121,11079,687033405255491584,274405751,positive,leave,2016-01-12T22:08:22.000Z,"Thriller ""United States of Europe""-  only £1.99! https://t.co/HZeq78OMKo #books #ukineu #Eu #yestoeu #euro #kindle #euref #amazon #brexit","['eu', 'kindle', 'ukineu', 'yestoeu', 'euref', 'amazon', 'euro', 'brexit', 'books']"
122,122,122,13399,687758337203695616,274405751,positive,leave,2016-01-14T22:09:00.000Z,"Thriller ""United States of Europe""-  only £1.99! https://t.co/HZeq796o8Y #books #ukineu #Eu #yestoeu #euro #kindle #euref #amazon #brexit","['eu', 'kindle', 'ukineu', 'yestoeu', 'euref', 'amazon', 'euro', 'brexit', 'books']"
123,123,123,822,683409471805218816,274405751,positive,leave,2016-01-02T22:08:09.000Z,"Thriller ""United States of Europe""-  only £1.99! https://t.co/HZeq796o8Y #books #ukineu #Eu #yestoeu #euro #kindle #euref #amazon #brexit","['eu', 'kindle', 'ukineu', 'yestoeu', 'euref', 'amazon', 'euro', 'brexit', 'books']"
124,124,124,18386,689570177764163584,274405751,positive,leave,2016-01-19T22:08:36.000Z,"Thriller ""United States of Europe""-  only £1.99! https://t.co/HZeq796o8Y #books #ukineu #Eu #yestoeu #euro #kindle #euref #amazon #brexit","['eu', 'kindle', 'ukineu', 'yestoeu', 'euref', 'amazon', 'euro', 'brexit', 'books']"
125,125,125,1428,683771941161963520,274405751,positive,leave,2016-01-03T22:08:29.000Z,"Thriller ""United States of Europe""-  only £1.99! https://t.co/HZeq796o8Y #books #ukineu #Eu #yestoeu #euro #kindle #euref #amazon #brexit","['eu', 'kindle', 'ukineu', 'yestoeu', 'euref', 'amazon', 'euro', 'brexit', 'books']"
126,126,126,448,683047256094838784,274405751,positive,leave,2016-01-01T22:08:50.000Z,"Thriller ""United States of Europe""-  only £1.99! https://t.co/HZeq796o8Y #books #ukineu #Eu #yestoeu #euro #kindle #euref #amazon #brexit","['eu', 'kindle', 'ukineu', 'yestoeu', 'euref', 'amazon', 'euro', 'brexit', 'books']"
127,127,127,3712,684496626191331328,274405751,positive,leave,2016-01-05T22:08:07.000Z,"Thriller ""United States of Europe""-  only £1.99! https://t.co/HZeq796o8Y #books #ukineu #Eu #yestoeu #euro #kindle #euref #amazon #brexit","['eu', 'kindle', 'ukineu', 'yestoeu', 'euref', 'amazon', 'euro', 'brexit', 'books']"
128,128,128,7634,685946250156457984,274405751,positive,leave,2016-01-09T22:08:24.000Z,"Thriller ""United States of Europe""-  only £1.99! https://t.co/HZeq796o8Y #books #ukineu #Eu #yestoeu #euro #kindle #euref #amazon #brexit","['eu', 'kindle', 'ukineu', 'yestoeu', 'euref', 'amazon', 'euro', 'brexit', 'books']"
129,129,129,16443,688845490981597184,274405751,positive,leave,2016-01-17T22:08:57.000Z,"Thriller ""United States of Europe""-  only £1.99! https://t.co/HZeq796o8Y #books #ukineu #Eu #yestoeu #euro #kindle #euref #amazon #brexit","['eu', 'kindle', 'ukineu', 'yestoeu', 'euref', 'amazon', 'euro', 'brexit', 'books']"
130,130,130,254687,705322406076874752,4170348735,positive,other,2016-03-03T09:22:20.000Z,"#Brexit will probably be the end of #UKinEU, and the true beginning of necessary, frank debate among remaining #EU members about reform.","['eu', 'ukineu', 'brexit']"
131,131,131,43588,694553571694616576,179903876,negative,leave,2016-02-02T16:10:50.000Z,"Proposal unveiled to keep #Britain in #EU, skeptics unmoved https://t.co/VEsYteO6Ab via @ReutersUK #Brexit #UKinEU #StrongerIn #VoteLeave","['eu', 'ukineu', 'strongerin', 'britain', 'brexit', 'voteleave']"
132,132,132,119661,700996683866497024,30857135,positive,other,2016-02-20T10:53:27.000Z,"Strong views on whether the #UK should stay in the #EU. #EUreferendum #Brexit #UKinEU 
From today's #FT =&gt; https://t.co/LVUzMZBm4M","['eu', 'ukineu', 'uk', 'ft', 'eureferendum', 'brexit']"
133,133,133,47999,694917973136531456,2996263767,negative,other,2016-02-03T16:18:50.000Z,When people don't understand #history - #UK will become a nasty place out of #EU. #Brexit #UKinEU #EUreform #yes2eu #StrongerIn #voteremain,"['eu', 'voteremain', 'ukineu', 'uk', 'strongerin', 'history', 'eureform', 'brexit', 'yes2eu']"
134,134,134,82506,699523822886715392,201201906,negative,leave,2016-02-16T09:20:50.000Z,Should #Britain leave the #EU? Arguments for and against https://t.co/3AC7CeBsDS  #Brexit #LeaveEU #UKinEU #EUref https://t.co/eLwOSihK0u,"['eu?', 'ukineu', 'britain', 'brexit', 'euref', 'leaveeu']"
135,135,135,116292,700943452834504704,201201906,negative,leave,2016-02-20T07:21:56.000Z,Should #Britain leave the #EU? Arguments for and against https://t.co/3AC7CeBsDS  #Brexit #LeaveEU #UKinEU #EUref https://t.co/TvnONkmT4w,"['eu?', 'ukineu', 'britain', 'brexit', 'euref', 'leaveeu']"
136,136,136,124125,701066577853202432,1060264448,neutral,other,2016-02-20T15:31:12.000Z,#EUreferendum: David #Cameron sets out EU deal to Cabinet https://t.co/6vp3a9jWxh Brexit #EUCO #UkinEU #Stongerin... https://t.co/PvjpigVuiQ,"['euco', 'eureferendum', 'ukineu', 'cameron', 'stongerin']"
137,137,137,96992,700392154032644096,122986119,positive,remain,2016-02-18T18:51:16.000Z,@EPP has adopted their resolution titled #Bremain as an opposite to #Brexit. Will UK stay? #UKinEu #EUCO,"['euco', 'ukineu', 'bremain', 'brexit']"
138,138,138,95159,700331667253280768,984288464,positive,other,2016-02-18T14:50:55.000Z,"#Euco #UKinEU #Brexit @Grybauskaite_LT: ""Everybody will have it's own drama and then we will agree.""","['euco', 'ukineu', 'brexit']"
139,139,139,86845,699884977165574144,959947411,neutral,other,2016-02-17T09:15:56.000Z,"""Legally binding, irreversible"" proposals for #UKinEU, senior EU source stresses ahead of #EUCO. #EUreferendum #Brexit","['euco', 'ukineu', 'brexit', 'eureferendum']"
140,140,140,100774,700589647219597312,372846595,positive,other,2016-02-19T07:56:02.000Z,"The Century of contradictions: While the best option for the #EUCO is #UKinEU, the best option for #EU citizens is the #Brexit #WeNeedAPlanB","['euco', 'ukineu', 'eu', 'weneedaplanb', 'brexit']"
141,141,141,116611,700950695466369024,3297922053,neutral,leave,2016-02-20T07:50:43.000Z,#BREAKING: #Cameron said #Deal means #Britain won't be part of #EU '#superstate'. #Brexit #UKinEU #UKoutEU #UKExit #EUCrisis #EURIP #migrant,"['eucrisis', 'eurip', 'ukouteu', 'ukineu', 'breaking', 'britain', 'migrant', 'deal', 'eu', 'cameron', 'ukexit', 'brexit']"
142,142,142,942991,740155198677491712,44803158,negative,leave,2016-06-07T12:15:25.000Z,Police chiefs warn #Brexit would be a 'gamble' with #terrorrisk https://t.co/XaMmqk51Q0 via @MailOnline #UKinEU #EUcrisis #VoteLeave,"['eucrisis', 'ukineu', 'terrorrisk', 'brexit', 'voteleave']"
143,143,143,1532170,745939308713021440,474910079,positive,remain,2016-06-23T11:19:24.000Z,Remain secures narrow lead in final EU referendum poll #Brexit #eudk #eupol #UKinEU https://t.co/4ZIElUVAJo,"['eudk', 'eupol', 'ukineu', 'brexit']"
144,144,144,1002219,741206963044945920,474910079,negative,other,2016-06-10T09:54:45.000Z,56% of Danes expect that #Brexit would have a negative effect on the Danish economy #eudk #UKinEU #Ukref https://t.co/6MIp1Jl1Wn,"['eudk', 'ukineu', 'brexit', 'ukref']"
145,145,145,464391,719653002592722944,115020963,positive,other,2016-04-11T22:27:00.000Z,This is a great read regardless if pro-#remain og pro-#leave: The day after #brexit https://t.co/sYrspnD5dP #eudk #UkinEU #UKref #EUref,"['eudk', 'ukineu', 'ukref', 'euref', 'brexit']"
146,146,146,1479042,745710801433014272,1457392710,neutral,remain,2016-06-22T20:11:24.000Z,The ultimate #brexit playlist #UKinEU #VoteRemain #EUref #EUreferendum  #Remain #EUnited #RemainINEU https://t.co/f3vjOKirkp,"['eunited', 'remainineu', 'ukineu', 'remain', 'eureferendum', 'euref', 'brexit', 'voteremain']"
147,147,147,894020,739035221132247040,731465935308128128,negative,other,2016-06-04T10:05:01.000Z,World Trade Organisation' rules would prohibit any trade barriers against the UK after a Brexit. #LeaveEU #BRemain #UKInEU #EURef,"['euref', 'bremain', 'leaveeu', 'ukineu']"
148,148,148,766519,735052763080458240,161243998,neutral,other,2016-05-24T10:20:09.000Z,"What the Treasury says about the short-term impact of Brexit | @ChrisGiles_ @gemmatetlow (£) #Euref #UKinEU #Bremain
https://t.co/sRpF6v66dF","['euref', 'bremain', 'ukineu']"
149,149,149,258736,705414089313533952,2371058245,positive,remain,2016-03-03T15:26:39.000Z,Good stuff (and key data) by @Bruegel_org colleagues @SMerler and @PiaHuettl #Brexit #euref #ukineu  https://t.co/gjLm7Jgq5S,"['euref', 'brexit', 'ukineu']"
150,150,150,242247,704694579027640320,2371058245,positive,other,2016-03-01T15:47:34.000Z,"""Is Europe worth the effort"" - another great @ProSyn reflection piece by @pisaniferry #brexit #euref #UKinEU https://t.co/6GHDdCD6yi","['euref', 'brexit', 'ukineu']"
151,151,151,711841,732914922573680640,704710758,positive,other,2016-05-18T12:45:09.000Z,Find out more about the EU - free event &amp; debate 25th May 6-8 Wrexham Library #Wrexham #EURef #UKinEU #brexit https://t.co/nse58i4Imm,"['euref', 'brexit', 'ukineu', 'wrexham']"
152,152,152,318413,708336992715558912,161243998,positive,leave,2016-03-11T17:01:13.000Z,"Why should we care if the Queen backs #Brexit? | @Jessica_E_Brown #Euref #UKinEU #StrongerIn
https://t.co/jmu1qvN172","['euref', 'brexit?', 'strongerin', 'ukineu']"
153,153,153,53742,695598054351699968,21223877,neutral,other,2016-02-05T13:21:14.000Z,The endgame for #Brexit? @AndrewDuffEU weighs in on Tusk's #UkinEU letter https://t.co/ko2bjGhxwX #euref,"['euref', 'brexit?', 'ukineu']"
154,154,154,160269,701794888384434176,2828057292,neutral,other,2016-02-22T15:45:14.000Z,".@Kaletsky making THE point on #BREXIT, via @ProSyn. 

#UKinEU #EUref #UKdeal #Bremain #Brégage https://t.co/p3mlebTSlV","['euref', 'brÃ©gage', 'ukineu', 'ukdeal', 'bremain', 'brexit']"
155,155,155,164586,701860396077072384,636295517,negative,leave,2016-02-22T20:05:33.000Z,EU chief says nation states are dead. #Brexit #euref https://t.co/HYzrPtg75q via @MailOnline #Brexit #euref #eu #UKinEU,"['euref', 'eu', 'ukineu', 'brexit']"
156,156,156,123323,701038017981583360,636295517,negative,other,2016-02-20T13:37:42.000Z,"EU workers drag down UK wages, says bank chief https://t.co/WkJ5u32OJx via @MailOnline #Brexit #euref #eu #UKinEU","['euref', 'eu', 'ukineu', 'brexit']"
157,157,157,7244,685759243585191936,93207353,positive,leave,2016-01-09T09:45:19.000Z,When is Cameron going to allow all EU citizens free #Brexit vote? #euref #ukineu #euco,"['euref', 'euco', 'brexit', 'ukineu']"
158,158,158,178539,702151837365960704,700989420648927232,positive,other,2016-02-23T15:23:38.000Z,BBC to hold huge #EUreferendum debate two days before. June 22nd might be busy for pollsters! #euref #Brexit #ukineu https://t.co/0TkRfoPO5p,"['euref', 'eureferendum', 'brexit', 'ukineu']"
159,159,159,95662,700349282692497408,2809611224,positive,leave,2016-02-18T16:00:55.000Z,"Great roundup of recent #EURef polling, including supplementary Qs, by @whatukthinks https://t.co/7APFRGJ3qW #EUreferendum #Brexit #UKinEU","['euref', 'eureferendum', 'ukineu', 'brexit']"
160,160,160,87763,699940436853526528,2809611224,neutral,other,2016-02-17T12:56:19.000Z,"Phone-online gap has tended to be 15-20 points. So far this month: 18 points
#EURef #EUreferendum #UKinEU #Brexit https://t.co/013EDBFtZj","['euref', 'eureferendum', 'ukineu', 'brexit']"
161,161,161,141091,701492696406499328,310535567,positive,leave,2016-02-21T19:44:26.000Z,Are you happy with the date 23rd June 2016 for the EU In/Out referendum? 🇪🇺🇬🇧 #EUreferendum #euref #Brexit #UKinEU,"['euref', 'eureferendum', 'ukineu', 'brexit']"
162,162,162,148220,701681933688897536,86849129,neutral,leave,2016-02-22T08:16:24.000Z,Is he? #Brexit #euref #EUreferendum #UKinEU https://t.co/a14qLpSNcD,"['euref', 'eureferendum', 'ukineu', 'brexit']"
163,163,163,118471,700994428274667520,16959321,neutral,other,2016-02-20T10:44:30.000Z,"Gove, Galloway and Farage team up to put people off a Brexit - fab from @newsthump https://t.co/3kteygBnZr #EUSummit #euref #UKinEU","['euref', 'eusummit', 'ukineu']"
164,164,164,118177,700974634959826944,77310065,neutral,other,2016-02-20T09:25:51.000Z,I'll be on @RTERnaG this morning between 10.30-11 discussing #EUSummit #EURef #Brexit #UKinEU (as Gaeilge/ in Irish),"['euref', 'eusummit', 'ukineu', 'brexit']"
165,165,165,49608,695171176142868480,146794087,neutral,other,2016-02-04T09:04:58.000Z,"Don't get caught out, make sure you're registered! https://t.co/HjzGu8PDaQ @alisonrosefco @_TheBulletin #euref #expats #UKinEU #Brexit","['euref', 'expats', 'ukineu', 'brexit']"
166,166,166,684598,731910258482921472,30000122,negative,other,2016-05-15T18:12:58.000Z,"Has IDS let slip what #Brexit is really about?  ""Flexibility"" of workers rights...  #EURef #UKinEU #IainDuncanSmith","['euref', 'iainduncansmith', 'ukineu', 'brexit']"
167,167,167,1015432,741366911875846144,30000122,positive,other,2016-06-10T20:30:20.000Z,We are seeing the effects when companies get jittery over the prospect of #Brexit.  What is in store if it happens?  #EURef #UKinEU #InOrOut,"['euref', 'inorout', 'ukineu', 'brexit']"
168,168,168,309200,707925260318810112,161243998,negative,other,2016-03-10T13:45:09.000Z,"#Brexit will be massive risk to jobs, says Scunthorpe MP Nic Dakin @NicDakinMP #Euref #UKinEU #LabourInForBritain
https://t.co/MAYZjlLGp0","['euref', 'labourinforbritain', 'ukineu', 'brexit']"
169,169,169,705960,732670787275137024,731465935308128128,neutral,other,2016-05-17T20:35:02.000Z,"About 1.3 million British citizens live in EU countries, about 3 million EU nationals live in the UK. #Brexit #LeadNotLeave #UKInEU #EURef","['euref', 'leadnotleave', 'ukineu', 'brexit']"
170,170,170,253145,705297186947526656,30000122,negative,remain,2016-03-03T07:42:07.000Z,The Achilles heal of the #Leave camp...  #Brexit #UkinEU #EURef  https://t.co/RFVexAJycF,"['euref', 'leave', 'ukineu', 'brexit']"
171,171,171,907469,739413094296866816,30000122,positive,remain,2016-06-05T11:06:33.000Z,"I am sure the ""scrupilously honest"" #Leave campaigners will tell us if we asked... https://t.co/DH1NnU1UXe #EURef #Brexit #UKinEU","['euref', 'leave', 'ukineu', 'brexit']"
172,172,172,112266,700809574698369024,2281449269,positive,remain,2016-02-19T22:29:57.000Z,While I'm not convinced of the @Telegraph headline this is worth noting &amp; reading for #euref #Brexit #UKinEU #NI  https://t.co/yXRNW9XvDg,"['euref', 'ni', 'ukineu', 'brexit']"
173,173,173,493575,721074401609953280,421041651,neutral,other,2016-04-15T20:35:08.000Z,"#brexit would mean more borders, more division, more sectarianism. How shortsighted to risk peace for politics  #euref #ukineu #strongerin","['euref', 'strongerin', 'brexit', 'ukineu']"
174,174,174,635947,730090047785959424,161243998,neutral,remain,2016-05-10T17:40:06.000Z,"Brexit would make UK economy 3.2% smaller by 2030, says think tank @NIESRorg @jdportes #Euref #UKinEU #StrongerIn
https://t.co/FXt7tlHgeI","['euref', 'strongerin', 'ukineu']"
175,175,175,130081,701319111553507328,34023219,positive,leave,2016-02-21T08:14:40.000Z,"Survation, Ukip's favourite pollster, comes up with this.. @Nigel_Farage won't be pleased..
https://t.co/r8ltfjowN2
#euref #UKinEU #Brexit","['euref', 'ukineu', 'brexit']"
176,176,176,117913,700970493936058368,34023219,positive,other,2016-02-20T09:09:23.000Z,"'A picture is worth a thousand words' - never has this saying been more accurate
#euref #UKinEU #Brexit  https://t.co/R8ncL9j83Q","['euref', 'ukineu', 'brexit']"
177,177,177,53745,695598153249243136,1952422790,neutral,other,2016-02-05T13:21:37.000Z,"#Brexit would affect UK’s ties to NATO &amp; to the US, says NYT's editorial this morning. Everyone loses.https://t.co/uaevFuDDai #EURef #UKinEU","['euref', 'ukineu', 'brexit']"
178,178,178,510693,722126431636099072,30000122,negative,other,2016-04-18T18:15:32.000Z,#Brexit doubts slow UK business activity - https://t.co/upkDMx9DDm https://t.co/S4C8ZmtGL3 #EURef #UKinEU &lt;&lt; effects already being felt!,"['euref', 'ukineu', 'brexit']"
179,179,179,315711,708244906112917504,704710758,negative,remain,2016-03-11T10:55:18.000Z,If we leave the EU the UK has to provide the European Council with a formal notice of it's intention to leave. #EURef #Brexit #UKinEU 1/3,"['euref', 'ukineu', 'brexit']"
180,180,180,661272,731060341652754432,704710758,neutral,other,2016-05-13T09:55:42.000Z,"EU Information evening &amp; debate - May 25th 6pm at Wrexham Library 
https://t.co/KFjaOX0VDJ  #EURef #UKinEU #Brexit","['euref', 'ukineu', 'brexit']"
181,181,181,46249,694814679164657664,845222107,positive,other,2016-02-03T09:28:23.000Z,good week to check our report on the legal implications of #Brexit https://t.co/olRvgAbjZx #EURef #UKinEU @FaullJonathan @eucopresident,"['euref', 'ukineu', 'brexit']"
182,182,182,905723,739413438561144832,30000122,positive,other,2016-06-05T11:07:56.000Z,Workers' rights are safe in Gove's and Boris' hands in the same way that the NHS is safe in Cameron's hands.  #EURef #Brexit #UKinEU,"['euref', 'ukineu', 'brexit']"
183,183,183,687905,732096947696336896,30000122,positive,other,2016-05-16T06:34:48.000Z,The cat is out of the bag.  #Brexit is not about immigration but our rights as workers.  Thanks for the confirmation IDS.  #EURef #UKinEU,"['euref', 'ukineu', 'brexit']"
184,184,184,949102,740254396815147008,30000122,neutral,remain,2016-06-07T18:49:36.000Z,Billions of pounds taken out of the British economy amid fears of #Brexit  https://t.co/kCBY7YQ0cW  #EURef  #UKinEU,"['euref', 'ukineu', 'brexit']"
185,185,185,1274654,744477763210518528,30000122,neutral,other,2016-06-19T10:31:45.000Z,Does this mean that more people are looking at the facts rather than relying on emotion?  #EURef #Brexit #UKinEU https://t.co/qG3G6Bs2iD,"['euref', 'ukineu', 'brexit']"
186,186,186,92044,700252103114170368,704710758,neutral,other,2016-02-18T09:34:46.000Z,From @FullFact experts explain the issues in the UK deal with the EU https://t.co/dabjIj2AxL #euref #Brexit #UKinEU,"['euref', 'ukineu', 'brexit']"
187,187,187,1318229,744849684666122240,959947411,neutral,leave,2016-06-20T11:09:38.000Z,The night of the #EUref: what to expect and when we could have the first predictions. https://t.co/0ZKN4wSW8s #UKinEU #Brexit,"['euref', 'ukineu', 'brexit']"
188,188,188,907695,739418424368103424,30000122,negative,other,2016-06-05T11:27:44.000Z,Vote Leave's #Brexit campaign infriltrated by holocaust deniers and EDL fascists | Daily Mail Online https://t.co/nxaN88suo1 #EURef #UKinEU,"['euref', 'ukineu', 'brexit']"
189,189,189,429460,716910549884395520,704710758,neutral,other,2016-04-04T08:49:29.000Z,North Wales Business School have an EU Debate 13th April 2pm-4pm https://t.co/Fga8KP5LYz #Brexit #EURef #UKinEU https://t.co/B70HjI5C3y,"['euref', 'ukineu', 'brexit']"
190,190,190,514290,722340264195584000,704710758,positive,other,2016-04-19T08:25:14.000Z,UK&amp;EU Timeline - 1984 Thatcher secures a rebate from the EEC https://t.co/EfDAMBGH3Y #Brexit #EURef #UKinEU  @viEUws https://t.co/aCCsBFeS3K,"['euref', 'ukineu', 'brexit']"
191,191,191,325406,708953484842954752,1448355728,positive,other,2016-03-13T09:50:57.000Z,. @essexdb at least you are open about making the racist case for #brexit. Appreciate the honesty ;)! #euref #ukineu @FederalBritain,"['euref', 'ukineu', 'brexit']"
192,192,192,46274,694815943638257664,845222107,positive,other,2016-02-03T09:33:24.000Z,good week to check our report on the legal implications of #Brexit https://t.co/olRvgAbjZx #EURef #UKinEU @tom_nuttall @tarapalmeri,"['euref', 'ukineu', 'brexit']"
193,193,193,315512,708237341035503616,704710758,neutral,other,2016-03-11T10:25:15.000Z,The BBC has a guide to some of the questions it has received so far on #EURef Watch https://t.co/zRQUbOGO4m  #Brexit #UKinEU,"['euref', 'ukineu', 'brexit']"
194,194,194,277582,706451227350007808,30000122,neutral,other,2016-03-06T12:07:52.000Z,"""might"" he used the word ""might""... the issue is still being brushed under the carpet... #Brexit #UkinEU #EURef https://t.co/Ih7oLcvNue","['euref', 'ukineu', 'brexit']"
195,195,195,868206,738344324279107584,14460241,positive,leave,2016-06-02T12:19:39.000Z,"WATCH: The original - and still the best! ""What have the Romans ever done for us."" #Brexit #EURef #UKinEU https://t.co/TAxh29fMGX","['euref', 'ukineu', 'brexit']"
196,196,196,779773,735409150209843200,274027851,negative,other,2016-05-25T09:56:19.000Z,Who are the #EURef undecideds? @GoodwinMJ &amp; Paul Whiteley profile ‘undecided’ voters in @timesredbox https://t.co/YjnpdedLGA #Brexit #UKinEU,"['euref', 'ukineu', 'brexit']"
197,197,197,121482,701019334169260032,704710758,neutral,leave,2016-02-20T12:23:28.000Z,So the date for the #EURef is June 23rd 2016     #UKinEU  #Brexit,"['euref', 'ukineu', 'brexit']"
