t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
972398681461870592,2546016482,negative,remain,2018-03-10T09:08:06.000Z,"#Brexit is a xenophobic UKIP project and a no deal #Brexit would decimate the economy.

But @JeremyCorbyn needs to start being honest about the harm a Labour brexit would do.

#StopBrexitSaveBritain
#StopBrexit #FBPE
#StopBrexitSaveOURNHS
#WATON #NHSLove #FundOurNHS https://t.co/OKlXL0ewwi","['fbpe', 'stopbrexitsaveournhs', 'brexit', 'waton', 'fundournhs', 'nhslove', 'stopbrexit', 'stopbrexitsavebritain']"
959921124359405568,69558002,positive,other,2018-02-03T22:46:45.000Z,"@NHSMillion Tens of thousands were there &amp; just like when last year more than 120,000 proEU people marched, no BBC! Disgraceful media bias! #StopBrexitSaveOURNHS #NHSLove #FundTheNHS #FBPE #WATON It's a straight choice: #Brexit or #NHS I know my choice! #NHSSavesLives #StopBrexitSaveBritain https://t.co/ZeaVFq0eSF","['fbpe', 'stopbrexitsaveournhs', 'brexit', 'waton', 'nhssaveslives', 'nhslove', 'fundthenhs', 'nhs', 'stopbrexitsavebritain']"
967827759065194496,2546016482,neutral,remain,2018-02-25T18:24:53.000Z,"If you support #Brexit you support Tax Dodging and the destruction of the NHS.

Sorry but that is the #BrexitReality like it or not! #RemainerNow ?
#StopBrexitSaveOurNHS
#FBPE
#stopbrexit
PM's husband's investment firm paid NO corporation tax in 8 years https://t.co/jcXPs9hrgh","['fbpe', 'stopbrexitsaveournhs', 'brexitreality', 'brexit', 'remainernow', 'stopbrexit']"
954260032736169984,925780682550468608,neutral,remain,2018-01-19T07:51:35.000Z,"Thr #Conservatives under @theresa_may have voted to remove our #HumanRights after #Brexit No #ECHR, that protects #employment rights, #privacy #FamilyLife #StopBrexitSaveBritain #StopBrexitSaveOURNHS #StoBrexit #FBPE https://t.co/bI5KcvbVQG","['fbpe', 'stopbrexitsaveournhs', 'conservatives', 'stobrexit', 'familylife', 'brexit', 'echr', 'privacy', 'employment', 'stopbrexitsavebritain', 'humanrights']"
969160459231350784,2546016482,negative,remain,2018-03-01T10:40:34.000Z,"John Major's astonishing Brexit attack on Theresa May in full https://t.co/qS4Vkvhflt 
#FBPE #BREXIT #StopBrexit #StopBrexitSaveBritain #StopBrexitSaveOurNHS #WATON #EXITfromBrexit #exitbrexit #BrexitReality #brexitshambles #Brexitimpact","['fbpe', 'stopbrexitsaveournhs', 'exitbrexit', 'exitfrombrexit', 'brexitreality', 'brexitshambles', 'waton', 'brexit', 'stopbrexit', 'stopbrexitsavebritain', 'brexitimpact']"
969142607086608384,2546016482,negative,other,2018-03-01T09:29:37.000Z,"These are things that will irreparable damage the country, plus make it harder to save the NHS
#Brexit
#Lexit
Hard Brexit
Soft Brexit
Jobs first Brexit
Green Brexit
Red, white &amp; blue Brexit
Staying in a Customs Union

The only answer is to #stopbrexit

#FBPE #StopbrexitsaveOurNHS","['fbpe', 'stopbrexitsaveournhs', 'lexit', 'brexit', 'stopbrexit']"
959028874716897280,17571514,negative,remain,2018-02-01T11:41:16.000Z,"""Brexit Britain’s nervous breakdown""

#StopBrexitSaveBritain
#ABTV
#FBPE
#StopBrexitSaveOURNHS
#NHSCrisis
#Remain
https://t.co/TonlMx3J5k","['fbpe', 'stopbrexitsaveournhs', 'nhscrisis', 'remain', 'stopbrexitsavebritain', 'abtv']"
957234481265631232,466549936,neutral,remain,2018-01-27T12:50:59.000Z,"You can't have #NHS and #Brexit . Which do you choose?
#NHSCrisis #StopBrexitSaveOURNHS #StopBrexit #SendOutTheClowns #PCPEU #FBPE #WATON https://t.co/t8iJqlupAP","['fbpe', 'stopbrexitsaveournhs', 'pcpeu', 'sendouttheclowns', 'nhscrisis', 'brexit', 'waton', 'stopbrexit', 'nhs']"
960504010968125440,781269157144854528,neutral,remain,2018-02-05T13:22:56.000Z,"@Fernand12970714 @Rachael_Swindon #Brexit or rather #StopBrexit 🤪
All #Remainers will need to vote @LibDems to #remain in #EuropeanUnion 
#Remainyouknowitmakessense #StopBrexitSaveBritain #StopBrexitSaveOurNHS 
#FBPE https://t.co/lV77HKoDU0","['fbpe', 'stopbrexitsaveournhs', 'remainers', 'brexit', 'remain', 'remainyouknowitmakessense', 'europeanunion', 'stopbrexit', 'stopbrexitsavebritain']"
965317008026951680,419927046,negative,remain,2018-02-18T20:08:04.000Z,"@Andrew_Adonis Brexit costs way more than people realised and will damage the economy and jobs.

Let’s Remain. 

#FBPE 
#WATON 
#WeAreTheOppositionNow 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS 
#StopBrexit 
#Shine4EUCos https://t.co/0mSmMrKJOc","['fbpe', 'stopbrexitsaveournhs', 'shine4eucos', 'wearetheoppositionnow', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
954678334352392192,2256608786,negative,remain,2018-01-20T11:33:46.000Z,"#Brexit by its very 'nature' is the 'epitome' of an illiberal and unscrupulous corrupt society: mercenary, racist, xenophobic, intolerant, vulgar, jingoistic and pugnacious in manner. #StopBrexitSaveOURNHS #StopBrexitSaveBritain   #StopBrexit #StopBrexit2018 #FBPE https://t.co/957WRILyjk","['fbpe', 'stopbrexitsaveournhs', 'stopbrexit2018', 'brexit', 'stopbrexit', 'stopbrexitsavebritain']"
958233195446702080,826362869130330112,negative,remain,2018-01-30T06:59:31.000Z,#stopbrexit #stopbrexitsavebritain #stopbrexit2018 #stopbrexitsaveournhs #finalsay #finalsayforall #FBPE #WATON Secret data show Britain worse off under all Brexit scenarios https://t.co/kW2vkwKil7 via @financialtimes,"['fbpe', 'stopbrexitsaveournhs', 'stopbrexit2018', 'waton', 'finalsayforall', 'stopbrexitsavebritain', 'finalsay', 'stopbrexit']"
959492269245108224,826362869130330112,neutral,remain,2018-02-02T18:22:38.000Z,Steve Bray: the absolute Legend that is; This Man Shouts 'Stop Brexit' at Parliament Every Single Day https://t.co/Olsj3QoIIu via @viceuk #finalsay #finalsayforall #stopbrexit #stopbrexitsavebritain #stopbrexitsaveournhs #stopbrexit2018 #WATON #FBPE,"['fbpe', 'stopbrexitsaveournhs', 'stopbrexit2018', 'waton', 'finalsayforall', 'stopbrexitsavebritain', 'finalsay', 'stopbrexit']"
954495430741708800,425840919,neutral,other,2018-01-19T23:26:59.000Z,@DrRosena @SadiqKhan @Keir_Starmer @Marshadecordova @UKLabour Maybe? But far more likely if you are anti-Brexit &amp; pro Remain! I’m a long term @UKLabour voter-won’t vote for pro Brexit party. Tell yr Leader to come out for Remain &amp; he will have my vote in Wandsworth. #FBPE #StopBrexitSaveBritain #StopBrexitSaveOURNHS,"['fbpe', 'stopbrexitsaveournhs', 'stopbrexitsavebritain']"
955147074160529408,507445672,neutral,remain,2018-01-21T18:36:22.000Z,Don't feed the NHS and our public services to the Brexit predators. #stopbrexit #Remain #exitbrexit #FBPE #stopbrexithour #StopBrexit2018 #StopBrexitSaveBritain #StopBrexitSaveOURNHS #WATON #WeAreTheOppositionNow https://t.co/NPFosm5rIX,"['fbpe', 'stopbrexitsaveournhs', 'stopbrexitsavebritain', 'stopbrexit2018', 'wearetheoppositionnow', 'exitbrexit', 'remain', 'waton', 'stopbrexithour', 'stopbrexit']"
960188366271778816,507445672,negative,remain,2018-02-04T16:28:40.000Z,"Brexit will destroy our ability to properly fund public services. Not just the NHS, but councils, police, fire etc. Thinking otherwise is #cakeism. #stopbrexit #Remain #exitbrexit #FBPE #StopBrexitSaveBritain #StopBrexitSaveOURNHS #WATON #WeAreTheOppositionNow https://t.co/qL7MBMv3Zq","['fbpe', 'stopbrexitsaveournhs', 'stopbrexitsavebritain', 'wearetheoppositionnow', 'exitbrexit', 'cakeism', 'remain', 'waton', 'stopbrexit']"
955140821229166592,507445672,negative,remain,2018-01-21T18:11:32.000Z,Brexit makes no sense.  #stopbrexit #Remain #exitbrexit #FBPE #stopbrexit2018 #StopBrexitSaveBritain #StopBrexitSaveOURNHS #WATON #WeAreTheOppositionNow https://t.co/fVaYwtSn0t,"['fbpe', 'stopbrexitsaveournhs', 'stopbrexitsavebritain', 'wearetheoppositionnow', 'stopbrexit2018', 'exitbrexit', 'remain', 'waton', 'stopbrexit']"
963514644437635072,3341278667,positive,remain,2018-02-13T20:46:07.000Z,Says it all - almost. Excellent comment. #StopBrexit #brexit #WATON #FBPE @jeremycorbyn #StopBrexitSaveOURNHS https://t.co/mKUmpXBfwH,"['fbpe', 'stopbrexitsaveournhs', 'waton', 'brexit', 'stopbrexit']"
963196798604062720,466549936,positive,remain,2018-02-12T23:43:06.000Z,"""But @jeremycorbyn tells us #BREXIT will be just fine, so we've organised a music festival instead of pondering the obvious inconsistencies in our argument.""
#StopBrexitSaveBritain #StopBrexitSaveOurNHS 
#FBPE #WATON https://t.co/O4ob6SWKOy","['fbpe', 'stopbrexitsaveournhs', 'waton', 'brexit', 'stopbrexitsavebritain']"
959911795967365120,425840919,negative,other,2018-02-03T22:09:41.000Z,"#FundOurNHS #StopBrexitSaveOURNHS 
A mention from @SkyNews for our very own anti Brexit Faux BoJo! @BorisJohnson what do you think about that? 
#FBPE #WATON #NHSLove https://t.co/nsiweuAfUK","['fbpe', 'stopbrexitsaveournhs', 'waton', 'fundournhs', 'nhslove']"
968502856671260672,2318979313,negative,remain,2018-02-27T15:07:29.000Z,"@Brexit @LiamFox Just when we thought there was no one 
more foolish, ignorant and mis-informed than Borrocks Johnson 

... Liam Fox comes along and utters this BREXSH💩T

#StopBrexitSaveBritain 
#StopBrexitSaveOurNHS
#FBPE #ABTV #WATON","['fbpe', 'stopbrexitsaveournhs', 'waton', 'stopbrexitsavebritain', 'abtv']"
957606464511774720,69558002,positive,other,2018-01-28T13:29:07.000Z,"@UKLabour @WelshLabour Great call, but think of their future: start opposing #BrexitShambles #Trump and #Brexit are both #AltRight coups! #StopBrexitSaveBritain #StopBrexitSaveOurNHS #FBPE #WeAreTheOppositionNow","['fbpe', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'altright', 'brexit', 'brexitshambles', 'stopbrexitsavebritain', 'trump']"
952305885707194368,931306415649673216,positive,other,2018-01-13T22:26:30.000Z,@PoliticalKav 2/ this British pro EU movement is growing every day. The ironed is #Brexit may actually end up making U.K. much more pro EU &amp; engaged with EU than it has ever been #StopBrexitSaveBritain #StopBrexitSaveOurNHS #WeAreTheOppositionNow #FBPE,"['fbpe', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'brexit', 'stopbrexitsavebritain']"
958640863298670592,419927046,negative,remain,2018-01-31T09:59:27.000Z,"@jon_trickett Similarly, we can’t afford Brexit or its accompanying disaster capitalism over which we will have no control. 

It’s time to re-think Brexit - as is the new “will of the people”. 

#FBPE 
#WATON 
#WeAreTheOppositionNow 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS 
#StopBrexit https://t.co/sL0k0cauJx","['fbpe', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
953905532083032064,419927046,negative,remain,2018-01-18T08:22:56.000Z,"@LordAshcroft @cnapan @BazzieSmith @JuliaHB1 @andywigmore Come on, Lord Ashcroft.  You KNOW Brexit will be bad for ordinary people.  I know YOU will be ok but can’t you find it in your heart to think about ordinary people like us?

#FBPE 
#WATON 
#WeAreTheOppositionNow 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS 
#StopBrexit https://t.co/qchZt1yKZL","['fbpe', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
959554578533507072,419927046,neutral,remain,2018-02-02T22:30:13.000Z,"DO IT!  DO IT!  DO IT!

SHARE IT!

“Please answer the 21 questions to tell us your thoughts on Brexit. The survey typically takes 1-3 minutes to complete”.

#FBPE 
#WATON 
#WeAreTheOppositionNow 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS 
#StopBrexit 

https://t.co/ecB92pQoJ0","['fbpe', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
962654207923900416,69558002,positive,remain,2018-02-11T11:47:03.000Z,"@michaelnixon70 Please, please get #JeremyCorbyn to change his #Brexit supporting policy. It keeps #Tories in power! We know #Leave is an #AltRight coup attempt. #Opposition needed. #WATON #FBPE #StopBrexitSaveOurNHS","['fbpe', 'tories', 'stopbrexitsaveournhs', 'altright', 'jeremycorbyn', 'opposition', 'brexit', 'leave', 'waton']"
957755984230977536,221310328,positive,remain,2018-01-28T23:23:15.000Z,"@bbcnickrobinson @Andrew_Adonis Yes, based on nothing more than watching &amp; listening to the BBC. Let us not forget Nick said Brexit the issue of Remain/Leave has been settled. Not a chance toots. #FBPE #WATON #StopBrexitSaveOURNHS","['fbpe', 'waton', 'stopbrexitsaveournhs']"
964091338479239168,45970216,negative,remain,2018-02-15T10:57:41.000Z,"The Brexit we were sold is not fit for purpose.
Let's return it and Remain while there is still time to avoid national &amp; international self-harm.

#StopBrexitSaveBritain #StopBrexitSaveOurNHS
#FinalSay #StopBrexit #EUnited #LetsNotLeave
#WATON https://t.co/G5pN4Vnb2H","['finalsay', 'eunited', 'stopbrexitsaveournhs', 'letsnotleave', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
973853364915200000,81429690,positive,remain,2018-03-14T09:28:30.000Z,"@WhichUK There is no such thing as a good brexit
@ofoc @spaceangel1964 @Andrew_Adonis @albawhitewolf @ #StopBrexit #StopBrexitSaveBritain #StopBrexitSaveOurNHS #StopBrexitSaveUKFarming #ExitFromBrexit #StopBrexit2018 #StopBrexitNow #FinalSay","['finalsay', 'exitfrombrexit', 'stopbrexitsaveournhs', 'stopbrexit2018', 'stopbrexitsaveukfarming', 'stopbrexitnow', 'stopbrexit', 'stopbrexitsavebritain']"
967102127469465600,319619581,negative,remain,2018-02-23T18:21:29.000Z,@Bobsreturn @InstituteGC He was Tory and he was clearly incompetent with the whole EU negotiations and the subsequent referendum. Those issues alone are why were are where we are now. #Brexit #StopBrexit #FBPE #FinalSay #StopBrexitSaveBritain #StopBrexitSaveOurNHS #ExitFromBrexit #WeAreEurope,"['finalsay', 'fbpe', 'exitfrombrexit', 'stopbrexitsaveournhs', 'brexit', 'weareeurope', 'stopbrexit', 'stopbrexitsavebritain']"
969309858695655424,319619581,positive,remain,2018-03-01T20:34:13.000Z,"So in this context ""positive"" should be replaced by ""calamitous"". 😠

#Brexit #StopBrexit #FBPE #FinalSay #ABTV #LE2018 #StopBrexitSaveBritain #StopBrexitSaveOurNHS #ExitFromBrexit #WATON #WeAreEurope #WeAreRemain 👇 https://t.co/z3qn2OYPrJ","['finalsay', 'fbpe', 'exitfrombrexit', 'stopbrexitsaveournhs', 'weareremain', 'brexit', 'le2018', 'waton', 'weareeurope', 'stopbrexit', 'stopbrexitsavebritain', 'abtv']"
969245619121524736,319619581,negative,remain,2018-03-01T16:18:57.000Z,"You missed a word there @ChukaUmunna You surely meant ""the *proposed* #Brexit transition period"". 🤔

#StopBrexit #FBPE #FinalSay #StopBrexitSaveBritain #StopBrexitSaveOurNHS #ExitFromBrexit #WeAreEurope #WATON #WeAreRemain #ABTV https://t.co/ec24kdSYFh","['finalsay', 'fbpe', 'exitfrombrexit', 'stopbrexitsaveournhs', 'weareremain', 'brexit', 'waton', 'weareeurope', 'stopbrexit', 'stopbrexitsavebritain', 'abtv']"
967902239024144384,319619581,neutral,remain,2018-02-25T23:20:51.000Z,Excellently said Murray. 👏👏👏👏👏👏 #Brexit 👇 #StopBrexit #FBPE #FinalSay #StopBrexitSaveBritain #StopBrexitSaveOurNHS #ExitFromBrexit #WeAreEurope #WeAreRemain https://t.co/RTxAAAJRcR,"['finalsay', 'fbpe', 'exitfrombrexit', 'stopbrexitsaveournhs', 'weareremain', 'brexit', 'weareeurope', 'stopbrexit', 'stopbrexitsavebritain']"
968623201822609408,319619581,neutral,remain,2018-02-27T23:05:42.000Z,"During the 80's and 90's the @Conservatives sold off Gas, Electricity, Water, Telecoms etc &amp; now they want to sell off the rest of the country including our NHS via #Brexit - They have to be stopped. #StopBrexit #FBPE #FinalSay #FinalSayForAll
#StopBrexitSaveOurNHS #WeAreEurope https://t.co/yKBp5erWrQ","['finalsay', 'fbpe', 'finalsayforall', 'stopbrexitsaveournhs', 'brexit', 'weareeurope', 'stopbrexit']"
963738233413799936,319619581,neutral,remain,2018-02-14T11:34:34.000Z,".@BorisJohnson has just said that #Brexit will end the ""ever more colossal sums"" being sent from the UK to the EU. 👇 Colossal. 👇 #Brexit #StopBrexit #exitfrombrexit #brexitshambles #Remain #FBPE #FinalSay #FinalSayForAll #WeAreTheOppositionNow #WeAreEurope #StopBrexitSaveOURNHS https://t.co/6H53UqUJJT","['finalsay', 'fbpe', 'finalsayforall', 'stopbrexitsaveournhs', 'weareeurope', 'wearetheoppositionnow', 'brexitshambles', 'brexit', 'remain', 'exitfrombrexit', 'stopbrexit']"
961205749950156800,69558002,positive,remain,2018-02-07T11:51:23.000Z,@fascinatorfun @NSoames Politics without liars? Unheard of. #news #StopBrexitSaveBritain #FBPE #WeAreTheOppositionNow #ToriesOut #StopBrexitSaveOurNHS #FinalSay before we jump off the #Brexit cliff. #RemainerNow will help us to #Remain #truth must win over #LeaveEU lies. Good over evil #ExitFromBrexit,"['finalsay', 'fbpe', 'news', 'leaveeu', 'wearetheoppositionnow', 'stopbrexitsaveournhs', 'exitfrombrexit', 'truth', 'brexit', 'remain', 'remainernow', 'stopbrexitsavebritain', 'toriesout']"
953412849338126336,319619581,negative,remain,2018-01-16T23:45:11.000Z,@cliodiaspora My 74 year old Mum voted #Remain and is appalled every day that this mad process of #Brexit continues. Often now she refuses to watch the news.... preferring her Kindle instead. 😔 #WATON #FBPE #FinalSay #StopBrexitSaveBritain #StopBrexitSaveOURNHS #StopBrexit,"['finalsay', 'fbpe', 'stopbrexitsaveournhs', 'brexit', 'remain', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
968471807945789440,150357611,negative,remain,2018-02-27T13:04:07.000Z,"Trouble is, Brexit won't wait. The clock is ticking. Unless we #StopBrexit there will be little money for the concerns you outline. 
If we stopped Brexit today we could begin to concentrate on all our social issues.

#StopBrexitSaveOURNHS #StopBrexitSaveBritain #FBPE #FinalSay https://t.co/Bx07hbt9qZ","['finalsay', 'fbpe', 'stopbrexitsaveournhs', 'stopbrexit', 'stopbrexitsavebritain']"
960499705200472064,2908948408,positive,remain,2018-02-05T13:05:49.000Z,Brexit doesn’t look good for the UK. #StopBrexitSaveOURNHS #FinalSay #StopBrexit #StopBrexitSaveBritain #FBPE #WATON #BrexitShambles @ChukaUmunna @Andrew_Adonis @CarolineLucas @Anna_Soubry @acgrayling @jeremycorbyn @vincecable https://t.co/m288Hz3g30,"['finalsay', 'fbpe', 'stopbrexitsaveournhs', 'waton', 'stopbrexit', 'brexitshambles', 'stopbrexitsavebritain']"
960064271290896384,2908948408,neutral,remain,2018-02-04T08:15:34.000Z,It is Brexit news. How to fund after an economic hit? #StopBrexitSaveOURNHS #FinalSay #StopBrexit #StopBrexitSaveBritain #FBPE #WATON #BrexitShambles @ChukaUmunna @Andrew_Adonis @CarolineLucas @Anna_Soubry @acgrayling @jeremycorbyn https://t.co/QuqaaGwq90,"['finalsay', 'fbpe', 'stopbrexitsaveournhs', 'waton', 'stopbrexit', 'brexitshambles', 'stopbrexitsavebritain']"
965158506633617408,826362869130330112,positive,remain,2018-02-18T09:38:14.000Z,Owen Patterson says GFA has reached the end of it’s usefulness. Remember this? Hold them to account. Don’t let the lies they told be swept under the carpet! #StopBrexit #StopBrexitSaveBritain ##StopBrexitSaveOurNHS #FinalSay #FinalSayForAll #Brexit #brexitshambles https://t.co/HWgc07Fyw3,"['finalsay', 'finalsayforall', 'stopbrexitsaveournhs', 'brexitshambles', 'brexit', 'stopbrexit', 'stopbrexitsavebritain']"
963114985927987200,319619581,neutral,remain,2018-02-12T18:18:01.000Z,"@JanetHughes04 @AcademyOfRock @jeremycorbyn @UKLabour @labour The reality of the #LabourParty and #Brexit

#StopBrexit2018 #ExitFromBrexit #StopBrexitSaveBritain #StopBrexitSaveOURNHS #FinalSay #FinalSayForAll 👇 https://t.co/Ylr5Zm0OaG","['finalsay', 'finalsayforall', 'stopbrexitsaveournhs', 'exitfrombrexit', 'stopbrexit2018', 'brexit', 'stopbrexitsavebritain', 'labourparty']"
962306287533985792,319619581,positive,remain,2018-02-10T12:44:32.000Z,"Because the fishing industry in Vauxhall is far more important after #Brexit than her constituents. Isn't that the case @KateHoeyMP ?

#StopBrexit #FinalSayForAll #FinalSay #ExitFromBrexit #StopBrexit2018 #StopBrexitSaveBritain #WATON #StopBrexitSaveOURNHS https://t.co/Bst4zmz1HM","['finalsay', 'finalsayforall', 'stopbrexitsaveournhs', 'exitfrombrexit', 'stopbrexit2018', 'brexit', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
957253222493802496,45970216,negative,remain,2018-01-27T14:05:27.000Z,"@JohnDowson3 @CarolineLucas We'll see. 
People were misled. 
We won't get fooled again. 
Most of the problems Leave highlighted will be as bad or worse after Brexit.
#FinalSay #StopBrexit #StopBrexitSaveOURNHS #StopBrexitSaveBritain #FinalSayForAll https://t.co/3CyDdTdTvm","['finalsay', 'finalsayforall', 'stopbrexitsaveournhs', 'stopbrexit', 'stopbrexitsavebritain']"
966060213576126464,2908948408,positive,remain,2018-02-20T21:21:18.000Z,"Brexit is arse. People sayin Brexit will help don’t have a clue, are lying, playing some machiavellian game or something. Politicians start listening. @DerbyChrisW #StopBrexitSaveBritain #FinalSayForAll #FinalSay #stopbrexit #StopBrexitSaveOURNHS https://t.co/JZpp0n1UMs","['finalsay', 'finalsayforall', 'stopbrexitsaveournhs', 'stopbrexitsavebritain', 'stopbrexit']"
963733865960534016,45970216,negative,remain,2018-02-14T11:17:13.000Z,"""A disastrous mistake that would lead to permanent and ineradicable feelings of betrayal"", eh, Boris Johnson?
#Brexit #RoadToBrexit 
#StopBrexitSaveOurNHS #NHSCrisis 
#WATON #FinalSay #StopBrexit #OFOC https://t.co/DFscX9rGN4","['finalsay', 'ofoc', 'roadtobrexit', 'stopbrexitsaveournhs', 'nhscrisis', 'brexit', 'waton', 'stopbrexit']"
965305177199738880,319619581,neutral,remain,2018-02-18T19:21:03.000Z,"Hear Hear!

#Shine4EUCos #ShineALight4Europe #Brexit #StopBrexit #FBPE #FinalSay #StopBrexitSaveBritain #StopBrexitSaveOurNHS 👇 https://t.co/DSMF2Y4nfP","['finalsay', 'shinealight4europe', 'fbpe', 'shine4eucos', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit', 'stopbrexitsavebritain']"
967747509203456000,319619581,neutral,remain,2018-02-25T13:06:00.000Z,"""We shall *never* surrender.""

#Shine4EUCos #ShineALight4Europe #Brexit #StopBrexit #FBPE #FinalSay #StopBrexitSaveBritain #StopBrexitSaveOurNHS #ExitFromBrexit #WeAreEurope #WeAreRemain 👇 https://t.co/OpcHlaT3Cd","['finalsay', 'shinealight4europe', 'fbpe', 'shine4eucos', 'stopbrexitsaveournhs', 'exitfrombrexit', 'weareremain', 'brexit', 'weareeurope', 'stopbrexit', 'stopbrexitsavebritain']"
965321446645026816,5686952,neutral,remain,2018-02-18T20:25:42.000Z,"Why?  Because in the style of the Mr de Pfeffel they all go around with their fingers in their ears singing La La La La La 
#ShineALight4Europe #Brexit #StopBrexit #FBPE #FinalSay #StopBrexitSaveBritain #StopBrexitSaveOurNHS https://t.co/qOwThrf9fh","['finalsay', 'shinealight4europe', 'fbpe', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit', 'stopbrexitsavebritain']"
967096984413790208,45970216,neutral,other,2018-02-23T18:01:03.000Z,"@Roger_Powell79 NHS is on its knees due to chronic underfunding &amp; mismanagement.
Brexit will be the end of it.
But you don't have to take my word for it. Listen to the professionals: https://t.co/0vhJPTi4MQ
#StopBrexitSaveOurNHS 
#FinalSay https://t.co/dXSYXPafvf","['finalsay', 'stopbrexitsaveournhs']"
972090082160148480,45970216,negative,remain,2018-03-09T12:41:50.000Z,"I will never stop being furious about the Vote Leave campaign strategy that misled my country into committing Brexit and will deliver the opposite of its key slogan.
#FinalSay #StopBrexitSaveOurNHS #LeaveLies
#NotWorthIt #LetsNotLeave #StopBrexit
https://t.co/v7Zw3IpGhW","['finalsay', 'stopbrexitsaveournhs', 'letsnotleave', 'leavelies', 'stopbrexit', 'notworthit']"
966784911863635968,319619581,neutral,remain,2018-02-22T21:20:59.000Z,"@RedBren72 @fish_in_a_hat @Doozy_45 @UKLabour Does anyone have a Zimmer Frame for the @UKLabour Party? Anyone? 🤔 🤦‍♂️🙄

#Lexit #Brexit #StopBrexit #exitfrombrexit #FinalSay #StopBrexitSaveBritain #StopBrexitSaveOurNHS","['finalsay', 'stopbrexitsaveournhs', 'lexit', 'brexit', 'exitfrombrexit', 'stopbrexit', 'stopbrexitsavebritain']"
960596051953668096,868830296212467712,neutral,remain,2018-02-05T19:28:40.000Z,"This about sums it up.

#StopBrexitSaveBritain #StopBrexitSaveOURNHS 
#NoConfidence in Brexit Berserkers
#WATON #FinalSay https://t.co/XWJEqjy7d6","['finalsay', 'stopbrexitsaveournhs', 'noconfidence', 'waton', 'stopbrexitsavebritain']"
968209093839212544,2908948408,negative,remain,2018-02-26T19:40:11.000Z,Farage’s Brexit was an impossibility and would harm the UK. #StopBrexit #StopBrexitSaveBritain #StopBrexitSaveOurNHS #FinalSay #SingleMarket #CustomsUnion https://t.co/GJ9nxYGyou,"['finalsay', 'stopbrexitsaveournhs', 'singlemarket', 'stopbrexit', 'customsunion', 'stopbrexitsavebritain']"
968163958963269632,2908948408,negative,remain,2018-02-26T16:40:50.000Z,"Brexit will, as the expert consensus states (including from the government’s own reports!) economically harm the country. There will be no dividend. #StopBrexit #StopBrexitSaveBritain #StopBrexitSaveOurNHS #FinalSay #SingleMarket #CustomsUnion https://t.co/1E2Gk0pOqB","['finalsay', 'stopbrexitsaveournhs', 'singlemarket', 'stopbrexit', 'customsunion', 'stopbrexitsavebritain']"
968092039886852096,2908948408,negative,remain,2018-02-26T11:55:03.000Z,"Brexit will, as the expert consensus states (including from the government’s own reports!) economically harm the country. There will be no dividend. #StopBrexit #StopBrexitSaveBritain #StopBrexitSaveOurNHS #FinalSay #SingleMarket #CustomsUnion https://t.co/ySrcUbQjOG","['finalsay', 'stopbrexitsaveournhs', 'singlemarket', 'stopbrexit', 'customsunion', 'stopbrexitsavebritain']"
968094996640526336,2908948408,negative,remain,2018-02-26T12:06:48.000Z,"Brexit will, as the expert consensus states (including from the government’s own reports!) economically harm the country. There will be no dividend. #StopBrexit #StopBrexitSaveBritain #StopBrexitSaveOurNHS #FinalSay #SingleMarket #CustomsUnion https://t.co/SmSqqSnks6","['finalsay', 'stopbrexitsaveournhs', 'singlemarket', 'stopbrexit', 'customsunion', 'stopbrexitsavebritain']"
957029166624526336,70423163,negative,remain,2018-01-26T23:15:08.000Z,Philip Hammond launches outspoken attack on Eurosceptics as he calls for 'middle way' on Brexit - The Telegraph #WATON #StopBrexit #StopBrexitSaveBritain #StopBrexitSaveOURNHS #FinalSay  https://t.co/6Mr1YqkNgf,"['finalsay', 'stopbrexitsaveournhs', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
963931209213636608,319619581,negative,remain,2018-02-15T00:21:23.000Z,"Absolutely. #Brexit has become the imposition of the Government's Will *on* the People regardless of the damage they know full well it will cause to ""The People"" &amp; to the country. #Brexit #StopBrexit #FinalSay #WeAreEurope #WeAreRemain #WeAreTheOppositionNow #StopBrexitSaveOURNHS https://t.co/HbikC8Z2VZ","['finalsay', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'weareremain', 'brexit', 'weareeurope', 'stopbrexit']"
