,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
98,98,98,3513,684446016301580288,3135565264,positive,leave,2016-01-05T18:47:01.000Z,"Do you want to be in a #EU with #Turkey ?
#Yes2EU or #No2EU
#EUref
#votestay
#Brexit
#StrongerIn
#LeaveEU
#VoteLeave https://t.co/rPqvw9G4a2","['voteleave', 'strongerin', 'brexit', 'turkey', 'leaveeu', 'eu', 'votestay', 'yes2eu', 'no2eu', 'euref']"
99,99,99,6152,685247151207780352,3135565264,negative,leave,2016-01-07T23:50:26.000Z,"Time to leave the sinking ship time to #LeaveEU

#EUreferendum #VoteLeave  #Brexit #StrongerIn #VoteREMAIN #yes2EU https://t.co/xxlFCdb9l6","['voteleave', 'voteremain', 'brexit', 'eureferendum', 'yes2eu', 'leaveeu', 'strongerin']"
100,100,100,1323293,744871682893033472,731465935308128128,positive,other,2016-06-20T12:37:02.000Z,The phrase United States of Europe was invented by Adolf Hitler. #Brexit #Yes2EU #VoteRemain #EUReferendum,"['voteremain', 'brexit', 'eureferendum', 'yes2eu']"
101,101,101,1048244,742009807847235584,2830600891,positive,remain,2016-06-12T15:04:58.000Z,&amp; ur going to trust his type with Brexit? Get wise! #voteremain #reform #YES2EU https://t.co/wTBN6IT22g,"['voteremain', 'yes2eu', 'reform']"
102,102,102,233710,704311566301323264,181245414,positive,other,2016-02-29T14:25:37.000Z,"You didn't think Dave would help you, did you? Partly Patel escalates row over treatment of Brexit ministers https://t.co/zHOW0OPlMT #yes2EU",['yes2eu']
103,103,103,196335,702775052622819328,181245414,negative,other,2016-02-25T08:40:04.000Z,"Idiot Duncan Smith: Dave's EU deal will do nothing to reduce migration. Don't need to Brexit to sort, dolt! #yes2eu https://t.co/4hBBy3G0Vu",['yes2eu']
104,104,104,165237,701857013983219712,501139438,positive,remain,2016-02-22T19:52:06.000Z,"Wow. Thanks #Boris! ""Sterling down to seven-year low against dollar on #Brexit fears  #StrongerIn #yes2eu  https://t.co/FMLH23RyC4","['yes2eu', 'boris', 'brexit', 'strongerin']"
105,105,105,172245,702054691589505024,181245414,neutral,remain,2016-02-23T08:57:36.000Z,#Boris...the fat fellow probably not quite as sure as he was on Sunday evening. His charade...laughable #Brexit #yes2eu #brexitboobys,"['yes2eu', 'boris...the', 'brexit', 'brexitboobys']"
106,106,106,12564,687563402349285376,19442760,neutral,remain,2016-01-14T09:14:24.000Z,"The #yes2eu campaigners might as well relax and bugger off down the pub, now that Grayling’s joined the #brexit camp.","['yes2eu', 'brexit']"
107,107,107,174703,702087865359011840,181245414,negative,remain,2016-02-23T11:09:25.000Z,"So many of the #Brexit little Englanders are OLD! Crapping their myopic, selfish ideas (?) on the rest of us before they bugger off! #yes2eu","['yes2eu', 'brexit']"
108,108,108,278637,706507288895422464,181245414,negative,leave,2016-03-06T15:50:38.000Z,"#Brexit would be “poison” for the UK, European and global economies that would last for years, the German finance minister says #yes2eu","['yes2eu', 'brexit']"
109,109,109,143121,701532712096501760,20610347,negative,other,2016-02-21T22:23:27.000Z,"Tolerate this then your children will be next. Nationalism is killing Britain.  Nationalism, what has it ever done for us? #yes2eu #Brexit","['yes2eu', 'brexit']"
110,110,110,282977,706768884486041600,351500954,negative,other,2016-03-07T09:10:07.000Z,"Yes, leaving the EU is economic stupidity. But it's far worse than that.

Borders are for morons https://t.co/T8SvrfrZd2 #brexit #yes2eu","['yes2eu', 'brexit']"
111,111,111,161923,701809203959242752,181245414,negative,other,2016-02-22T16:42:07.000Z,We Americans can’t wait for Britain to stop dithering about Europe says Robert Hunter #Brexit #yes2eu https://t.co/KwIuaObmLh,"['yes2eu', 'brexit']"
112,112,112,545083,723761393514778624,525595152,positive,other,2016-04-23T06:32:17.000Z,Pdt Obama's speech made great #brexit TV but he was really only stating the bleeding obvious... #Yes2EU,"['yes2eu', 'brexit']"
113,113,113,545084,723761396840828928,3589072335,positive,other,2016-04-23T06:32:18.000Z,Pdt Obama's speech made great #brexit TV but he was really only stating the bleeding obvious... #Yes2EU,"['yes2eu', 'brexit']"
114,114,114,754659,734687883907485696,27720426,negative,remain,2016-05-23T10:10:16.000Z,"EU Vote #brexit #yes2eu 
no one knows what will happen,
1 fact,
after the vote, retailers will put up prices and blame the vote, regardless.","['yes2eu', 'brexit']"
115,115,115,135393,701416227038695424,141234772,positive,other,2016-02-21T14:40:34.000Z,#Brexit would probably mean the beginning of the end for the EU project. Putin would love it. Bye-bye eastern Europe. Hello new USSR #yes2eu,"['yes2eu', 'brexit']"
116,116,116,1746066,746216469034237952,110374326,neutral,other,2016-06-24T05:40:44.000Z,Beyond speechless right now. #Brexit #yes2eu,"['yes2eu', 'brexit']"
117,117,117,872853,738437697421910016,525595152,negative,other,2016-06-02T18:30:41.000Z,There is growing resentment in UK young towards selfish Baby Boomers who want to wreck our European aspirations... #brexit #Yes2EU,"['yes2eu', 'brexit']"
118,118,118,276711,706422918004252672,133324858,negative,other,2016-03-06T10:15:23.000Z,"Yes, leaving the EU is economic stupidity. But it's far worse than that.

Borders are for morons https://t.co/7P1dfhgV9t #brexit #yes2eu","['yes2eu', 'brexit']"
119,119,119,214598,703497484119764992,181245414,negative,remain,2016-02-27T08:30:45.000Z,"#Brexit 'could pose a risk to the world economy', says draft G20 communique ...&amp; advertise our stupidity! #yes2eu https://t.co/yzUy15jYan","['yes2eu', 'brexit']"
120,120,120,174352,702083626696110080,181245414,positive,other,2016-02-23T10:52:35.000Z,#Brexit means a break up of the UK - Scotland wld be better off away apart from a nation of Little Englanders. Scotland here I come! #yes2eu,"['yes2eu', 'brexit']"
121,121,121,61605,696719442823221248,525595152,negative,other,2016-02-08T15:37:14.000Z,There appear to be 2 types of EUphobe in my world: White Bread Pub Racist and Viva Empire! Nostalgia Junky. #brexit #Yes2EU,"['yes2eu', 'brexit']"
122,122,122,5599,685095537301962752,501139438,negative,remain,2016-01-07T13:47:59.000Z,Biggest threat to the economy in #2016? #Brexit #StrongerIn #Yes2EU https://t.co/AcPPZxYAd4,"['yes2eu', 'brexit', '2016?', 'strongerin']"
123,123,123,172066,702052280300916736,181245414,neutral,leave,2016-02-23T08:48:01.000Z,The ‘out’ leaders are a line-up of lone wolves and fantasists – and they’re just as establishment as Dave #EUreferendum #Brexit #yes2eu,"['yes2eu', 'brexit', 'eureferendum']"
124,124,124,134222,701389430360317952,20316061,positive,other,2016-02-21T12:54:06.000Z,"If Gove, DuncanSmith and Johnson all agree on same thing, it's a pretty good decision to go with the opposite #Brexit #EUreferendum #yes2eu","['yes2eu', 'brexit', 'eureferendum']"
125,125,125,808391,736297180110172160,731465935308128128,negative,other,2016-05-27T20:45:02.000Z,"IMF chief and pro-Europhile Christine Lagarde pays no income tax on her $550,000 salary. #Brexit #StrongerIn #Yes2EU #EUReferendum","['yes2eu', 'brexit', 'eureferendum', 'strongerin']"
126,126,126,839788,737654123873570816,731465935308128128,neutral,leave,2016-05-31T14:37:02.000Z,EU Officials have drawn up plans for a minimum corporation tax levy across all 28 EU member nations. #Brexit #UKInEU #Yes2EU #EUReferendum,"['yes2eu', 'brexit', 'eureferendum', 'ukineu']"
127,127,127,1099240,742662119246663680,731465935308128128,neutral,leave,2016-06-14T10:17:01.000Z,"3 to 4 Million jobs depend on trading with EU countries, they do not depend on EU membership. #Brexit #UKInEU #Yes2EU #EUReferendum","['yes2eu', 'brexit', 'eureferendum', 'ukineu']"
128,128,128,24904,691060142171897856,501139438,neutral,other,2016-01-24T00:49:11.000Z,"#Brexit fears are fuelling market turmoil, says #IMF chief. #StrongerIn #Yes2EU https://t.co/hHqzIDFqPq","['yes2eu', 'brexit', 'imf', 'strongerin']"
129,129,129,15008,688456947742437376,501139438,negative,remain,2016-01-16T20:25:01.000Z,"NEW: EU referendum: #Brexit would make the UK less safe, warns former DPP, Keir Starmer. #StrongerIn #Yes2EU https://t.co/XFlDvrCQnp","['yes2eu', 'brexit', 'strongerin']"
130,130,130,61282,696693340578906112,501139438,negative,other,2016-02-08T13:53:30.000Z,"Thousands of refugees could cross Channel if UK left EU, No 10 says. #Brexit #StrongerIn #Yes2EU https://t.co/b2NNn1OJgM","['yes2eu', 'brexit', 'strongerin']"
131,131,131,5160,685019795591421952,501139438,negative,remain,2016-01-07T08:47:00.000Z,Backers of British EU exit accused of chasing an 'impossible fantasy'. #StrongerIn #Brexit #Yes2EU  https://t.co/RtDN6QaKoe,"['yes2eu', 'brexit', 'strongerin']"
132,132,132,1867692,746257944761802752,293465030,neutral,leave,2016-06-24T08:25:33.000Z,#Brexit made this a sentimental and alienating day. A streetline from when #Canterbury was still part of EU #yes2eu https://t.co/vlxlH5epbY,"['yes2eu', 'canterbury', 'brexit']"
133,133,133,81140,699375014504693760,253941749,positive,other,2016-02-15T23:29:31.000Z,"Mr #Brexit Club membership - My Resignation, but I still want to use the facilities. https://t.co/R6Z7pX5qSb #euref #strongerin #yes2eu","['yes2eu', 'euref', 'brexit', 'strongerin']"
134,134,134,73710,698696672004669440,253941749,negative,other,2016-02-14T02:34:02.000Z,Praying that #euref will not go down as the day Britain lost its power of reasoning. #strongerin #brexit #yes2eu https://t.co/5VSqkk6fLk,"['yes2eu', 'euref', 'brexit', 'strongerin']"
135,135,135,909027,739479878467211264,2830600891,neutral,remain,2016-06-05T15:31:56.000Z,"Brexit?U sure?I'm #IN #Yes2EU
Boris Johnson:A pound spent in London is of more value than a pound spe.. https://t.co/vX35zUeQCF via @YouTube","['yes2eu', 'in']"
136,136,136,754577,734686675348168704,31092209,negative,remain,2016-05-23T10:05:27.000Z,"Covert racism is sprinkled throughout the EU Leave campaign. https://t.co/4AOXHS2fko #labourinforbritain, #yes2eu, #brexit","['yes2eu', 'labourinforbritain', 'brexit']"
137,137,137,1543246,745970517065203712,6270432,positive,other,2016-06-23T13:23:25.000Z,If the UK #leaveeu or #yes2eu https://t.co/lFV6OVOPFs A solid Data Governance strategy will be needed. https://t.co/gwjIB4TRWs #brexit,"['yes2eu', 'leaveeu', 'brexit']"
138,138,138,824876,737187046016552960,731465935308128128,neutral,other,2016-05-30T07:41:02.000Z,"Over 3 Million EU citizens are currently living in the UK, all can remain after a Brexit. #No2EU #BetterOffIn #Yes2EU #EUReferendum","['yes2eu', 'no2eu', 'betteroffin', 'eureferendum']"
139,139,139,995919,741158361635377152,180327352,neutral,remain,2016-06-10T06:41:38.000Z,How Do Europeans Feel About The EU And A Potential Brexit? https://t.co/r1ICBDjDNz #ukedchat #No2EU #Yes2EU https://t.co/jEplz9nnk4,"['yes2eu', 'no2eu', 'ukedchat']"
140,140,140,272794,706091937292533760,28648780,neutral,remain,2016-03-05T12:20:11.000Z,#Brexit campaign socks. Not quite sure which side they're on. #yes2eu or #no2eu? https://t.co/VCKN9lg70a,"['yes2eu', 'no2eu?', 'brexit']"
141,141,141,14362,688072997794656256,501139438,neutral,other,2016-01-15T18:59:21.000Z,"""#Brexit uncertainty drags pound down and holds back rate rise"". #StrongerIn #Yes2EU  https://t.co/BK4Ism8K8R","['yes2eu', 'strongerin']"
142,142,142,14364,688073402922438656,3406603487,neutral,other,2016-01-15T19:00:57.000Z,"RT https://t.co/NUZoKU56C2 ""#Brexit uncertainty drags pound down and holds back rate rise"". #StrongerIn #Yes2EU  https://t.co/42oMui0kOr","['yes2eu', 'strongerin']"
143,143,143,76304,699024168076103680,501139438,negative,other,2016-02-15T00:15:23.000Z,Poll finds one in three firms would leave UK after #Brexit. #StrongerIn #Yes2Europe #Yes2EU https://t.co/27FZZL34V0,"['yes2europe', 'yes2eu', 'brexit', 'strongerin']"
144,144,144,1053664,742086328406380544,731465935308128128,neutral,other,2016-06-12T20:09:02.000Z,"There were 179,000 National Insurance Number registrations by Romanians in the UK last year. #Brexit #Yes2EU #YesToEU #EURef","['yestoeu', 'euref', 'brexit', 'yes2eu']"
145,145,145,848449,737902762164375552,731465935308128128,negative,other,2016-06-01T07:05:02.000Z,Corrupt EU staff are immune from prosecution. #Brexit #Yes2EU #YesToEU #EUReferendum,"['yestoeu', 'eureferendum', 'brexit', 'yes2eu']"
146,146,146,1227880,743787535462244352,731465935308128128,negative,leave,2016-06-17T12:49:02.000Z,49% of CBI members say that pan-EU employment rights are a negative for business (Source: CBI). #Brexit #Yes2EU #YesToEU #EUReferendum,"['yestoeu', 'eureferendum', 'brexit', 'yes2eu']"
147,147,147,1074743,742414498632503296,731465935308128128,neutral,leave,2016-06-13T17:53:04.000Z,"Over 3 Million EU citizens are currently living in the UK, all can remain after a Brexit. #VoteLeave #YesToEU #Yes2EU #EUReferendum","['yestoeu', 'eureferendum', 'voteleave', 'yes2eu']"
148,148,148,865373,738328569236074496,731465935308128128,negative,leave,2016-06-02T11:17:03.000Z,World Trade Organisation' rules would prohibit any trade barriers against the UK after a Brexit. #EuReform #YesToEU #Yes2EU #EURef,"['yestoeu', 'eureform', 'yes2eu', 'euref']"
149,149,149,1122196,742862076557819904,1264743732,negative,remain,2016-06-14T23:31:35.000Z,"Commercial Suicide - Riches to Ragtime 
https://t.co/KsZTPnPq4T
#brexit #GFC  #no2eu #yes2eu #yestoeu #betteroffin #votein #ukineu","['yestoeu', 'no2eu', 'votein', 'gfc', 'ukineu', 'brexit', 'betteroffin', 'yes2eu']"
150,150,150,779513,735403659723452416,720884762,neutral,remain,2016-05-25T09:34:30.000Z,"#Brexit #yes2eu #yestoeu #betteroffin, #votein, #ukineu #bremain #strongerin #leadnotleave #voteremain 

https://t.co/Q6jGOdDQPT - Thoughts?","['yestoeu', 'strongerin', 'brexit', 'ukineu', 'voteremain', 'betteroffin', 'votein', 'yes2eu', 'leadnotleave', 'bremain']"
151,151,151,864257,738280364494442496,720884762,neutral,remain,2016-06-02T08:05:30.000Z,"My view on #Brexit #yes2eu #yestoeu #betteroffin, #votein, #ukineu #bremain #strongerin #leadnotleave #voteremain 

https://t.co/cMT5l82x0a","['yestoeu', 'strongerin', 'brexit', 'ukineu', 'voteremain', 'betteroffin', 'votein', 'yes2eu', 'leadnotleave', 'bremain']"
152,152,152,14342,688067152193150976,501139438,neutral,other,2016-01-15T18:36:07.000Z,The voice of #Brexit speaks and the pro-EU camp cracks open the  champagne. #StrongerIn #youknowitmakessense #Yes2EU https://t.co/vTCwDf0eWq,"['youknowitmakessense', 'yes2eu', 'brexit', 'strongerin']"
153,153,153,1814953,758508480827387904,756513906357575680,positive,other,2016-07-28T03:44:48.000Z,"Why is the smart money opening subsidiaries in Germany, post-Brexit?   Here's why &gt; https://t.co/gPf8aVFeEJ #Brexit #BrexitBritain #yes2eu","['brexitbritain', 'brexit', 'yes2eu']"
154,154,154,2420515,778187108469047296,2715611875,negative,leave,2016-09-20T11:00:39.000Z,@BerthanPete Brexit is incapable of 'working.' This is why Scotland must stay in the EU with Independence. #Indyref2 #YES #Yes2eu #Yes2,"['indyref2', 'yes', 'yes2', 'yes2eu']"
155,155,155,995822,749297160802426880,3313059731,negative,other,2016-07-02T17:42:19.000Z,"Look!!! This is Britains Future if they keep #Brexit!!! Very bad!!!! :( #MarchForEurope #Yes2EU #No2Brexit #FCKUKIP 
https://t.co/9YS6VLnZeV","['no2brexit', 'marchforeurope', 'brexit', 'yes2eu', 'fckukip']"
156,156,156,1718948,756559957491904512,2799994077,negative,other,2016-07-22T18:42:04.000Z,#EU Funded #Brexit Goon @Nigel_Farage Blames Stateswoman #Merkel For #UK Self-Abuse. #Priceless #yes2eu @Brexpats https://t.co/1TpeUw2ux8,"['priceless', 'brexit', 'yes2eu', 'eu', 'merkel', 'uk']"
157,157,157,131543,747043876586786816,122671055,negative,remain,2016-06-26T12:28:34.000Z,"The fallout from Brexit continues, what next? Check out my guesses on  https://t.co/uMw1bjq3mS not pretty #brexit #Bregret #Yes2EU","['yes2eu', 'bregret', 'brexit']"
158,158,158,1853258,759642793702780928,3072775744,negative,remain,2016-07-31T06:52:10.000Z,Brexit’s damage to startups has already begun https://t.co/cQUBLW9Jeu via @VentureBeat #stopBrexit #yes2EU,"['yes2eu', 'stopbrexit']"
159,159,159,664781,795248336873910272,199452338,negative,remain,2016-11-06T12:55:53.000Z,"When #NigelFarage admits #Brexit is not binding, just advisory.
#BetterTogether #Yes2EU #UKinEU #Bremain #StrongerIn #LeadNotLeave https://t.co/sS2qe94KKs","['bettertogether', 'brexit', 'ukineu', 'leadnotleave', 'bremain', 'nigelfarage', 'yes2eu', 'strongerin']"
160,160,160,223368,786276560395468800,536924792,neutral,other,2016-10-12T18:45:14.000Z,Wait for it...drum roll...#IAgreeWithNick! #Yes2EU #Brexit https://t.co/OIu7M8n8OP,"['brexit', 'yes2eu']"
161,161,161,1306797,810222847582994432,536924792,negative,other,2016-12-17T20:39:14.000Z,@RobBurl Exactly...the year of #Brexit and the @LibDems are the most 'remain' party and we're not on. Shocking! #Yes2EU #Marr #BBCOne,"['marr', 'brexit', 'bbcone', 'yes2eu']"
162,162,162,349824,788756000434257920,342988444,negative,remain,2016-10-19T14:57:39.000Z,#Brexiters fear sensible debate on issue.Evident in their responses to #Remain voters. #KillDemocracy Brexit #Yes2EU https://t.co/kyjoImqk70,"['remain', 'killdemocracy', 'yes2eu', 'brexiters']"
163,163,163,974281,800333118074929152,1512644065,negative,remain,2016-11-20T13:40:59.000Z,"Some of us want to fight #TheBrexitMadness.

I don't want the next generation to suffer the effects of ""Trainwreck Brexit""

#yes2eu https://t.co/Pa5pSTHwy3","['thebrexitmadness', 'yes2eu']"
164,164,164,996190,800991443045126144,1512644065,negative,leave,2016-11-22T09:16:56.000Z,"@MichelBarnier 

Please don't assume that the Brexit Bullies are going to win.

Many are fighting Theresa's ""Trainwreck Brexit""

#yes2eu",['yes2eu']
165,165,165,996501,800995995119194112,1512644065,negative,other,2016-11-22T09:35:01.000Z,"@RCorbettMEP
May I suggest replacing the term ""Hard Brexit"" with ""Trainwreck Brexit""?
If there is no agreement it will be a disaster
#yes2eu",['yes2eu']
166,166,166,998136,801020411836297216,1512644065,neutral,other,2016-11-22T11:12:03.000Z,"@patrickwintour @CBItweets 

I expect Theresa May's approach to take us over the cliff edge to ""Trainwreck Brexit""

#yes2eu",['yes2eu']
167,167,167,1008287,801300810877534208,1512644065,positive,other,2016-11-23T05:46:15.000Z,"@daily_politics 

Article 267 requires Supreme Court to refer Brexit case to Court of Justice of EU

https://t.co/AniBd3Y8KK

#yes2eu",['yes2eu']
168,168,168,1111792,804272739985092608,1512644065,neutral,other,2016-12-01T10:35:38.000Z,"@SmallwoodCorner 

Will @ZacGoldsmith weep if UK Supreme Court blocks #Brexit?
https://t.co/m8Mq6a1dpH
Stop #TheBrexitMadness
#yes2eu","['yes2eu', 'brexit?', 'thebrexitmadness']"
169,169,169,996464,800995230027776000,1512644065,positive,leave,2016-11-22T09:31:59.000Z,"#TheBrexitMadness goes on.

""Hard Brexit"" is better called ""Trainwreck Brexit""

#yes2eu https://t.co/TVDLaOvyZd","['yes2eu', 'thebrexitmadness']"
170,170,170,1002228,801089890121318400,1512644065,positive,other,2016-11-22T15:48:07.000Z,"Don't ignore those in the UK who are fighting back against #TheBrexitMadness

Theresa May's Brexit Bullies haven't won yet

#yes2eu https://t.co/DwY5jlU3CG","['yes2eu', 'thebrexitmadness']"
171,171,171,974232,800331695564161024,1512644065,neutral,leave,2016-11-20T13:35:20.000Z,"Yup.

Increasingly BBC means Brexit Broadcasting Corporation.

Fight back against #TheBrexitMadness

#yes2eu https://t.co/TixwD4jn2Y","['yes2eu', 'thebrexitmadness']"
172,172,172,1041787,802062390183555072,1512644065,negative,other,2016-11-25T08:12:30.000Z,"@LeaveEUOfficial
No sensible person would ""give Brexit a chance""
The risks of ""Trainwreck Brexit"" are 2 high
Stop #TheBrexitMadness
#yes2eu","['yes2eu', 'thebrexitmadness']"
173,173,173,996603,800997742491430912,1512644065,negative,other,2016-11-22T09:41:58.000Z,"@MaraudingWinger 

The Brexit Bullies are polarising the issue.

It's engaging people into the fight against #TheBrexitMadness

#yes2eu","['yes2eu', 'thebrexitmadness']"
174,174,174,949725,799496191566315520,1512644065,positive,other,2016-11-18T06:15:20.000Z,"Maybe some Tory MPs will have the courage and integrity to vote against Theresa's ""Trainwreck Brexit""?

Stop #TheBrexitMadness
#yes2eu https://t.co/q8tdid7Rqu","['yes2eu', 'thebrexitmadness']"
175,175,175,950707,799531678389698560,1512644065,negative,other,2016-11-18T08:36:21.000Z,"@Anna_Soubry @thetimes 

Fight back against #TheBrexitMadness

Stop Theresa May's ""Trainwreck Brexit"" ... that's where she's headed

#yes2eu","['yes2eu', 'thebrexitmadness']"
176,176,176,996216,800991772503658496,1512644065,negative,leave,2016-11-22T09:18:14.000Z,"The BBC is fast becoming the Brexit Bollocks Corporation

Some of us are fighting back against #TheBrexitMadness

#yes2eu https://t.co/1oJ8wz3dNM","['yes2eu', 'thebrexitmadness']"
177,177,177,979775,800554402889273344,1512644065,negative,other,2016-11-21T04:20:17.000Z,"The Private Eye view on ""Trainwreck Brexit""

Fight back against #TheBrexitMadness

#yes2eu https://t.co/tt86GiEL2i","['yes2eu', 'thebrexitmadness']"
178,178,178,972845,800299955760021504,1512644065,negative,leave,2016-11-20T11:29:12.000Z,"I prefer the term ""Trainwreck Brexit"". It's my small way of fighting back against #TheBrexitMadness

#yes2eu https://t.co/0X7UjFO8zX","['yes2eu', 'thebrexitmadness']"
179,179,179,972750,800298269150736384,1512644065,negative,other,2016-11-20T11:22:30.000Z,"Britain needs to fight back against #TheBrexitMadness

#yes2eu for me. Preferable to risk of Theresa's ""Trainwreck Brexit"". https://t.co/BP85HMQT3M","['yes2eu', 'thebrexitmadness']"
180,180,180,949874,799504571899019264,1512644065,negative,remain,2016-11-18T06:48:38.000Z,"@joannaccherry 

It's sensible to fear Theresa's ""Trainwreck Brexit""

Fight back against #TheBrexitMadness

#yes2eu

@lisacameronmp","['yes2eu', 'thebrexitmadness']"
181,181,181,972256,800289672689844224,1512644065,positive,remain,2016-11-20T10:48:21.000Z,"@JPonpolitics 
The Supreme Court has NOT made a Brexit Ruling.

I think you mean High Court.

Fight #TheBrexitMadness

#yes2eu","['yes2eu', 'thebrexitmadness']"
182,182,182,999362,801024305488400384,1512644065,negative,other,2016-11-22T11:27:31.000Z,"@samirsinh189 

Theresa May's inept handling of #Brexit has led us to #TheBrexitMadness

""Trainwreck Brexit"" anyone?

#yes2eu","['yes2eu', 'thebrexitmadness', 'brexit']"
183,183,183,1111527,804268364306743296,1512644065,positive,other,2016-12-01T10:18:15.000Z,"@EP_President 

I expect the UK Supreme Court to block #Brexit

https://t.co/m8Mq6a1dpH

Stop #TheBrexitMadness
#yes2eu","['yes2eu', 'thebrexitmadness', 'brexit']"
184,184,184,135734,821481496330588160,536924792,negative,other,2017-01-17T22:17:05.000Z,Hard-#Brexit's the worst of all worlds. It let's down our youngest citizens most...as they'll have to live with it longest. #Yes2EU #BBCNews,"['bbcnews', 'yes2eu']"
185,185,185,1002597,847111557561626624,1722924283,positive,remain,2017-03-29T15:41:48.000Z,Really good speeches!! 🇪🇺 #Yes2EU #Brexit https://t.co/zmiV87EYfU,"['brexit', 'yes2eu']"
186,186,186,975144,847023817218314240,1425210032,negative,other,2017-03-29T09:53:09.000Z,#candles4EU No to #brexit #yes2EU for all EU citizens @lesbonner @euromove @EUinDE @eucopresident @GuyVerhofstadt https://t.co/n1liInnWLI,"['candles4eu', 'yes2eu', 'brexit']"
187,187,187,337342,826728745058852864,742838949257871360,positive,other,2017-02-01T09:47:47.000Z,#Brexit #StrongerIn #yes2eu To all living in the #UK : Write your #European #national #regional #deputies ! You want #EUCitizenship ! https://t.co/kgkf0VqBvS,"['eucitizenship', 'european', 'regional', 'deputies', 'brexit', 'national', 'yes2eu', 'uk', 'strongerin']"
188,188,188,1149210,850112007835725824,536924792,positive,leave,2017-04-06T22:24:31.000Z,@timfarron on #Brexit: ''You accept the result but don't give up!'' #Yes2EU #LibDems #bbcqt,"['libdems', 'brexit', 'bbcqt', 'yes2eu']"
189,189,189,301096,825644221008900096,536924792,positive,other,2017-01-29T09:58:16.000Z,@timfarron: ''The British people should decide whether to accept the deal (on Brexit.)'' #Yes2EU #LibDems #Marr #BBCOne,"['libdems', 'marr', 'yes2eu', 'bbcone']"
190,190,190,756522,841354515278372864,536924792,negative,other,2017-03-13T18:25:22.000Z,"What an embarrassing, appalling shambles @UKLabour have been on #Brexit. Labour Remainers should join the @LibDems! #Yes2EU #LibDems","['libdems', 'yes2eu', 'brexit']"
191,191,191,770703,841579023343972352,204512914,positive,leave,2017-03-14T09:17:29.000Z,@NicolaSturgeon thank you for this lifeline to avoid the sinking brexit ship! #Yes2EU,['yes2eu']
192,192,192,1617626,866191014842826752,852389079975165952,neutral,other,2017-05-21T07:16:45.000Z,"@No10Vigil 
Spread awareness of upcoming Judicial Review re #brexit
Email killbrexitnow@gmail.com for copy of Letter Before Action
#yes2eu","['yes2eu', 'brexit']"
193,193,193,1191950,852430129259270144,852389079975165952,neutral,other,2017-04-13T07:55:54.000Z,"@margarance @AngieMeader @WeAreOneEU UK Law already requires at least one Referendum on the Brexit treaty/treaties
See s2 of the European Union Act 2011
#killbrexitnow
#yes2eu","['yes2eu', 'killbrexitnow']"
194,194,194,1628927,866595643925696512,852389079975165952,negative,other,2017-05-22T10:04:36.000Z,"@ProfMarkElliott I think there is a possibility that Theresa May will have to resign re her dishonesty about #Brexit.
#killbrexitnow
#yes2eu","['yes2eu', 'killbrexitnow', 'brexit']"
195,195,195,1474975,930138966673821696,536924792,negative,remain,2017-11-13T18:23:05.000Z,"Not only Parliament, but the people should get a vote on the proposed final #Brexit deal. Why is the government scared of the verdict of voters?! #Yes2EU #CNN","['brexit', 'cnn', 'yes2eu']"
196,196,196,1854935,940246205770223616,536924792,positive,other,2017-12-11T15:45:39.000Z,"Mrs May's speech on the latest on #Brexit, in the Commons, is being shown live on @cnni. Viewers around the rest of the world must be utterly bemused by the national act of self-harm that is our leaving of the world's greatest union. #Yes2EU #CNN","['brexit', 'yes2eu', 'cnn']"
197,197,197,711675,903132238203760640,17960088,neutral,remain,2017-08-31T05:47:59.000Z,Open access to 500m customers was our #1 USP #yes2eu #yestoeu #betteroffin #ukineu #bremain #strongerin #Brexit #Brexshit #brexitshambles https://t.co/Uw8rmhRrA0,"['brexshit', 'yestoeu', 'strongerin', 'brexit', '1', 'ukineu', 'betteroffin', 'yes2eu', 'brexitshambles', 'bremain']"
198,198,198,1361464,925415512716316672,536924792,positive,other,2017-10-31T17:33:46.000Z,A Remainer just schooled @IainDale-on why #Brexit is a disaster on Iain's own radio show. Was beautiful to listen to! #Yes2EU #LBC,"['lbc', 'brexit', 'yes2eu']"
199,199,199,1821876,939192960125677568,536924792,neutral,leave,2017-12-08T18:00:25.000Z,"@IainDale Mr Dale, please don't pretend to speak for everyone. I very much feel part of the European project...which is why Brexit is so painful! #Yes2EU #LBC","['lbc', 'yes2eu']"
