,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
104,104,104,104,104,104,104,104,691939,732188463412449280,3087093887,negative,leave,2016-05-16T12:38:27.000Z,"Desperate Osborne grumbles about #Brexiteers &amp; ""Conspiracy Theories"" just when 300 top business leaders back #Brexit https://t.co/4RThrqUsIM","['brexiteers', 'brexit']"
105,105,105,105,105,105,105,105,1549834,745990976385212416,2885705823,positive,leave,2016-06-23T14:44:43.000Z,To the indie #Brexiteers out there. Well fought. Keep the faith and keep fighting. You're the real heroes of #Brexit https://t.co/auCHGmsKK2,"['brexiteers', 'brexit']"
106,106,106,106,106,106,106,106,540291,723558333345615872,460153034,neutral,remain,2016-04-22T17:05:24.000Z,I don't really see #brexiteers as people who will change their minds because Barak Obama tells them to. #brexit,"['brexiteers', 'brexit']"
107,107,107,107,107,107,107,107,2185239,746400542046453760,1912651280,positive,leave,2016-06-24T17:52:11.000Z,Do you #Brexiteers actually believe that the #Brexit will save UK taxpayers money?,"['brexiteers', 'brexit']"
108,108,108,108,108,108,108,108,1289158,744615524710088704,590354014,positive,remain,2016-06-19T19:39:10.000Z,"@jreedmp Jamie, i think most #Brexiteers made their minds up long before anyone in public life chimed in with their tuppence worth. #Brexit","['brexiteers', 'brexit']"
109,109,109,109,109,109,109,109,434860,717281468003835904,715558621531209728,neutral,leave,2016-04-05T09:23:23.000Z,#brexiteers delusions unbounded - they think it is all about the EU but #brexit means England exiting UK too!,"['brexiteers', 'brexit']"
110,110,110,110,110,110,110,110,365166,711843619276201984,4904820549,negative,remain,2016-03-21T09:15:18.000Z,"If #Brexiteers won't believe @PwC_UK, whom will they listen to? #Brexit cd cost £100bn and nearly 1m jobs CBI warns https://t.co/nHv8zbXSQe","['brexiteers', 'brexit']"
111,111,111,111,111,111,111,111,298703,707513770571145216,1446460651,neutral,other,2016-03-09T10:30:02.000Z,#Brexiteers apoplectic over Carney stating the bleedin obvious #Brexit https://t.co/agFVkrVtaf,"['brexiteers', 'brexit']"
112,112,112,112,112,112,112,112,976576,740827393590460416,222032680,negative,leave,2016-06-09T08:46:29.000Z,"#Brexiteers want it to be about the real world, but when confornted with the real costs of #brexit claim conspiracy &amp; try to change subject","['brexiteers', 'brexit']"
113,113,113,113,113,113,113,113,1132460,742982633383157760,3656559557,positive,other,2016-06-15T07:30:38.000Z,"HowDare this man call #Brexiteers ""Foolish""
He needs to look in the mirror 👎😨
Good interview Nick 👍#LBC @LBC
#Brexit https://t.co/kG1FbCTroK","['brexiteers', 'brexit']"
114,114,114,114,114,114,114,114,859518,738110422042152960,385390424,positive,leave,2016-06-01T20:50:12.000Z,"@MaximilianSand4 Interesting as most #brexiteers just want our democracy back.
#brexit","['brexiteers', 'brexit']"
115,115,115,115,115,115,115,115,463801,719609124032368640,275547016,positive,other,2016-04-11T19:32:39.000Z,@david_standing Whoever is chosen ALL #Brexiteers must join together &amp; present a united front. June 23rd matters to us all. #Brexit,"['brexiteers', 'brexit']"
116,116,116,116,116,116,116,116,1289896,744622887873613824,427495215,positive,other,2016-06-19T20:08:25.000Z,@KingRossTheBoss FYI @purpleline @DavidCoburnUKip #Brexiteers outside of the UK want #Brexit to take place.,"['brexiteers', 'brexit']"
117,117,117,117,117,117,117,117,815057,736649951518810112,17172028,negative,remain,2016-05-28T20:06:49.000Z,@philjame5 this is the most bogus argument made by the pro #brexit side. Remember that many #Brexiteers have said in the past they hate NHS,"['brexiteers', 'brexit']"
118,118,118,118,118,118,118,118,432816,717095996291989504,966903620,positive,remain,2016-04-04T21:06:23.000Z,"Isn't this something?  
We #Brexiteers are a positive lot!
#Brexit  https://t.co/Lw8GZCoyDA","['brexiteers', 'brexit']"
119,119,119,119,119,119,119,119,913576,739565798470127616,123954552,negative,other,2016-06-05T21:13:21.000Z,What about the pressure that retiring Brits create on European healthcare systems? #Brexiteers #Brexit,"['brexiteers', 'brexit']"
120,120,120,120,120,120,120,120,322849,708699475586523136,3354713007,positive,other,2016-03-12T17:01:36.000Z,Politik marketing #brexit @SubsidiarityMan: this marketing fits the #Brexiteers like a… glove. cc @captain_europe  https://t.co/imk0DCSpbP”,"['brexiteers', 'brexit']"
121,121,121,121,121,121,121,121,292418,707214315095519232,20345616,neutral,remain,2016-03-08T14:40:06.000Z,#brexit infogram over #brexiteers  https://t.co/zH64eaDQka,"['brexiteers', 'brexit']"
122,122,122,122,122,122,122,122,10394,686849921870360576,297286429,negative,remain,2016-01-12T09:59:17.000Z,Get more of these deluded #brexiteers to blockus so they can remain in their isolated cocoons dreaming about #brexit https://t.co/NmKIYncO3u,"['brexiteers', 'brexit']"
123,123,123,123,123,123,123,123,662502,731081420534366208,429321193,negative,remain,2016-05-13T11:19:28.000Z,"John Major Sir, may accuse us #Brexiteers all he wants. Won't deter me any. #Brexit","['brexiteers', 'brexit']"
124,124,124,124,124,124,124,124,563120,724688860303790080,257599131,neutral,remain,2016-04-25T19:57:43.000Z,The calibre of @UKIP #Brexiteers #Brexit https://t.co/Ev3vkdPqpo,"['brexiteers', 'brexit']"
125,125,125,125,125,125,125,125,970779,740683409236844544,481574214,positive,remain,2016-06-08T23:14:20.000Z,"@RTaylor_LibDem What makes you think that #Brexiteers  /= same groups? I've voted for Labour, Lib Dems and Plaid and I want #Brexit","['brexiteers', 'brexit']"
126,126,126,126,126,126,126,126,1815909,746241546710769664,1257158389,negative,remain,2016-06-24T07:20:23.000Z,"@davidicke @laraborland It is the #Brexiteers that inflicted the damage &amp; sadly it will be the people they conned that will suffer.
#Brexit","['brexiteers', 'brexit']"
127,127,127,127,127,127,127,127,5141,685017901347278848,297286429,negative,leave,2016-01-07T08:39:29.000Z,"Nothing to make you smile on a rainy day than a bunch of clueless British #brexiteers juxtapositioned on #brexit
 https://t.co/y8iLlFlR2O","['brexiteers', 'brexit']"
128,128,128,128,128,128,128,128,948664,740247896008892416,248641319,neutral,remain,2016-06-07T18:23:46.000Z,More fuel for the #brexiteers #brexit https://t.co/UFE25KInrl,"['brexiteers', 'brexit']"
129,129,129,129,129,129,129,129,918799,739722790480318464,181245414,negative,remain,2016-06-06T07:37:11.000Z,When are these #Brexiteers going to wake up to the fact that a #Brexit is going to be CATASTROPHIC? They have NO IDEA! Plughole here we come,"['brexiteers', 'brexit']"
130,130,130,130,130,130,130,130,1442046,745575848586129408,63691059,negative,remain,2016-06-22T11:15:09.000Z,".@scmallaby: #Brexiteers may soon discover that if there's one thing more frustrating than being in EU, it's trying to get out of it #Brexit","['brexiteers', 'brexit']"
131,131,131,131,131,131,131,131,508105,722038437319208960,1438007443,positive,remain,2016-04-18T12:25:52.000Z,#Brexiteers set pace on social media campaigns. #Brexit campaign groups have attracted twice as much attention on... https://t.co/ammbDxdSCN,"['brexiteers', 'brexit']"
132,132,132,132,132,132,132,132,2184891,746400303289872384,1912651280,positive,other,2016-06-24T17:51:14.000Z,"Do you #Brexiteers actually believe there will be extra £s to be spend on the NHS, social care and disabled people? #Brexit","['brexiteers', 'brexit']"
133,133,133,133,133,133,133,133,2251009,746449711830175744,288099700,negative,remain,2016-06-24T21:07:34.000Z,"Seems the #Brexiteers are a bit like the dog who chased the car and actually caught it - ""What the hell do I do now?!?"" #Brexit","['brexiteers', 'brexit']"
134,134,134,134,134,134,134,134,913605,739566527725379584,735150657741684608,neutral,remain,2016-06-05T21:16:15.000Z,"@g111y Who said all #brexiteers voted Conservative.. ? I didnt vote Tory, Labour UKIP, Lib DEM or any other 3 letter abbreviation #brexit","['brexiteers', 'brexit']"
135,135,135,135,135,135,135,135,267915,705797824231952384,484781566,negative,remain,2016-03-04T16:51:29.000Z,"Extraordinary thing about #brexit campaign is #brexiteers haven't checked their facts fuelled by propaganda, truth now hurting @BorisJohnson","['brexiteers', 'brexit']"
136,136,136,136,136,136,136,136,940645,740123337351954432,322054650,negative,remain,2016-06-07T10:08:49.000Z,The hard truth for #Brexiteers via @commerzbank #Brexit #Bremain https://t.co/3CiN0X5cIh,"['brexiteers', 'brexit', 'bremain']"
137,137,137,137,137,137,137,137,509798,722124053390192640,1223389308,negative,remain,2016-04-18T18:06:05.000Z,"#Brexiteers know a #Brexit will cost us all financially, they haven't tried to hide it &amp; they don't care

#c4news https://t.co/1CNN9x9B7A","['brexiteers', 'brexit', 'c4news']"
138,138,138,138,138,138,138,138,318640,708344309498683392,4871685341,negative,other,2016-03-11T17:30:18.000Z,EXCLUSIVE: Leaked German transcript of Merkel-Cameron phone call. #EUref #Brexiteers #Brexit #Cameron https://t.co/mxQ9uR9c1y,"['brexiteers', 'brexit', 'euref', 'cameron']"
139,139,139,139,139,139,139,139,1273812,744470125173215232,220421961,negative,remain,2016-06-19T10:01:24.000Z,"https://t.co/gLRJJygeOK

I blame the #brexiteers for creating an atmosphere of hate  #eu #brexit #remain #EUref","['brexiteers', 'brexit', 'euref', 'eu', 'remain']"
140,140,140,140,140,140,140,140,1001740,741201438525804544,196155379,neutral,remain,2016-06-10T09:32:48.000Z,"#Brexiteers have smashed us on the UK supporting #VoteLeave. We've cut our odds on #Brexit in the #EuRef to 11/4. As always, no limits.","['brexiteers', 'brexit', 'euref', 'voteleave']"
141,141,141,141,141,141,141,141,858435,738110591999594496,14321748,negative,leave,2016-06-01T20:50:53.000Z,@KarrieKubs wants to leave then I presume....Only the #Brexiteers are that obsessed that they can't shut the fuck up. #Brexit #EUreferendum,"['brexiteers', 'brexit', 'eureferendum']"
142,142,142,142,142,142,142,142,1001066,741193909360025600,329588583,negative,remain,2016-06-10T09:02:53.000Z,"Dennis Skinner = #Leave to fight capitalism, Tory #Brexiteers = #Leave to free capitalism from regulations. #Brexit: a blank for cranks.","['brexiteers', 'brexit', 'leave']"
143,143,143,143,143,143,143,143,679607,731765547281600512,84074624,positive,remain,2016-05-15T08:37:56.000Z,#Brexiteers trust in the EU's goodwill towards us on #Brexit is touching in its innocent naivete. #marr,"['brexiteers', 'brexit', 'marr']"
144,144,144,144,144,144,144,144,435725,717326142999552000,84151450,neutral,other,2016-04-05T12:20:54.000Z,".@SLATUKIP Why when a #ProEU Person speaks up, the #Brexiteers tell them keep their opinion to themselves. If it's #Brexit they make a meme?","['brexiteers', 'brexit', 'proeu']"
145,145,145,145,145,145,145,145,1487363,745749406335569920,101056236,negative,remain,2016-06-22T22:44:48.000Z,@ObsoleteDogma @sjwrenlewis I dont believe that #Brexiteers are racists but racists are desperate for #BRexit to win. Vote #Remain,"['brexiteers', 'brexit', 'remain']"
146,146,146,146,146,146,146,146,801899,736109401958940672,780514338,negative,remain,2016-05-27T08:18:52.000Z,"We should reform the House of Lords if #Brexiteers are so worried about ""undemocratic unelected"" political systems #Brexit #remain #EUDebate","['brexiteers', 'brexit', 'remain', 'eudebate']"
147,147,147,147,147,147,147,147,2246164,746445237170606080,746442835419930624,negative,remain,2016-06-24T20:49:47.000Z,"Are you #sad #Brexiteers about:

Costing UK councils £10.7B in funds - Largest majority for #Brexit in Bolton cost their council £133M.","['brexiteers', 'brexit', 'sad']"
148,148,148,148,148,148,148,148,868429,738348147802509312,721280020199665664,neutral,leave,2016-06-02T12:34:50.000Z,"@benphillips76 @catherinemep EU protects  #Brexiteers from themselves, #Brexit ? not fit to #TakeControl . #StrongerIn","['brexiteers', 'brexit', 'strongerin', 'takecontrol']"
149,149,149,149,149,149,149,149,991641,741010867609833472,2189056412,positive,leave,2016-06-09T20:55:32.000Z,@Peston only one side won tonight and that was the #Brexiteers all for UK &amp; not for eu! #TakeControl #Brexit @vote_leave,"['brexiteers', 'brexit', 'takecontrol']"
150,150,150,150,150,150,150,150,603527,727918770061246464,2885705823,negative,other,2016-05-04T17:52:13.000Z,@aronftaylor We need all #Brexiteers voices to be heard not just #UKIP. All the party flags are flying on the #Brexit battle line.,"['brexiteers', 'brexit', 'ukip']"
151,151,151,151,151,151,151,151,95344,700339786549170176,4873535621,neutral,leave,2016-02-18T15:23:11.000Z,"200,000 at Glastonbury
Psephologists, over to you.
#Brexiteers #Brexit #VoteLeave
https://t.co/bxp8T3d0Ik https://t.co/HoeOuegGJb","['brexiteers', 'brexit', 'voteleave']"
152,152,152,152,152,152,152,152,269680,705876577033306112,4364784082,neutral,leave,2016-03-04T22:04:25.000Z,Potentially apt for #Brexiteers! #VoteLeave #Brexit #EUref  https://t.co/v1TW9M5Hg4,"['brexiteers', 'brexit', 'voteleave', 'euref']"
153,153,153,153,153,153,153,153,329513,709288158194589696,212852144,neutral,other,2016-03-14T08:00:49.000Z,"""un eu br, 14/3/16"" from the bloggery.. #brexit #europe #britain #politics #brexiteers #words https://t.co/c6gue55UVR","['brexiteers', 'brexit', 'words', 'politics', 'britain', 'europe']"
154,154,154,154,154,154,154,154,1180904,743355346211594240,44384324,negative,remain,2016-06-16T08:11:40.000Z,Markets shit bricks at thought of #Brexit.https://t.co/ifdsK4nx6O Nothing compared to what comes after. #Brexiteers it's your pensions  too.,"['brexiteers', 'brexithttpstcoifdsk4nx6o']"
155,155,155,155,155,155,155,155,464465,719660988358881280,3832641214,positive,other,2016-04-11T22:58:44.000Z,Don't believe all of this. Much still to be gained from #Commonwealth - #Brexiteers trade on a myth https://t.co/YLGa5nv0zB #Brexit #EUref,"['brexiteers', 'commonwealth', 'brexit', 'euref']"
156,156,156,156,156,156,156,156,2101668,746353551178334208,247523520,positive,leave,2016-06-24T14:45:27.000Z,Dear #Brexiteers: If you're looking for a new PM we'd be willing to export #DonaldTrump #pleasetakehim #Brexit #idiotsoftheworldunite,"['brexiteers', 'donaldtrump', 'pleasetakehim', 'brexit', 'idiotsoftheworldunite']"
157,157,157,157,157,157,157,157,1130588,742972055310761984,3043924113,negative,other,2016-06-15T06:48:36.000Z,The same #Brexiteers criticising international commentary on #brexit had no issue chipping in on #indyref when not even Scottish.,"['brexiteers', 'indyref', 'brexit']"
158,158,158,158,158,158,158,158,2423771,746696061381648384,741539933115064320,positive,leave,2016-06-25T13:26:28.000Z,@SirShawsy wow $till my mixtape of the referendum #LeaveEU #Brexit #buyBritish #supportBritishEcconomy #brexiteers #kissMyBrownStar,"['brexiteers', 'kissmybrownstar', 'buybritish', 'leaveeu', 'brexit', 'supportbritishecconomy']"
159,159,159,159,159,159,159,159,933060,739934488592044032,518615888,positive,remain,2016-06-06T21:38:24.000Z,V clear many have been misled? Some even think #UK will be better off if #leave when even top #brexit/eers admit #leave will one at a price,"['brexiteers', 'leave', 'uk']"
160,160,160,160,160,160,160,160,487971,720863228943671296,2662418768,positive,other,2016-04-15T06:36:01.000Z,The best line yet from the #brexiteers  that the 'savings' from brexit would go to 'saving' the NHS. A late April fools joke? #r4today,"['brexiteers', 'r4today']"
161,161,161,161,161,161,161,161,421504,716146250312077312,22592482,positive,remain,2016-04-02T06:12:26.000Z,"Dear #Brexiteers, the British Empire is over, Yours. #Remain Brexit and be gone: The Empire won't strike back.... https://t.co/UWYHzJBe5e","['brexiteers', 'remain']"
162,162,162,162,162,162,162,162,844564,737751483681284096,518615888,neutral,remain,2016-05-31T21:03:55.000Z,"#Brexit/eers -""We Just Don't Know""+#Boris asking ppl to risk jobs, homes &amp; chance to emigrate if crashes #StrongerIn https://t.co/F3ns5hsDzg","['brexiteers', 'strongerin']"
163,163,163,163,163,163,163,163,1976809,746300306179366912,3346451062,positive,other,2016-06-24T11:13:53.000Z,"#Cameroons lost &amp; #Brexiteers won. The inescapable truth of #Tory politics as leadership contest will show. #Brexit

https://t.co/kTtyHoxbYL","['brexiteers', 'tory', 'brexit', 'cameroons']"
164,164,164,164,164,164,164,164,554168,724188458659536896,3087093887,positive,remain,2016-04-24T10:49:17.000Z,The #brexiteers are making no mistake. We can feel it coming on the air. #TTIP et al. #EUref #Brexit #LabourIN https://t.co/N8GcawUkoE,"['brexiteers', 'ttip', 'euref', 'brexit', 'labourin']"
165,165,165,165,165,165,165,165,862135,738240129974820864,518615888,negative,remain,2016-06-02T05:25:37.000Z,If #Brexit/eers think shock costing jobs worth it #Ireland will suffer if #UK apparent economic suicide bid succeeds https://t.co/uATB14Z4Cw,"['brexiteers', 'uk', 'ireland']"
166,166,166,166,166,166,166,166,872653,738433362340249600,705161196199133184,neutral,leave,2016-06-02T18:13:27.000Z,"#Brexiteers you can buy @DanHannanMEP's book on Amazon kindle here:
https://t.co/Ak2Rw8JWKU

#VoteLeave #Brexit https://t.co/ZEprf3K9SK","['brexiteers', 'voteleave', 'brexit']"
167,167,167,167,167,167,167,167,93323,700275406310612992,4873535621,positive,other,2016-02-18T11:07:22.000Z,"He's good, this Lawson bloke.
#Brexiteers - #VoteLeave at #Euref for #Brexit 
https://t.co/ACcUL1hIdF https://t.co/HiTctkqjtA","['brexiteers', 'voteleave', 'brexit', 'euref']"
168,168,168,168,168,168,168,168,191300,702522512865894400,4873535621,neutral,other,2016-02-24T15:56:33.000Z,"Team #VoteLeave outside Parliament today. 
#Brexiteers one and all! 
#Brexit #Euref
@bobtheagent  https://t.co/KGRjpaVvbz","['brexiteers', 'voteleave', 'brexit', 'euref']"
169,169,169,169,169,169,169,169,2402367,746668831456759808,313488283,neutral,other,2016-06-25T11:38:16.000Z,"Are #Brexiteers realising #VoteLeave are backtracking on promises?
Immigration policy gone too
#Brexit
#EURefresults https://t.co/A9O5ApsZAr","['brexiteers', 'voteleave', 'brexit', 'eurefresults']"
170,170,170,170,170,170,170,170,1317698,744847482862067712,20550442,neutral,leave,2016-06-20T11:00:53.000Z,"#BrExiteers - Circulate this...
#VoteLeave #BrExit #EURef
https://t.co/ZdzoNpVcCY","['brexiteers', 'voteleave', 'euref', 'brexit']"
171,171,171,171,171,171,171,171,553965,724181326245564416,4352219782,neutral,leave,2016-04-24T10:20:57.000Z,Is Collective Stockholm Syndrome Influencing the In-Crowd?https://t.co/7l4wpqL62V #EUref #EUreferendum #Brexit #brexitfacts #Brexiteers,"['brexitfacts', 'brexiteers', 'euref', 'brexit', 'eureferendum']"
172,172,172,172,172,172,172,172,946594,740214188795105280,1357289328,positive,leave,2016-06-07T16:09:49.000Z,A world of opportunity when #Britain votes for #Brexit - see @yorkshirepost letters https://t.co/RH0gxGH0ni #yplive #EUref #Brexiteers,"['britain', 'brexiteers', 'euref', 'brexit', 'yplive']"
173,173,173,173,173,173,173,173,953914,740339634866130944,3326770761,neutral,leave,2016-06-08T00:28:18.000Z,"British Independence! https://t.co/0Mr0gFJnSo
#BNP #EUreferendum #London #June23rd #Brexit #Brexiteers #LeaveEU #BritishIndependenceDay","['britishindependenceday', 'june23rd', 'brexiteers', 'london', 'leaveeu', 'brexit', 'bnp', 'eureferendum']"
174,174,174,174,174,174,174,174,309109,707922127924695040,47205562,neutral,leave,2016-03-10T13:32:42.000Z,"@SkyNews That's the way to do it. #NoNonsense #commonsense policy for #ToleranceAbuse 

#LeaveEU #Brexiteers #Brexit","['commonsense', 'toleranceabuse', 'brexiteers', 'nononsense', 'leaveeu', 'brexit']"
175,175,175,175,175,175,175,175,1330183,744901927402602496,2311896861,negative,other,2016-06-20T14:37:13.000Z,I am AVICENNA... and so you don't let me vote!!!! #disgrace #Brexit #brexiteers,"['disgrace', 'brexit', 'brexiteers']"
176,176,176,176,176,176,176,176,260779,705473533011488768,436913269,positive,other,2016-03-03T19:22:51.000Z,The #Drumpf wants Apple 2 manufacture its phones in USA. Like #Brexiteers #Brexit he just doesn't get globalisation  #MakeDonaldDrumpfAgain,"['drumpf', 'brexiteers', 'brexit', 'makedonalddrumpfagain']"
177,177,177,177,177,177,177,177,618446,729315506897993728,4387508296,negative,other,2016-05-08T14:22:21.000Z,"watching the @spectator #EU debate on youtube, i've wanted Britain out of the EU since 2009! i will be voting to leave! #Brexit #Brexiteers","['eu', 'brexit', 'brexiteers']"
178,178,178,178,178,178,178,178,745490,734370101957394432,3346451062,negative,remain,2016-05-22T13:07:30.000Z,#Brexiteers constantly &amp; consistently lie about #EU after failing to make convincing economic arguments for #Brexit https://t.co/mICpzJMVN8,"['eu', 'brexiteers', 'brexit']"
179,179,179,179,179,179,179,179,1033626,741699875079921664,2201786204,neutral,remain,2016-06-11T18:33:24.000Z,"Seems #Brexiteers in France plan to put England out of #UEFA, and not just the #EU
#Brexit","['eu', 'brexiteers', 'brexit', 'uefa']"
180,180,180,180,180,180,180,180,588486,726395206027845632,435533981,neutral,other,2016-04-30T12:58:07.000Z,"The #EU always was a #CIA project, as #Brexit/eers discover @telebusiness https://t.co/bVa3ogzO5C","['eu', 'brexiteers', 'cia']"
181,181,181,181,181,181,181,181,2094426,746350079636836352,518615888,positive,leave,2016-06-24T14:31:40.000Z,Excellent @BBCNewshour Extra - key issue already #brexit/eers want #EU mkt without freedom of movement &amp; even #Germany will never cede that,"['eu', 'brexiteers', 'germany']"
182,182,182,182,182,182,182,182,914539,739602032533897216,717830426727989248,negative,remain,2016-06-05T23:37:20.000Z,"Major on #Marr was VERY cross about #brexit lies, unaccountable #EU 'crat myth &amp; #brexiteers having no experience of how #EU actually works😯","['eu', 'brexiteers', 'marr', 'brexit']"
183,183,183,183,183,183,183,183,2453365,746737782819856384,313488283,negative,remain,2016-06-25T16:12:15.000Z,"Video of @Nigel_Farage pledging #EU millions for #NHS after he said he hadn't
They lied to you #Brexiteers
#Brexit
https://t.co/JXWmmPl6mk","['eu', 'brexiteers', 'nhs', 'brexit']"
184,184,184,184,184,184,184,184,860480,738154857543041024,701866563268378624,positive,other,2016-06-01T23:46:46.000Z,#Brexiteers are offering a positive vision of life outside the #EU whilst #Remainers peddle images of apocalypse and #ProjectFear! #Brexit,"['eu', 'brexiteers', 'projectfear', 'remainers', 'brexit']"
185,185,185,185,185,185,185,185,917420,739704110354698240,518615888,negative,remain,2016-06-06T06:22:57.000Z,"#Leave image proves #Brexit/eers think its 1816 not 2016 -#UK superpower &amp; #EU of 500M+ ""little Europe"" #StrongerIn https://t.co/somQwyG5Xb","['eu', 'brexiteers', 'strongerin', 'leave']"
186,186,186,186,186,186,186,186,1254470,744167591539781632,20550442,positive,other,2016-06-18T13:59:14.000Z,"#BrExiteers RETWEET
#EURef #BrExit
Excl to the Trib: The #UK must leave the #EU &amp; and the U.S. must support its exit https://t.co/XP4zNXxi6e","['eu', 'euref', 'uk', 'brexiteers', 'brexit']"
187,187,187,187,187,187,187,187,870222,738382927591931904,36032128,neutral,other,2016-06-02T14:53:03.000Z,City of #London #Brexiteers regroup for battle- #EUReferendum #Euro #UK #brexit #economy #EU https://t.co/fDohvMv9Oe,"['eu', 'euro', 'uk', 'brexit', 'brexiteers', 'eureferendum', 'london', 'economy']"
188,188,188,188,188,188,188,188,685154,731934906192789504,4920220572,negative,other,2016-05-15T19:50:54.000Z,The useless #Tory clown @BorisJohnson should disappear.#Brexit #Brexiteers #EuropeanUnion #EU #brexitthemovie #UK https://t.co/GFfwWLcr7e,"['eu', 'europeanunion', 'uk', 'brexiteers', 'tory', 'brexitthemovie']"
189,189,189,189,189,189,189,189,1158033,743138448580677632,518615888,negative,remain,2016-06-15T17:49:47.000Z,Worrying reminder to #Brexit/eers need #EU mkt as #IMF warns on #China's ‘high and rising’ debt risk https://t.co/g91nYxrVpN #DontRiskIt #FT,"['eu', 'ft', 'brexiteers', 'dontriskit', 'imf', ""china's""]"
190,190,190,190,190,190,190,190,1234171,743853208582389760,355752178,positive,leave,2016-06-17T17:09:59.000Z,"5 Strongest Reasons to #VoteLeave In the #EUreferendum
https://t.co/rRqMBRjm7Z
#BNP #LeaveEU #EUref #EU #Brexit #Brexiteers #IndependenceDay","['eu', 'independenceday', 'voteleave', 'brexiteers', 'euref', 'leaveeu', 'brexit', 'bnp', 'eureferendum']"
191,191,191,191,191,191,191,191,885590,738740626250956800,518615888,negative,remain,2016-06-03T14:34:25.000Z,"#Brexit/eers exposed as more businesses face big job losses if #leave #EU - latest #JPMorgan 4,000 to go #StrongerIn https://t.co/lKpRqB6eWy","['eu', 'leave', 'strongerin', 'brexiteers', 'jpmorgan']"
192,192,192,192,192,192,192,192,932365,739915040132890624,2904636286,neutral,leave,2016-06-06T20:21:07.000Z,"#whyvote against Hilary Benn #StrongerIn
#VoteLeave &amp; #TakeControl &amp; let democratic #UK flourish out of #EU to world via #Brexit #Brexiteers","['eu', 'takecontrol', 'voteleave', 'brexit', 'strongerin', 'uk', 'brexiteers', 'whyvote']"
193,193,193,193,193,193,193,193,1248573,744100386814951424,20550442,negative,leave,2016-06-18T09:32:11.000Z,"#BrExiteers get this out there!
#VoteLeave #EURef #BrExit #LeaveEU
Ex-army chief switches to #Leave #EU campaign
https://t.co/JlVCriBHsr","['eu', 'voteleave', 'euref', 'leave', 'brexiteers', 'leaveeu', 'brexit']"
194,194,194,194,194,194,194,194,553943,724180572914987008,4352219782,negative,leave,2016-04-24T10:17:57.000Z,10 Reasons Why The UK Should Leave The #EU https://t.co/VUEGCHKjVG #Brexit #Brexitfacts #Brexiteers #EuRef #EuReferendum #VoteLeave,"['eu', 'voteleave', 'eureferendum', 'euref', 'brexitfacts', 'brexiteers', 'brexit']"
195,195,195,195,195,195,195,195,591913,726851650497945600,1618637196,neutral,leave,2016-05-01T19:11:52.000Z,LBC #EU poll! https://t.co/pAK5Ws9qXC #UKIP #Brexit #EUSSR #LeaveEU #No2EU #VoteLeave #Brexiteers,"['eu', 'voteleave', 'no2eu', 'ukip', 'eussr', 'brexiteers', 'leaveeu', 'brexit']"
196,196,196,196,196,196,196,196,286450,706917087827075072,121855199,negative,leave,2016-03-07T18:59:02.000Z,#euco silencing #brexiteers exposes the pretence they uphold democracy + free speech: #brexit #ukreferendum https://t.co/AH6ZHKGWKm,"['euco', 'ukreferendum', 'brexiteers', 'brexit']"
197,197,197,197,197,197,197,197,2406193,746673322595856384,313488283,negative,other,2016-06-25T11:56:07.000Z,"So #Farage says he never supported the extra money for the #NHS
Strange he waited until after #EURef to say so
They lied #Brexiteers
#Brexit","['euref', 'brexiteers', 'farage', 'brexit', 'nhs']"
198,198,198,198,198,198,198,198,92656,700255132454428672,4873535621,positive,leave,2016-02-18T09:46:48.000Z,"Smiling at this
#VoteLeave #Brexit #Brexiteers #Remainians #euref 
@DouglasCarswell @LouiseMensch @SfBPlymouth  https://t.co/i1PJLMbRvR","['euref', 'voteleave', 'remainians', 'brexiteers', 'brexit']"
199,199,199,199,199,199,199,199,229231,704096625749336064,121855199,neutral,other,2016-02-29T00:11:31.000Z,#Brexiteers declare themselves in London City: https://t.co/sWuFjlUIgP #ukreferendum #eureferendum #eureform #brexit,"['eureferendum', 'brexit', 'eureform', 'brexiteers', 'ukreferendum']"
