,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
103,103,103,1033008,741689721412259840,29440928,positive,leave,2016-06-11T17:53:04.000Z,@TheoPaphitis Thank God you've seen light too!! #BREXIT #LEAVE  @Nigel_Farage @BorisJohnson @jeremycorbyn #NOTOEU https://t.co/Q45hPmIN0A,"['notoeu', 'brexit', 'leave']"
104,104,104,1138056,743012570345447424,29440928,negative,remain,2016-06-15T09:29:35.000Z,@oflynnmep Shut the bloody borders as we've got enough problems of our own to deal with. #BREXIT #LEAVE #NOTOEU,"['notoeu', 'brexit', 'leave']"
105,105,105,949896,740264446531141632,29440928,negative,remain,2016-06-07T19:29:32.000Z,@_WilliamJones_ @Welshdellboy First class traitors at that!! #BREXIT #NOTOEU #LEAVE,"['notoeu', 'brexit', 'leave']"
106,106,106,1284841,744578189733822464,29440928,neutral,leave,2016-06-19T17:10:48.000Z,@Nigel_Farage @BorisJohnson #BREXIT #LEAVE #NOTOEU #EUref Only FOUR days left til we're FREE!!! https://t.co/4j3m0xuT8u,"['notoeu', 'brexit', 'leave', 'euref']"
107,107,107,1192782,743416580093153280,29440928,negative,other,2016-06-16T12:14:59.000Z,@tunnelrat76 @jackADdawkins Doesn't just the vessels they're both on speak volumes??!! @@Nigel_Farage #BREXIT #LEAVE #NOTOEU #EUref,"['notoeu', 'brexit', 'leave', 'euref']"
108,108,108,1195065,743428503790567424,29440928,negative,other,2016-06-16T13:02:22.000Z,@Vote_LeaveMedia @Brexit4us @mattholehouse It WILL end up a DICTATORSHIP definitely. #BREXIT #LEAVE #NOTOEU #EUref,"['notoeu', 'brexit', 'leave', 'euref']"
109,109,109,1192422,743414636494622720,29440928,negative,leave,2016-06-16T12:07:15.000Z,@JoeyEssex_ @itv2 Democracy Vs Dictatorship??!! (ask your dad what it means lol!!) DEFINITELY OUT!!! #BREXIT #LEAVE #NOTOEU #EUref,"['notoeu', 'brexit', 'leave', 'euref']"
110,110,110,1157947,743137676841357312,29440928,negative,other,2016-06-15T17:46:43.000Z,@Nigel_Farage @BorisJohnson IT BACKFIRED BOB YOU INTERFERING FOREIGNER #BREXIT #LEAVE #NOTOEU #EUref @George_Osborne https://t.co/O4bU0Ltm9E,"['notoeu', 'brexit', 'leave', 'euref']"
111,111,111,924848,739795352186986496,29440928,negative,leave,2016-06-06T12:25:31.000Z,@JoeWatts_ @DagenhamMKIII WORLD WAR 3??!!! #TWAT #BREXIT #NOTOEU #LEAVE,"['notoeu', 'brexit', 'leave', 'twat']"
112,112,112,895747,739043595009789952,29440928,negative,remain,2016-06-04T10:38:18.000Z,@bbcquestiontime AND TWATFACE LORD SUGARS JUST AS BAD - FIRST CLASS TRAITOR #BREXIT #NOTOEU #NOTODICTATORSHIP https://t.co/By9GoRZsSY,"['notoeu', 'brexit', 'notodictatorship']"
113,113,113,912054,739525682154373120,29440928,negative,remain,2016-06-05T18:33:57.000Z,@David_Cameron Make your bloody mind up FFS!!! #BREXIT #NOTOEU #NOTODICTATORSHIP https://t.co/JsbnHVYufO,"['notoeu', 'brexit', 'notodictatorship']"
114,114,114,826926,737219131003576320,29440928,positive,leave,2016-05-30T09:48:32.000Z,@David_Cameron @George_Osborne @Nigel_Farage OVER CLEARLY??!!! ID DO A BETTER JOB WITH MY EYES SHUT!!! #BREXIT #NOTOEU #NOTODICTATORSHIP,"['notoeu', 'brexit', 'notodictatorship']"
115,115,115,852938,737972622626033664,29440928,negative,leave,2016-06-01T11:42:38.000Z,@charginatem I despise the man however that's not my reasons for voting out #BREXIT #LEAVE #NOTOEU #NOTODICTATORSHIP,"['notoeu', 'brexit', 'notodictatorship', 'leave']"
116,116,116,888248,738796212560793600,29440928,negative,other,2016-06-03T18:15:17.000Z,@David_Cameron Make your mind up FFS Dave cause here you're saying we'll be fine??!! #BREXIT #LEAVE #NOTOEU #SAYNO https://t.co/jMXA0ttbgR,"['notoeu', 'brexit', 'sayno', 'leave']"
117,117,117,827684,737240063285862400,29440928,positive,leave,2016-05-30T11:11:43.000Z,@David_Cameron @Nigel_Farage That could've SAVED OUR NHS near enough you #TRAITOR #BREXIT #NOTOEU,"['notoeu', 'brexit', 'traitor']"
118,118,118,948048,740238289861545984,29440928,neutral,other,2016-06-07T17:45:35.000Z,@brooking1980 @MikkiL The fact Jeremy Corbin jumped ship on EU ref speaks volumes #TRAITOR #BREXIT #NOTOEU,"['notoeu', 'brexit', 'traitor']"
119,119,119,888007,738791774248914944,29440928,positive,other,2016-06-03T17:57:39.000Z,@Lord_Sugar @Georgaldinho What was your agreement to jump ship you first class #TRAITOR #BREXIT #NOTOEU,"['notoeu', 'brexit', 'traitor']"
120,120,120,895612,739040428339679232,29440928,positive,leave,2016-06-04T10:25:43.000Z,@bbcquestiontime @Nigel_Farage BUT NO @David_Cameron @George_Osborne PAID IT LIKE GOOD LITTLE SHEEP TO THE EU!! #TRAITORS #BREXIT #NOTOEU,"['notoeu', 'brexit', 'traitors']"
121,121,121,859258,738101731574349824,29440928,negative,remain,2016-06-01T20:15:40.000Z,"@Lord_Sugar AND WE'VE GOTTA FIGHT BACK""? CAUSE ITS EMBARRASSING &amp; CRINGE YOURE NOW CAMERONS SHEEP! #BREXIT #LEAVE #TRAITORS #NOTOEU","['notoeu', 'brexit', 'traitors', 'leave']"
122,122,122,568123,725055906090770432,721081786332233728,negative,other,2016-04-26T20:16:13.000Z,Norway offers to pay asylum seekers £1000 bonus to leave the country https://t.co/19n6oJpTqB #EU #Merkel #Brexit #NoToEU #Trump #Trump2016,"['notoeu', 'brexit', 'trump', 'trump2016', 'eu', 'merkel']"
123,123,123,1442402,745577003911356416,26889030,neutral,leave,2016-06-22T11:19:44.000Z,Let's get ready to #Brexit!!! #NOtoEU #UKIndependenceDay. Get the votes out tomorrow!!,"['notoeu', 'brexit', 'ukindependenceday']"
124,124,124,827532,737235399752491008,29440928,negative,other,2016-05-30T10:53:11.000Z,@bbc @Independent @SkyNews @Telegraph STOP BEING SHEEP &amp; REPORT GENUINE TRUE STATS #DISGUSTING #BREXIT #NOTOEU https://t.co/Z5gdYv55Pq,"['notoeu', 'disgusting', 'brexit']"
125,125,125,591385,726790770020237312,29440928,neutral,other,2016-05-01T15:09:57.000Z,@landloulou The reality is half of them are awaiting our decision &amp; are considering following suit!! #BREXIT #NOTOEU #OUTOFEU #DODGYDAVE,"['notoeu', 'dodgydave', 'brexit', 'outofeu']"
126,126,126,826770,737216311214870528,29440928,negative,leave,2016-05-30T09:37:20.000Z,PLEASE R/T THIS IS OUTRAGEOUS. WHAT WE PAY COMPARED TO OTHERS???!! @David_Cameron @Nigel_Farage #BREXIT #NOTOEU #EU https://t.co/EvyEXFrKjK,"['notoeu', 'eu', 'brexit']"
127,127,127,827539,737235685481009152,29440928,neutral,other,2016-05-30T10:54:19.000Z,@BBC @Independent @SkyNews @Telegraph @DailyMailUK THIS IS WHAT @David_Cameron REALLY THINKS #BREXIT #NOTOEU #EU https://t.co/oMRkXfUvvZ,"['notoeu', 'eu', 'brexit']"
128,128,128,857489,738057507399143424,29440928,neutral,other,2016-06-01T17:19:56.000Z,@Linda_b_123 @stardust193 @BBCNews @BBCBreaking @BBCWorld @BBC @patrickfoster2 we know they're all in in it together. #BREXIT #NOTOEU #EU,"['notoeu', 'eu', 'brexit']"
129,129,129,1049797,742007400912330752,29440928,negative,other,2016-06-12T14:55:24.000Z,@stevethegasman2 @ChrisHargrave3 He's pissed off now he even called for it!! Underestimated the British people!!! #BREXIT #NOTOEU #EU,"['notoeu', 'eu', 'brexit']"
130,130,130,841265,737684203425402880,29440928,positive,other,2016-05-31T16:36:34.000Z,@David_Cameron @Lord_Sugar @Nigel_Farage @BorisJohnson @George_Osborne BEST BUDDIES. ITS CRINGE TO THE MAX. #BREXIT #NOTOEU #LEAVE #EU,"['notoeu', 'eu', 'brexit', 'leave']"
131,131,131,814673,736632538077265920,29440928,negative,leave,2016-05-28T18:57:37.000Z,@Nigel_Farage @fishingforleave @SkipperExpo And we're supposed to believe him??!!! DEMOCRACY Vs DICTATORSHIP #BREXIT #LEAVE #EU #NOTOEU,"['notoeu', 'eu', 'brexit', 'leave']"
132,132,132,1044138,741922498892189696,29440928,negative,other,2016-06-12T09:18:02.000Z,@vote_leave Wet lettuce TRAITOR!!! #BREXIT #LEAVE #NOTOEU #EU,"['notoeu', 'eu', 'brexit', 'leave']"
133,133,133,889247,738816293730693120,29440928,positive,other,2016-06-03T19:35:05.000Z,@cheekylatte So is Lord Sugar for lying regarding his TRUE opinion re #BREXIT as below!!! #LEAVE #NOTOEU #EU https://t.co/q52IJ7O5T1,"['notoeu', 'eu', 'brexit', 'leave']"
134,134,134,1555810,746010140395044864,29440928,negative,leave,2016-06-23T16:00:52.000Z,XX SPEAKS VOLUMES XX VOTE LEAVE 4 THOSE WHO LOST THEIR LIVES FIGHTING 4 US XX #BREXIT #LEAVE #IVOTED #NOTOEU XX https://t.co/h5dK5Lwvr7,"['notoeu', 'ivoted', 'brexit', 'leave']"
135,135,135,947404,740257707807125504,29440928,negative,other,2016-06-07T19:02:45.000Z,@DailyAgendaUK @h_sharma 100% agree. If Dave goes against the British people I personally think there'll be riots b#BREXIT #LEAVE #NOTOEU,"['notoeu', 'leave']"
136,136,136,1391447,745272064781713408,336637208,neutral,other,2016-06-21T15:08:01.000Z,New Poll: Which #hashtag will keep us ALL #LOAO during #EUref polling day? #Brexit #Bremain #StrongerIn #NoToEU,"['notoeu', 'loao', 'hashtag', 'strongerin', 'brexit', 'bremain', 'euref']"
137,137,137,888104,738793291265740800,29440928,positive,other,2016-06-03T18:03:41.000Z,@Lord_Sugar @ian_w1337 CLEARLY YOU FIRST CLASS TRAITOR #BREXIT #NOTOEU #NODEMOCRACY IN EU Al??!! https://t.co/0d6wA8s8Ps,"['notoeu', 'nodemocracy', 'brexit']"
138,138,138,841611,737691659962568704,29440928,negative,remain,2016-05-31T17:06:12.000Z,@Nigel_Farage WHEN ARE PEOPLE GOING TO ACCEPT THE TORIES ESPECIALLY ARE CORRUPT &amp; UNTRUSTWORTHY??!! #BREXIT #NOTOEU #NODICTATORSHIP #LEAVE,"['notoeu', 'nodictatorship', 'brexit', 'leave']"
139,139,139,1100437,742671059380490240,29440928,positive,leave,2016-06-14T10:52:33.000Z,@theordinaryman2 @JDebsC I'm so glad you tweeted this. Sums it up perfectly!! Soon true!! #BREXIT #LEAVE #NOTOEU #NODICTATORSHIP,"['notoeu', 'nodictatorship', 'brexit', 'leave']"
140,140,140,952217,740292082351366144,29440928,negative,leave,2016-06-07T21:19:21.000Z,@TezNorth investigated for fraud for cheating his way into winning. And predicting WORLD WAR 3 lol!! #BREXIT #NOTOEU #LEAVE #NODICTATORSHIP,"['notoeu', 'nodictatorship', 'brexit', 'leave']"
141,141,141,1099530,742664220714618880,29440928,negative,other,2016-06-14T10:25:22.000Z,@Nigel_Farage @BorisJohnson I bloody love both of you - fighting on behalf of the nation for our country #THANKYOU #BREXIT #LEAVE #NOTOEU,"['notoeu', 'thankyou', 'leave', 'brexit']"
142,142,142,895553,739039163949932544,29440928,negative,leave,2016-06-04T10:20:42.000Z,@HappytobeTommy @Nigel_Farage There's no need for the Tories to fiddle the books &amp; cheat their way in!! #toryelectionfraud #BREXIT #NOTOEU,"['notoeu', 'toryelectionfraud', 'brexit']"
143,143,143,557453,724396004657758208,17694047,negative,leave,2016-04-25T00:34:00.000Z,I'm voting to leave the EU.  #Brexit #VoteLeave #notoeu #ukindependenceday,"['notoeu', 'voteleave', 'brexit', 'ukindependenceday']"
144,144,144,2163585,746386686762946560,1182201493,neutral,other,2016-06-24T16:57:07.000Z,Ten Walls is the only European dj I can afford to play at my backyard festival becoz of the current exchange rate #£5please #brexit #notoeu,"['notoeu', '£5please', 'brexit']"
145,145,145,2430059,746704509691375616,2510772589,neutral,other,2016-06-25T14:00:02.000Z,Still reeling from the #Brexit outcome? #PardeeProfs weigh in on the #NoToEU decision https://t.co/8Dg84fO0r3 https://t.co/AnxDyXALGJ,"['pardeeprofs', 'brexit', 'notoeu']"
146,146,146,665683,731167503766917120,716378272725078016,negative,leave,2016-05-13T17:01:31.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
147,147,147,508373,722047372717662208,716378272725078016,negative,leave,2016-04-18T13:01:23.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
148,148,148,526622,723028924385628160,716378272725078016,negative,leave,2016-04-21T06:01:43.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
149,149,149,613605,728781657663254528,716378272725078016,negative,leave,2016-05-07T03:01:01.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
150,150,150,563318,724704868603170816,716378272725078016,negative,leave,2016-04-25T21:01:19.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
151,151,151,597495,727453005340135424,716378272725078016,negative,leave,2016-05-03T11:01:26.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
152,152,152,677313,731696915759403008,716378272725078016,negative,leave,2016-05-15T04:05:13.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
153,153,153,774062,735198987846844416,716378272725078016,negative,leave,2016-05-24T20:01:12.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
154,154,154,495567,721277509417967616,716378272725078016,negative,leave,2016-04-16T10:02:13.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
155,155,155,787799,735727943196938240,716378272725078016,negative,leave,2016-05-26T07:03:05.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0B5B2N #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
156,156,156,1263735,744319366980902912,716378272725078016,negative,leave,2016-06-19T00:02:20.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
157,157,157,700681,732526400213778432,716378272725078016,negative,leave,2016-05-17T11:01:18.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
158,158,158,721972,733356837333008384,716378272725078016,negative,leave,2016-05-19T18:01:09.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
159,159,159,633429,729974737816924160,716378272725078016,negative,leave,2016-05-10T10:01:54.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
160,160,160,593114,727045359122407424,716378272725078016,negative,leave,2016-05-02T08:01:36.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
161,161,161,656505,730955983313326080,716378272725078016,negative,leave,2016-05-13T03:01:01.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
162,162,162,917067,739698815108800512,716378272725078016,negative,leave,2016-06-06T06:01:55.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
163,163,163,1203821,743488713636913152,716378272725078016,negative,leave,2016-06-16T17:01:37.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
164,164,164,618003,729279980472041472,716378272725078016,negative,leave,2016-05-08T12:01:11.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
165,165,165,586345,726124414983655424,716378272725078016,negative,leave,2016-04-29T19:02:05.000Z,#IMF Talking #Britain Down Again Scare Tactics https://t.co/Mguj0AO0bf #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go,"['remain', 'go', 'britainout', 'no2eu', 'voteout', 'notoeu', 'imf', 'brexit', 'voteleave', 'britain']"
166,166,166,73683,698678127732596736,3883664488,neutral,leave,2016-02-14T01:20:21.000Z,"52 Jokers, informing the #EUreferendum debate:

#Brexit
#VoteLeave
#EUref
#LeaveEU
#SayNoToEU
#EUdebate
#NoToEU
 https://t.co/DF03eEvQtk","['saynotoeu', 'voteleave', 'notoeu', 'eudebate', 'brexit', 'eureferendum', 'leaveeu', 'euref']"
167,167,167,2004768,746311472276451328,2451509400,positive,leave,2016-06-24T11:58:15.000Z,"Congratulations to Britain for doing the right thing!
Dismantle the EU
#BREXIT
#BetterwithoutEU
#NotoEU
#BakedBeans
#Tea","['tea', 'notoeu', 'brexit', 'betterwithouteu', 'bakedbeans']"
168,168,168,1030172,741640689897885696,29440928,negative,other,2016-06-11T14:38:14.000Z,@GlenysKinnock Hmmm interesting #GREEDY #TRAITORS @BorisJohnson @Nigel_Farage #BREXIT #LEAVE #NOTOEU https://t.co/W2Hg3VUxq2,"['traitors', 'greedy', 'notoeu', 'brexit', 'leave']"
169,169,169,990886,741004660065046528,29440928,negative,leave,2016-06-09T20:30:52.000Z,#ITVEURef Tell them Boris Democracy Vs Dictatorship. #TRAITORS #BREXIT #NOTOEU #LEAVE,"['traitors', 'itveuref', 'notoeu', 'brexit', 'leave']"
170,170,170,841501,737689775000461312,29440928,negative,other,2016-05-31T16:58:42.000Z,@Nigel_Farage media &amp; it's come back to bite them on the ass!!! #EMBARRASSING #TRAITORS #BREXIT #NOTOEU #LEAVE #NODICTATORSHIP,"['traitors', 'nodictatorship', 'notoeu', 'brexit', 'embarrassing', 'leave']"
171,171,171,1032693,741683310200524800,29440928,neutral,other,2016-06-11T17:27:35.000Z,@Nigel_Farage @BorisJohnson Spot on Nigel!! Tell that shower of #TRAITORS we want #OUT #BREXIT #LEAVE #NOTOEU https://t.co/GJtMO4YT1z,"['traitors', 'notoeu', 'brexit', 'out', 'leave']"
172,172,172,637546,730133427035484160,52732133,neutral,leave,2016-05-10T20:32:28.000Z,"Fortier Et Recte
Britain in the modern world. #Brexit #notoeu #VoteLeave #multiculturalism #TrevorPhillips 
 https://t.co/xgp2xPrsj0","['trevorphillips', 'voteleave', 'brexit', 'notoeu', 'multiculturalism']"
173,173,173,137415,701445405737881600,82638814,negative,remain,2016-02-21T16:36:31.000Z,"#Brexit #NoToEU #UKinEU Boris Johnson will campaign for Britain to LEAVE the EU
https://t.co/JlW6lJPxhE via @MailOnline","['ukineu', 'brexit', 'notoeu']"
174,174,174,801010,736093612568543232,26889030,positive,leave,2016-05-27T07:16:07.000Z,27 days until the UK decides if it is big enough to stand on its own two feet! #Brexit #UKStrongNotWeak #NOtoEU,"['ukstrongnotweak', 'notoeu', 'brexit']"
175,175,175,756811,734726952033095680,2766307481,negative,leave,2016-05-23T12:45:30.000Z,Sick of biased #BBC giving huge amounts time to nonsense 'predictions' re so say result of #Brexit #BetterOffOut #VoteLeave #NOtoEU,"['voteleave', 'bbc', 'betteroffout', 'brexit', 'notoeu']"
176,176,176,622,683257621642670080,275547016,positive,leave,2016-01-02T12:04:45.000Z,@MaraudingWinger To echo the words of a famous lady: No! No! No! #Brexit #VoteLeave #NoToEU #BetterOffOut @CouncillorEd,"['voteleave', 'betteroffout', 'brexit', 'notoeu']"
177,177,177,607417,728292216616067072,2254037612,negative,leave,2016-05-05T18:36:10.000Z,It seems the battle of hashtags! In the #Brexit corner you have #notoeu #betteroffout #VoteLeave #LoveEuropeLeaveEU - did we miss any? (1/2),"['voteleave', 'betteroffout', 'loveeuropeleaveeu', 'brexit', 'notoeu']"
178,178,178,324242,708850598649712640,3092157353,neutral,leave,2016-03-13T03:02:07.000Z,"We need a June Bank Holiday - Make 23rd June Independence Day.
Vote OUT - #Brexit #LeaveEU #no2eu #voteout #VoteLeave #betteroffout #notoeu","['voteleave', 'betteroffout', 'no2eu', 'brexit', 'voteout', 'notoeu', 'leaveeu']"
179,179,179,60315,696632559376146432,15363660,neutral,leave,2016-02-08T09:51:59.000Z,Bloody EU meddling. Making big companies honest. Openness? Not in my name! #Brexit #NotoEU #VoteLeave  https://t.co/6odc5PmSIX,"['voteleave', 'brexit', 'notoeu']"
180,180,180,1486509,745744677656223744,52732133,positive,other,2016-06-22T22:26:01.000Z,What you support if you vote to Remain in the EU https://t.co/ZpXMbXpy9C #VoteLeave #VoteRemain #Brexit #notoeu #Brexiteers,"['voteleave', 'brexit', 'voteremain', 'notoeu', 'brexiteers']"
181,181,181,1486530,745744801790853120,52732133,neutral,leave,2016-06-22T22:26:30.000Z,How the EU is Undemocratic https://t.co/6J9IB1yORe #VoteLeave #VoteRemain #Brexit #notoeu #Brexiteers,"['voteleave', 'brexit', 'voteremain', 'notoeu', 'brexiteers']"
182,182,182,563586,724727057523957760,721081786332233728,positive,leave,2016-04-25T22:29:29.000Z,Welcome Refugees #EU #Merkel #Brexit #VoteLeave #EUReferendum #BetterOffOut #No2EU #NoToEU #Trump #Trump2016 #MAGA https://t.co/Q69xPyodiE,"['voteleave', 'eureferendum', 'notoeu', 'betteroffout', 'brexit', 'maga', 'trump', 'trump2016', 'eu', 'no2eu', 'merkel']"
183,183,183,599574,727607588330704896,721081786332233728,neutral,leave,2016-05-03T21:15:42.000Z,‘Sharia police’ that patrolled German city to be tried https://t.co/1rJvZ4FoIG #EU #Merkel #Brexit #VoteLeave #BetterOffOut #NoToEU #No2EU,"['voteleave', 'notoeu', 'betteroffout', 'brexit', 'eu', 'no2eu', 'merkel']"
184,184,184,525933,722937806016778240,722195754727510016,negative,leave,2016-04-20T23:59:39.000Z,Awful #EU #Merkel #Brexit #VoteLeave #No2EU #BetterOffOut #NoToEU #Trump #Trump2016 #MakeAmericaGreatAgain https://t.co/nKfYFZ4QVI,"['voteleave', 'notoeu', 'betteroffout', 'brexit', 'makeamericagreatagain', 'trump', 'trump2016', 'eu', 'no2eu', 'merkel']"
185,185,185,502173,721802207683682304,721081786332233728,negative,leave,2016-04-17T20:47:11.000Z,Belgian minister says many Muslims 'danced' after attacks https://t.co/yxClD6NJwM #Merkel #EU #Brexit #VoteLeave #No2EU #NoToEU BetterOffOut,"['voteleave', 'notoeu', 'brexit', 'eu', 'no2eu', 'merkel']"
186,186,186,705336,732645503142334464,721081786332233728,neutral,leave,2016-05-17T18:54:34.000Z,"German Gov’t to Employ 100,000 Immigrants for One Euro an Hour https://t.co/sHzrgtZzdC #EU #Merkel #Brexit #VoteLeave #NoToEU #Trump #MAGA","['voteleave', 'notoeu', 'brexit', 'maga', 'trump', 'eu', 'merkel']"
187,187,187,599572,727607418918592512,4224953237,positive,other,2016-05-03T21:15:01.000Z,.@MerkelsEurabia EU may fine countries for rejecting human beings #EU #Merkel #Brexit #Trump #MakeAmericaGreatAgain #VoteLeave #NoToEU,"['voteleave', 'notoeu', 'makeamericagreatagain', 'brexit', 'trump', 'eu', 'merkel']"
188,188,188,549926,723981489692676096,721081786332233728,neutral,leave,2016-04-23T21:06:52.000Z,The Modern Swedish Man #Merkel #EU #Brexit #No2EU #NoToEU #VoteLeave #LoveEuropeHateEU #Trump #Trump2016 #VoteTrump https://t.co/rzIKGRmWe9,"['voteleave', 'notoeu', 'votetrump', 'brexit', 'trump', 'trump2016', 'eu', 'loveeuropehateeu', 'no2eu', 'merkel']"
189,189,189,186663,702435184608722944,400908414,neutral,other,2016-02-24T10:09:33.000Z,"Counting down the days..
#Brexit #NoToEU #VoteOut 🇬🇧 https://t.co/ATPiwbi0DF","['voteout', 'brexit', 'notoeu']"
190,190,190,73359,698596118905692160,367273527,positive,leave,2016-02-13T19:54:28.000Z,"If the 1% &amp; their PAID 4 POLITICIANS want to stay in the European Union, therefore it cannot be good for you !
#VoteOUT 
#Brexit
#NotoEU","['voteout', 'brexit', 'notoeu']"
191,191,191,84409,699633768961859584,991041253,positive,other,2016-02-16T16:37:43.000Z,EU deal ‘will not be legally binding’ https://t.co/OCYDupAJmO #Brexit #VoteOut #NoToEU,"['voteout', 'brexit', 'notoeu']"
192,192,192,502107,721797083758469120,2208927264,neutral,leave,2016-04-17T20:26:49.000Z,It is nearly time to stand up and be counted..  #brexit #no2eu #notoeu #betteroffout  #voteout #ilovehu #yorkshire https://t.co/K1gm1Tv7vD,"['yorkshire', 'betteroffout', 'no2eu', 'voteout', 'notoeu', 'brexit', 'ilovehu']"
