t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
743717497916928000,3160381099,positive,leave,2016-06-17T08:10:43.000Z,"@gaois excellent find thanks for sharing
Should make global news too
@YouTube 
#ausvotes #voteleave #Brexit
https://t.co/mpSC3xkPqY","['ausvotes', 'brexit', 'voteleave']"
745877277267927040,3160381099,neutral,leave,2016-06-23T07:12:55.000Z,"#ausvotes 
Check the spelling of Sharia
Both pics 
The door is in a suburb of #Sydney
#VoteLeave #Brexit https://t.co/XSJm7J3ZSU","['ausvotes', 'brexit', 'voteleave', 'sydney']"
746176174947106816,1401600204,neutral,leave,2016-06-24T03:00:38.000Z,"Live #Brexit results at https://t.co/mZWOZu604b 
Trending towards #VoteLeave #VotedLeave #VoteOut #auspol #ausvotes https://t.co/JCcFfkj4F6","['ausvotes', 'brexit', 'voteleave', 'voteout', 'auspol', 'votedleave']"
743628124961660928,706122495351398400,neutral,other,2016-06-17T02:15:35.000Z,A of infamy but also a day to reflect https://t.co/kQnaHHb1jg #Brexit #BreakingPoint #VoteLeave #VoteRemain #ausvotes #UKpol #auspol,"['ausvotes', 'ukpol', 'brexit', 'breakingpoint', 'voteremain', 'voteleave', 'auspol']"
746241790508826624,3284288924,positive,leave,2016-06-24T07:21:22.000Z,"The Day the UK 

showed the World,

United People are more Powerful 

than 

Tweets &amp; Hashtags

#ausvotes 
#VoteLeave 
#NigelFarage 
#brexit","['ausvotes', 'voteleave', 'nigelfarage', 'brexit']"
746175206499061760,3029027123,neutral,leave,2016-06-24T02:56:47.000Z,@BBCReferendum @GBabeuf #UpperBann aptly named. #VoteLeave #Brexit #BanHammer #Gallagher https://t.co/y9rdjT4cct,"['banhammer', 'gallagher', 'brexit', 'voteleave', 'upperbann']"
739055264020746240,3318767543,negative,leave,2016-06-04T11:24:40.000Z,https://t.co/7W1QDc03C7 #Brexit  #VoteLeave #EUreferendum  #freetradezone  #LeaveEU #EU #bankers #Recession coming in or out #lets_get_out,"['bankers', 'freetradezone', 'eureferendum', 'leaveeu', 'eu', 'brexit', 'recession', 'lets_get_out', 'voteleave']"
739052866313293824,3318767543,negative,leave,2016-06-04T11:15:08.000Z,https://t.co/b7Gll1iom7  #Brexit #VoteLeave #EUreferendum   #freetradezone  #LeaveEU #bankers cause #Recession in or out of #EU,"['bankers', 'freetradezone', 'eureferendum', 'leaveeu', 'eu', 'brexit', 'recession', 'voteleave']"
746009845355077632,2574486283,neutral,leave,2016-06-23T15:59:41.000Z,Don't let the #SNP and #London #bankers keep us in the #EU get to polling station and #VoteLeave #Brexit,"['bankers', 'london', 'eu', 'snp', 'brexit', 'voteleave']"
745934625126621184,234015092,negative,remain,2016-06-23T11:00:48.000Z,"#bankers are cause of my 42 year #history of #Vinyl to be stolen from me &amp; get #TBI, so All My #People, GO OUT TODAY &amp; #VoteLeave, #BrExit","['bankers', 'people', 'brexit', 'vinyl', 'tbi', 'history', 'voteleave']"
740290264443453440,891059384,negative,leave,2016-06-07T21:12:07.000Z,Oh look! Migrants are ruining live in #Barcelona #Spain. What a surprise. #euistheproblem #Brexit #Voteleave https://t.co/sCAwtc1OhG,"['barcelona', 'brexit', 'voteleave', 'euistheproblem', 'spain']"
744827177405980672,20550442,negative,leave,2016-06-20T09:40:11.000Z,"BREAKING
#BaronessWarsi announces that she's left leave, by leaving leave, she believes in remaining - but not joining!
#BrExit #VoteLeave","['baronesswarsi', 'brexit', 'voteleave']"
744825615065489408,20550442,neutral,leave,2016-06-20T09:33:59.000Z,"BREAKING
#BaronessWarsi reveals that she doesn't like the new Top Gear format, and has quit her role as The Stig
#BrExit #VoteLeave","['baronesswarsi', 'brexit', 'voteleave']"
744824771024588800,20550442,neutral,leave,2016-06-20T09:30:38.000Z,"BREAKING
#BaronessWarsi reveals that she's switched from Cheese &amp; Onion to Salt &amp; Vinigar crisps, but might switch back
#BrExit #VoteLeave","['baronesswarsi', 'brexit', 'voteleave']"
744839946452754432,20550442,neutral,leave,2016-06-20T10:30:56.000Z,"BREAKING
#BaronessWarsi reveals her identity as the street artist, Banksy, but has decided to switch to oil on canvas
#BrExit #VoteLeave","['baronesswarsi', 'brexit', 'voteleave']"
741694245757693952,733663905810133120,negative,leave,2016-06-11T18:11:02.000Z,Top #based rant. #Brexit #VoteLeave #SaferOut #LeaveEU #MerkelReich #ENG #NIR #WAL #SCO    #EUref https://t.co/fp1NJdGkq3,"['based', 'nir', 'euref', 'eng', 'leaveeu', 'saferout', 'brexit', 'sco', 'voteleave', 'merkelreich', 'wal']"
745964757367296000,274478080,neutral,other,2016-06-23T13:00:32.000Z,"Batman voted... 
#EURef #VoteLeave #Brexit #Remain #In #StayIn #UEreferendum #Batman #Vote #VoteRemain https://t.co/HqNKf7bd1X","['batman', 'uereferendum', 'brexit', 'euref', 'remain', 'vote', 'stayin', 'voteleave', 'voteremain', 'in']"
728195319910010880,4914868869,negative,other,2016-05-05T12:11:08.000Z,"#HumanRights And Wrongs And The #Battle To Stay In #Europe

#Brexit #Bremain #VoteStay #VoteLeave @TimesLaw #Law

https://t.co/n2wKWxBr4g","['battle', 'brexit', 'law', 'europe', 'votestay', 'voteleave', 'bremain', 'humanrights']"
738780488224145408,1407463940,negative,leave,2016-06-03T17:12:48.000Z,"@StrongerIn People have sussed this charlatan, his Snake Oil trick no longer works #VoteLeave #TakeControl #Brexit #BattleBus #ProjectFear","['battlebus', 'projectfear', 'takecontrol', 'brexit', 'voteleave']"
738709488107180032,1407463940,neutral,leave,2016-06-03T12:30:41.000Z,@Stronger_ln Obviously not  #VoteLeave #TakeControl #Brexit #BattleBus #ProjectFear,"['battlebus', 'projectfear', 'takecontrol', 'brexit', 'voteleave']"
738698470178033664,1407463940,neutral,leave,2016-06-03T11:46:54.000Z,People ain't buying the snake oil he's selling #VoteLeave #TakeControl #Brexit #BattleBus #ProjectFear https://t.co/Fs4kPRDC05,"['battlebus', 'projectfear', 'takecontrol', 'brexit', 'voteleave']"
738705630421258240,1407463940,neutral,leave,2016-06-03T12:15:21.000Z,"@gavthebrexit The people have sussed out the snake oil salesman, finally! #VoteLeave #TakeControl #Brexit #BattleBus #ProjectFear","['battlebus', 'projectfear', 'takecontrol', 'brexit', 'voteleave']"
738821153150636032,1407463940,positive,leave,2016-06-03T19:54:24.000Z,#VoteLeave #TakeControl #Brexit #BattleBus #ProjectFear Gove is doing a brilliant job!,"['battlebus', 'projectfear', 'takecontrol', 'brexit', 'voteleave']"
738275035949977600,20550442,neutral,leave,2016-06-02T07:44:19.000Z,"#Bazinga!
The #BrExit snowball is rolling down the hill and gathering speed.
#VoteLeave in the #EURef om #23rdJune. https://t.co/g5UAY45Kzg","['bazinga', 'brexit', 'euref', '23rdjune', 'voteleave']"
729562128626094080,3135565264,neutral,leave,2016-05-09T06:42:20.000Z,"What #BBC won't tell you about #Brexit Decline of Britain since 1973 #EEC

#EUReferendum #VoteLeave #StrongerIn
https://t.co/S3Sn2zIgyR","['bbc', 'brexit', 'eureferendum', 'voteleave', 'strongerin', 'eec']"
737690486652166144,720569952550449152,negative,leave,2016-05-31T17:01:32.000Z,EU Referendum: Vote Leave wants power to axe fuel VAT #EUReferendum #BBC #VoteStay #VoteLeave #Brexit https://t.co/sE0i6S933x,"['bbc', 'brexit', 'eureferendum', 'votestay', 'voteleave']"
746186738113085440,613245364,negative,leave,2016-06-24T03:42:36.000Z,Has #BBC chosen blue for #Leave in order to tease #Remain in their blue #uniforms? #Brexit #VoteLeave @Nigel_Farage https://t.co/hdKSFJTP8F,"['bbc', 'brexit', 'leave', 'remain', 'voteleave', 'uniforms?']"
733052181838991360,727228020730257408,neutral,remain,2016-05-18T21:50:34.000Z,Disgraceful #BBC clearly supporting the #Remain no reports at all of leaked #Serco letter #VoteLeave #Brexit  https://t.co/IxFYJU72VG,"['bbc', 'brexit', 'remain', 'voteleave', 'serco']"
724868835782856704,709851834282856448,positive,leave,2016-04-26T07:52:52.000Z,If only our country had a leader like this https://t.co/C6i0GSLpo9 @Nigel_Farage #Brexit #EuRef #VoteLeave #BBC #SKY https://t.co/b5s4fkUyTR,"['bbc', 'brexit', 'sky', 'euref', 'voteleave']"
735582751345238016,1506057644,negative,leave,2016-05-25T21:26:09.000Z,@DemocracyMovemt @DanHannanMEP This is killing the #BBC on its feet #VoteLeave #Brexit,"['bbc', 'brexit', 'voteleave']"
739393095666667520,719637459794051072,positive,leave,2016-06-05T09:47:05.000Z,"""Leading economists urge UK to join euro"" from #BBC in 2001. Experts? Hahaha. #Brexit #VoteLeave https://t.co/m73PCC1Tmk","['bbc', 'brexit', 'voteleave']"
741344779498311680,2574486283,positive,leave,2016-06-10T19:02:23.000Z,I'm not a great fan of Nigel Farage but he held his own against #BBC @BiasedBBCblog from Andrew Neil #VoteLeave #Brexit,"['bbc', 'brexit', 'voteleave']"
733025229597990912,727228020730257408,neutral,leave,2016-05-18T20:03:28.000Z,"Negotiation with EU a sham, but not being reported by #BBC Is this even handed reporting? #VoteLeave #Brexit https://t.co/xzH4NgIO4T","['bbc', 'brexit', 'voteleave']"
738293467873443840,4894604037,positive,leave,2016-06-02T08:57:34.000Z,"The #BBC bias really, now that's a real surprise :-)
 
#Brexit #Voteleave  https://t.co/QtzLVbFIIZ","['bbc', 'brexit', 'voteleave']"
741514633954070528,573493507,positive,other,2016-06-11T06:17:20.000Z,"Notice how BBC Radio 4 Today love to report any 'remain' news over &amp; over again but make fun of #Brexit updates
#BBC bias!
#VoteLeave","['bbc', 'brexit', 'voteleave']"
732462119807897600,101598139,negative,leave,2016-05-17T06:45:52.000Z,#BBC focus on immigration was a whole day of anti- #Brexit propaganda  | via @telegraphnews https://t.co/O6lp7jjy0S #Brexit #voteleave,"['bbc', 'brexit', 'voteleave']"
732621565326721024,4866237363,negative,leave,2016-05-17T17:19:27.000Z,RAW FOOTAGE FROM FALLEN PARTS OF EUROPE 2016 why is #bbc not reporting? @WomenforBritain #voteleave #Brexit  https://t.co/5TKDOkgjpM,"['bbc', 'brexit', 'voteleave']"
746118319518982144,129178047,neutral,other,2016-06-23T23:10:44.000Z,"It hasn't been 'based on Tory infighting' you daft bint, only the Media have pushed that idea! #BBC #EUref #VoteLeave #Brexit","['bbc', 'brexit', 'voteleave', 'euref']"
732659906944323584,727228020730257408,negative,other,2016-05-17T19:51:48.000Z,"Unable to find anything about the leaked #Serco letter on the #BBC news website. Another ""error""? #VoteLeave #Brexit https://t.co/7GK1EABs9C","['bbc', 'brexit', 'voteleave', 'serco']"
746186637130924032,4513448139,positive,leave,2016-06-24T03:42:12.000Z,#UKref : #BBC just called #VoteLeave won = #Brexit,"['bbc', 'brexit', 'voteleave', 'ukref']"
734729984917540864,727228020730257408,negative,other,2016-05-23T12:57:33.000Z,Fighting on the streets of Paris not reported by the #BBC - Must have missed it? #Brexit #VoteLeave  #VoteRemain  https://t.co/b8aB4BjY90,"['bbc', 'brexit', 'voteremain', 'voteleave']"
734831807653371904,727228020730257408,negative,leave,2016-05-23T19:42:10.000Z,Another story the #BBC somehow failed to cover. Just a coincidence #Brexit #VoteLeave #VoteRemain  https://t.co/Fvkno3QNoW,"['bbc', 'brexit', 'voteremain', 'voteleave']"
735593429128863744,458581968,neutral,leave,2016-05-25T22:08:34.000Z,The #BBC have proved themselves to be an obedient government lapdog #brexit #voteleave #EUref  https://t.co/KB06rKwzFW,"['bbc', 'euref', 'voteleave', 'brexit']"
739382347985002496,573569314,neutral,leave,2016-06-05T09:04:23.000Z,"@BBCNews @MarrShow go away, his opinion is irrelevant. #voteout #VoteLeave #Brexit #LeaveEU #referendum #bbc","['bbc', 'leaveeu', 'referendum', 'brexit', 'voteleave', 'voteout']"
734726952033095680,2766307481,negative,leave,2016-05-23T12:45:30.000Z,Sick of biased #BBC giving huge amounts time to nonsense 'predictions' re so say result of #Brexit #BetterOffOut #VoteLeave #NOtoEU,"['bbc', 'notoeu', 'brexit', 'betteroffout', 'voteleave']"
744941323254370304,961327692,neutral,leave,2016-06-20T17:13:46.000Z,Report this #sky &amp; #bbc  show us you can be impartial! 🇬🇧🇬🇧🇬🇧🇬🇧 #voteleave #brexit https://t.co/iWrI7Kgayf,"['bbc', 'sky', 'voteleave', 'brexit']"
701439899044552704,44654697,negative,leave,2016-02-21T16:14:38.000Z,Is there ANY broadcaster who isn't unashamedly pro-EU or are we gonna get biased reporting for 4 months?! #Brexit #SkyNews #BBC #VoteLeave,"['bbc', 'skynews', 'brexit', 'voteleave']"
737750984991121408,47205562,positive,leave,2016-05-31T21:01:56.000Z,"#BBC makes me laugh, they talk as though UK has been in EU for all our history rather than a measly few yrs #TakeControl #VoteLeave #Brexit","['bbc', 'takecontrol', 'voteleave', 'brexit']"
732851983271526400,458581968,negative,leave,2016-05-18T08:35:03.000Z,"@PoliticsSense @LeaveEUOfficial Watchdog stating what we all know, that the #BBC are biased https://t.co/30OwrwOFjb #brexit #voteleave","['bbc', 'voteleave', 'brexit']"
744793887131082752,385390424,negative,leave,2016-06-20T07:27:54.000Z,"I can see see why Geldof is loved by the arrogant biased BBC.
#brexit #bbc #voteleave https://t.co/zzTKOHdmxF","['bbc', 'voteleave', 'brexit']"
741528616236908544,1050893808,negative,leave,2016-06-11T07:12:53.000Z,Biased #bbc getting fed up with you.. #brexit #voteleave,"['bbc', 'voteleave', 'brexit']"
746003939485683712,4887463821,neutral,leave,2016-06-23T15:36:13.000Z,not on #bbc #voteleave #brexit https://t.co/Nk23wi4qrT,"['bbc', 'voteleave', 'brexit']"
734979251867398144,4824903467,neutral,leave,2016-05-24T05:28:03.000Z,Does anyone have an argument for the Stay campaign that IS NT 'I can't be arsed to get a visa on holiday'?! #bbc #brexit #voteleave,"['bbc', 'voteleave', 'brexit']"
701028383073955840,3304480665,neutral,leave,2016-02-20T12:59:25.000Z,Now we can all see what the fallout can be when Brussels pays the #BBC millions in bribery. #voteleave #brexit,"['bbc', 'voteleave', 'brexit']"
744433911967662080,3127122100,negative,leave,2016-06-19T07:37:30.000Z,"Tell me again why we pay the #BBC TV licence fee? What does ""What would to the EU post - #Brexit?"" mean? #VoteLeave https://t.co/9XaLbknUKP","['bbc', 'voteleave', 'brexit?']"
731618607218708480,863535366,positive,leave,2016-05-14T22:54:03.000Z,If we #voteleave does that mean we don't compete anymore? #BBC will save so much money #Eurovision #brexit,"['bbc', 'voteleave', 'eurovision', 'brexit']"
744259927632379904,767909455,negative,other,2016-06-18T20:06:09.000Z,#c4news #bbcaq #bbcdp #newsnight Hoping UK not swayed by hate &amp; bile of Remain &amp; chooses #VoteLeave @afneil #Brexit  https://t.co/3G4YG3GCK5,"['bbcaq', 'brexit', 'newsnight', 'bbcdp', 'c4news', 'voteleave']"
729236827194937344,1387141939,negative,leave,2016-05-08T09:09:42.000Z,"The BBC is a biased &amp; active participant for the #remain side. 

#Marr
#BBCbias
#VoteLeave 
#Brexit
@BanTheBBC  https://t.co/uKVHE5yrsd","['bbcbias', 'brexit', 'remain', 'voteleave', 'marr']"
721223410978856960,51147107,negative,other,2016-04-16T06:27:15.000Z,"Stressing harmful effects of #Brexit's understandable #BBCbreakfast;
#VoteRemain: our place in #EU's unchanged;
#VoteLeave: all bets are off","['bbcbreakfast', ""brexit's"", 'voteremain', ""eu's"", 'voteleave']"
729927273294467072,1148461166,neutral,leave,2016-05-10T06:53:18.000Z,Another #FearMonger trying to frighten us to stay in the #EU on #BBCBreakfast. Not buying it #Brexit #VoteLeave #GoodByeEU #SeeYaAround,"['bbcbreakfast', 'seeyaaround', 'fearmonger', 'eu', 'goodbyeeu', 'brexit', 'voteleave']"
745320971591114752,4142233397,positive,leave,2016-06-21T18:22:21.000Z,"Getting excited! Uploading my vlog as I wait for the ""GREAT DEBATE"" on BBC #GreatDebate #BBC #BBCDebate #Brexit #VoteLeave","['bbcdebate', 'bbc', 'brexit', 'greatdebate', 'voteleave']"
745347811038863360,415808169,neutral,leave,2016-06-21T20:09:00.000Z,Humza playing the race card. I think he should get a red card for that #bbcdebate #Bbcqt #Brexit #Voteleave,"['bbcdebate', 'bbcqt', 'brexit', 'voteleave']"
735956706161741824,31750838,neutral,leave,2016-05-26T22:12:06.000Z,@ScottieMcClue #BBCDebate @BBCNews @BBCNewsnight @bbcquestiontime #bbcqt #VoteLeave Case For #Brexit Is Overwhelming The Economy Will Soar,"['bbcdebate', 'bbcqt', 'voteleave', 'brexit']"
736382029860835328,14250027,neutral,leave,2016-05-28T02:22:11.000Z,BREXIT THE MOVIE FULL FILM  https://t.co/psSxfXEoeo    #bbcdebate #voteleave #gogogo #bbcqt,"['bbcdebate', 'bbcqt', 'voteleave', 'gogogo']"
735970945937100800,542510171,negative,leave,2016-05-26T23:08:41.000Z,"If nationalism is the measles of mankind then super-nationalism is cancer. 

#brexit #VoteLeave #BetterOffOut #GrassrootsOut #bbcdebate","['bbcdebate', 'betteroffout', 'brexit', 'voteleave', 'grassrootsout']"
745338742429323264,48659996,neutral,leave,2016-06-21T19:32:58.000Z,I see @RuthDavidsonMSP is adopting the @NicolaSturgeon emphatic hand gesture. A new low. #BBCDebate #EUDebate #VoteLeave #Brexit,"['bbcdebate', 'brexit', 'eudebate', 'voteleave']"
745361540438761472,134498478,positive,leave,2016-06-21T21:03:34.000Z,Brilliant and inspiring closing speech by @BorisJohnson. It is time for #Britain to #TakeBackControl! #EURef #BBCDebate #Brexit #VoteLeave,"['bbcdebate', 'brexit', 'euref', 'britain', 'voteleave', 'takebackcontrol']"
745352265871962112,3795256100,negative,other,2016-06-21T20:26:42.000Z,"A vote for #Remain is a vote to have 50+ years of Muslim rapist immigration come for your own children.
#EURef #Brexit #VoteLeave #BBCDebate","['bbcdebate', 'brexit', 'euref', 'remain', 'voteleave']"
745581191668047872,717092428,negative,leave,2016-06-22T11:36:22.000Z,#BBCDebate Take a pen to the polling booth. We don't want any erasing work going on (that goes for both sides)!!☺ #EUref #Brexit #VoteLeave,"['bbcdebate', 'brexit', 'euref', 'voteleave']"
745332324250812416,1105821734,neutral,other,2016-06-21T19:07:28.000Z,@SadiqKhan Everything you just said ........ why isn't it already happening? #BBCDebate #EUref #Brexit #VoteLeave,"['bbcdebate', 'brexit', 'euref', 'voteleave']"
745336132125220864,1105821734,neutral,leave,2016-06-21T19:22:36.000Z,@nick_clegg Who is @timfarron? #BBCDebate #EUref #Brexit #VoteLeave,"['bbcdebate', 'brexit', 'euref', 'voteleave']"
745334132725645312,142627122,neutral,leave,2016-06-21T19:14:39.000Z,Let's go global why chain ourselves to the most declining economic area in the world #BBCDebate #EUref #Brexit #VoteLeave,"['bbcdebate', 'brexit', 'euref', 'voteleave']"
745352022317240320,50083886,negative,leave,2016-06-21T20:25:44.000Z,"Peace? So Turkish invasion of Cyprus, Yugoslav wars &amp; current war in Ukraine etc never happened? #Brexit #BBCDebate #EUref #VoteLeave","['bbcdebate', 'brexit', 'euref', 'voteleave']"
745349663902044160,277954367,positive,leave,2016-06-21T20:16:22.000Z,"The Remain dream right here
https://t.co/BOSeugdidA
#BBCDebate
#EUref
#Brexit
#VoteLeave
It's what they really want! https://t.co/KddiBFIAZq","['bbcdebate', 'brexit', 'euref', 'voteleave']"
745335456234147840,734319454193123328,negative,leave,2016-06-21T19:19:55.000Z,#BBCDebate Ms Grady blames bankers so vote leave and bankers will lose their jobs. #EUref #Brexit #VoteLeave @labour take a stand,"['bbcdebate', 'brexit', 'euref', 'voteleave']"
745579881904414720,2546839514,negative,leave,2016-06-22T11:31:10.000Z,"Farage: Leavers ""will crawl over broken bottles to go and vote"". #Brexit #EUref #BBCDebate #VoteLeave https://t.co/keCi1Lf2S0","['bbcdebate', 'brexit', 'euref', 'voteleave']"
745340387682844672,1105821734,neutral,leave,2016-06-21T19:39:30.000Z,@timfarron Two words ...... Tuition Fees ........ you are irrelevant #BBCDebate #EUref #Brexit #VoteLeave,"['bbcdebate', 'brexit', 'euref', 'voteleave']"
745384891123064832,23204260,negative,leave,2016-06-21T22:36:21.000Z,"The Labour case for a leave vote in the EU referendum #Brexit #VoteLeave #EURef #BBCDebate #Out
https://t.co/mB1TxxqBCN","['bbcdebate', 'brexit', 'euref', 'voteleave', 'out']"
735945183997624320,730658801200812032,neutral,leave,2016-05-26T21:26:19.000Z,"#Euref #BBCDebate Quote of the night from #Brexit #VoteLeave ""We just don't know. We just don't know.""  #VoteStay, because we're #StrongerIn","['bbcdebate', 'brexit', 'euref', 'voteleave', 'strongerin', 'votestay']"
745408048634695680,726770849773178880,negative,leave,2016-06-22T00:08:22.000Z,"More fear-mongering from #VoteRemain, its the only thing you can do when you're wrong. Time to #VoteLeave instead! #Brexit #BBCDebate #Euref","['bbcdebate', 'brexit', 'euref', 'voteleave', 'voteremain']"
745795039352217600,3135565264,positive,leave,2016-06-23T01:46:08.000Z,"We dont need this we have our own Parliament thank you very much

#BBCDebate #EURef #VoteLeave #Brexit #VoteRemain https://t.co/ZJ8MUv9ZHT","['bbcdebate', 'brexit', 'euref', 'voteremain', 'voteleave']"
740856274934452224,740845157071872000,neutral,leave,2016-06-09T10:41:15.000Z,The EU is still following it's founding principals #EURef #VoteRemain #VoteLeave #Brexit #BBCDebate https://t.co/07xSRaYSo6,"['bbcdebate', 'brexit', 'euref', 'voteremain', 'voteleave']"
740656026437967872,129178047,neutral,other,2016-06-08T21:25:32.000Z,On #ITVEURef Cameron came across as a lying cretin. On #BBCDebate Osborne came across as something else beginning with C. #Brexit #VoteLeave,"['bbcdebate', 'brexit', 'itveuref', 'voteleave']"
745337516379746304,809668830,neutral,leave,2016-06-21T19:28:06.000Z,#BBCDebate We can at least vote out the Tories Khan. We can't vote out the European Commission. #LeaveEU #Brexit #VoteLeave,"['bbcdebate', 'brexit', 'leaveeu', 'voteleave']"
745342347379093504,809668830,neutral,leave,2016-06-21T19:47:18.000Z,#BBCDebate We won't lose EU NHS staff you cretin. #LeaveEU #Brexit #VoteLeave,"['bbcdebate', 'brexit', 'leaveeu', 'voteleave']"
745343467077906432,809668830,positive,leave,2016-06-21T19:51:45.000Z,"#BBCDebate Turkey are set to join the EU, especially if Cameron gets his way. #LeaveEU #Brexit #VoteLeave","['bbcdebate', 'brexit', 'leaveeu', 'voteleave']"
745340196850401280,809668830,negative,leave,2016-06-21T19:38:45.000Z,#BBCDebate The EU will kill off the NHS. Nuff said. #LeaveEU #Brexit #VoteLeave,"['bbcdebate', 'brexit', 'leaveeu', 'voteleave']"
745345463600177152,809668830,neutral,leave,2016-06-21T19:59:41.000Z,#BBCDebate 'It's not true.' It is. So shut up and let them speak. #LeaveEU #Brexit #VoteLeave,"['bbcdebate', 'brexit', 'leaveeu', 'voteleave']"
745359677827985408,84092898,negative,leave,2016-06-21T20:56:09.000Z,#BBCDebate #Brexit #LeaveEU #VoteLeave we need skilled labour in key areas. We don't need unskilled and unemployed of EU heading our way.,"['bbcdebate', 'brexit', 'leaveeu', 'voteleave']"
745356508788101120,84092898,positive,leave,2016-06-21T20:43:34.000Z,#BBCDebate #Brexit #LeaveEU #VoteLeave All of the many costs of EU significantly out weigh the benefits.,"['bbcdebate', 'brexit', 'leaveeu', 'voteleave']"
745345811681280000,809668830,positive,leave,2016-06-21T20:01:04.000Z,"#BBCDebate Khan, you don't know if immigration will increase under a points system. #LeaveEU #Brexit #VoteLeave","['bbcdebate', 'brexit', 'leaveeu', 'voteleave']"
745344344937340928,809668830,negative,leave,2016-06-21T19:55:14.000Z,#BBCDebate Why do the Remain side have a problem with Turkey joining the EU? Bloody racists. #LeaveEU #Brexit #VoteLeave,"['bbcdebate', 'brexit', 'leaveeu', 'voteleave']"
745332286833451008,77776648,negative,leave,2016-06-21T19:07:19.000Z,"BBC deceit .... doesn't want the truth to interfere with #BBCDebate FFS!
https://t.co/0QVC0Dt4yD #LeaveEU #Brexit #VoteLeave","['bbcdebate', 'brexit', 'leaveeu', 'voteleave']"
745345295442116608,809668830,negative,leave,2016-06-21T19:59:00.000Z,#BBCDebate Leaving the EU will crash the economy? Bullshit. No evidence whatsoever. #LeaveEU #Brexit #VoteLeave,"['bbcdebate', 'brexit', 'leaveeu', 'voteleave']"
745334220369854464,809668830,positive,leave,2016-06-21T19:15:00.000Z,#BBCDebate So none of the Remain side have explained what benefits the EU has for small businesses. #LeaveEU #Brexit #VoteLeave,"['bbcdebate', 'brexit', 'leaveeu', 'voteleave']"
745353831781928960,809668830,positive,leave,2016-06-21T20:32:56.000Z,#BBCDebate So the British army had to sort the EU's mess? And they make us more secure apparently. #LeaveEU #Brexit #VoteLeave,"['bbcdebate', 'brexit', 'leaveeu', 'voteleave']"
