t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
1067016050003361792,49137721,negative,other,2018-11-26T11:23:45.000Z,Theresa May's Brexit deal could leave UK £100bn poorer in first decade outside EU https://t.co/9WSp7ge6kf yep lets #BackTheBrexitDeal to make us poorer,['backthebrexitdeal']
1070013406890070016,825833477555777408,neutral,other,2018-12-04T17:54:10.000Z,RT 10DowningStreet: WATCH LIVE: PM Theresa_May opens 5 days of debate on the Brexit deal in Commons #BackTheBrexitDeal https://t.co/DMHe69k53g . party source: Conservatives,['backthebrexitdeal']
1066673151629844480,141875715,neutral,other,2018-11-25T12:41:11.000Z,"theresa_may: RT 10DowningStreet: 40 reasons to back the Brexit deal 👇 [tap to expand] #BackTheBrexitDeal https://t.co/zy0nbbfQqU

40 reasons to back the Brexit deal 👇 [tap to expand] #BackTheBrexitDeal https://t.co/zy0nbbfQqU

— UK Prime Minister (10DowningStreet) November 2…",['backthebrexitdeal']
1066816764330283008,342338019,neutral,other,2018-11-25T22:11:51.000Z,"Theresa May is a gambler...

She gambled with an early election...

She gambled with the sequencing of the Brexit negotiations

&amp; she is now gambling with calling for a debate with Corbyn

🎲🎲

#BackTheBrexitDeal",['backthebrexitdeal']
1067758576981159936,3036280263,positive,other,2018-11-28T12:34:17.000Z,Why we need to unite and support the Brexit Deal. #BackTheBrexitDeal https://t.co/hQSFVuiIht,['backthebrexitdeal']
1066273377344724992,49402824,neutral,other,2018-11-24T10:12:38.000Z,@MarinaHyde The Brexit deal explained. #BackTheBrexitDeal https://t.co/DMzALOMtan,['backthebrexitdeal']
1072027672900001792,56679400,negative,other,2018-12-10T07:18:09.000Z,.@nadhimzahawi on @BBCBreakfast says that this deal delivers on Brexit and if we don’t deliver Brexit it will be destructive to our economy #BacktheBrexitDeal,['backthebrexitdeal']
1068504972076216320,2963894531,positive,other,2018-11-30T14:00:11.000Z,"The Tories are more trusted to deliver Brexit than Labour. 

Let’s not risk that - #BackTheBrexitDeal https://t.co/OovzDYmBFk",['backthebrexitdeal']
1066954774938075136,152239377,negative,other,2018-11-26T07:20:16.000Z,"#BackTheBrexitDeal I think now is the time to come together and accept this Brexit Deal. I might not want it but you might! We must move on now Businesses cannot stay in this limbo for much longer, we all need to make plans and move on. The worst thing we can do is go backwards.",['backthebrexitdeal']
1070013492533567488,920583099305615232,neutral,other,2018-12-04T17:54:31.000Z,RT 10DowningStreet: WATCH LIVE: PM Theresa_May opens 5 days of debate on the Brexit deal in Commons #BackTheBrexitDeal https://t.co/oqk0qghHZO,['backthebrexitdeal']
1070013492533567488,920583099305615232,neutral,other,2018-12-04T17:54:31.000Z,RT 10DowningStreet: WATCH LIVE: PM Theresa_May opens 5 days of debate on the Brexit deal in Commons #BackTheBrexitDeal https://t.co/oqk0qghHZO,['backthebrexitdeal']
1069276095487385600,141875715,positive,leave,2018-12-02T17:04:22.000Z,"theresa_may: The Government’s Brexit Deal is the only deal that delivers on the referendum result by taking back control of our money, borders and laws, while protecting jobs, security and the integrity of the UK. #BackTheBrexitDeal https://t.co/msan4t8yfm

The Government’s Bre…",['backthebrexitdeal']
1070423918224269312,2559322666,negative,other,2018-12-05T21:05:24.000Z,@DExEUgov @SteveBarclay Theresa May should give an undertaking to resign as Leader of the Conservative Party and let a Brexiteer take over if EU negotiations are not completed by March 2020. Then I would #BackTheBrexitDeal in preference to letting Remainers cancel Brexit.,['backthebrexitdeal']
1067024064211050496,532178152,neutral,other,2018-11-26T11:55:35.000Z,The Brexit deal explained. #BackTheBrexitDeal https://t.co/jxj8GuLsku,['backthebrexitdeal']
1066624657829388288,131225870,positive,other,2018-11-25T09:28:30.000Z,"So it’s time to ask us for support, as Theresa May doesn’t have enough support in her own party to get this deal through. Theresa, I will never #BackTheBrexitDeal, and I hope this is the beginning of the end of Brexit. https://t.co/1lNV6fJOxo",['backthebrexitdeal']
1067828570808967168,1281042793,negative,remain,2018-11-28T17:12:25.000Z,"@claireperrymp @theresa_may #BackTheBrexitDeal or allow Corbyn and co to destroy the UK, or dump brexit which will give more powers to EU. We are an industrial nation, shame on all of us, not to get behind the government and show the EU WE CAN go it alone, just as hundreds of countries do.",['backthebrexitdeal']
1066726219612397568,2256608786,negative,other,2018-11-25T16:12:04.000Z,"40 reasons to shred the Brexit deal, and ABORT Brexit altogether!

#BackTheBrexitDeal at your peril! https://t.co/5ZseOmKexn",['backthebrexitdeal']
1068977450187726848,727978743042551808,positive,other,2018-12-01T21:17:39.000Z,"@macnamara_jon @toadmeister @theresa_may I fear those Brexiteers who are quick to reject the deal are the amongst those who are most jeopardising Brexit. Failure to support the PM only strengthens Corbyn and the Labour Party who want no Brexit at all. We must support her and back this deal! I am!

#BackTheBrexitDeal",['backthebrexitdeal']
1066273377344724992,49402824,neutral,other,2018-11-24T10:12:38.000Z,@MarinaHyde The Brexit deal explained. #BackTheBrexitDeal https://t.co/DMzALOMtan,['backthebrexitdeal']
1069590875699929088,141875715,positive,other,2018-12-03T13:55:11.000Z,"theresa_may: I enjoyed talking to Schofe and RochelleHumes about why the Brexit deal is the best one for the future of our country. #BackTheBrexitDeal https://t.co/Kq7VeS8EPF

I enjoyed talking to Schofe and RochelleHumes about why the Brexit deal is the best one for the future…",['backthebrexitdeal']
1068977450187726848,727978743042551808,positive,other,2018-12-01T21:17:39.000Z,"@macnamara_jon @toadmeister @theresa_may I fear those Brexiteers who are quick to reject the deal are the amongst those who are most jeopardising Brexit. Failure to support the PM only strengthens Corbyn and the Labour Party who want no Brexit at all. We must support her and back this deal! I am!

#BackTheBrexitDeal",['backthebrexitdeal']
1069653810350575616,517379771,positive,other,2018-12-03T18:05:16.000Z,"Want to get on with Brexit?

Then #BackTheBrexitDeal https://t.co/SDsj3NPAze",['backthebrexitdeal']
1067204456117227520,4848087193,negative,remain,2018-11-26T23:52:24.000Z,"@GayleErmadean Mr Trump is the ONLY president who loves ""to raise hell"" on anybody. He ❤ Brexit. I HATE Brexit. If we still SADLY have to leave the EU, then Single Market membership will work if we ONLY go by the Norway model. EU IS like LEAVING Europe! NEVER #BackTheBrexitDeal",['backthebrexitdeal']
1066954774938075136,152239377,negative,other,2018-11-26T07:20:16.000Z,"#BackTheBrexitDeal I think now is the time to come together and accept this Brexit Deal. I might not want it but you might! We must move on now Businesses cannot stay in this limbo for much longer, we all need to make plans and move on. The worst thing we can do is go backwards.",['backthebrexitdeal']
1081323347936534528,731686644,positive,other,2019-01-04T22:55:50.000Z,"Good. #backthebrexitdeal 
UK plans rehearsals for no-deal Brexit amid fears of road, port chaos | Article [AMP] | Reuters https://t.co/3F8CJOWoCJ",['backthebrexitdeal']
1070058686205300736,166144866,neutral,other,2018-12-04T20:54:06.000Z,The Brexit Deal: How it delivers for Wales explained in 60 seconds. #BackTheBrexitDeal https://t.co/Vs6YWzGIME,['backthebrexitdeal']
1066624657829388288,131225870,positive,other,2018-11-25T09:28:30.000Z,"So it’s time to ask us for support, as Theresa May doesn’t have enough support in her own party to get this deal through. Theresa, I will never #BackTheBrexitDeal, and I hope this is the beginning of the end of Brexit. https://t.co/1lNV6fJOxo",['backthebrexitdeal']
1072075283463847936,881928014,neutral,other,2018-12-10T10:27:20.000Z,"What the Brexit Deal means for fishing and farming – explained in 60 seconds.
#BackTheBrexitDeal

Find out more here ➡️  https://t.co/oaHmQr56re https://t.co/3xBhbaT6Ar",['backthebrexitdeal']
1071085234966417408,879573342700875648,negative,remain,2018-12-07T16:53:14.000Z,"@SteveBarclay As well as taking a right away from Brits, how many Europeans married to Brits (we are also Europeans, &amp; their children) are being made to feel second class &amp; unwelcome, despite contributing to this country?

Brexit bigotry... Don't #BackTheBrexitDeal - its toxic, it's harmful",['backthebrexitdeal']
1066789627716165632,4830710751,positive,remain,2018-11-25T20:24:01.000Z,@JamieBrysonCPNI Not happening.... the ERG and those fools thought they had the numbers.. fact is.. soft Brexit with a phased handover of NI back into the rest of the country is a good outcome..   #BackTheBrexitDeal,['backthebrexitdeal']
1071687838339620864,117700948,positive,other,2018-12-09T08:47:46.000Z,"@TiceRichard @richardcalhoun Hi Richard, just a thought mate but perhaps you should listen to the @Telegraph’s own Brexit podcast that dealt with this exact point? Apparently a great deal of planning has gone into a no deal brexit, it’s in the @telegraph so must be true?! #BacktheBrexitDeal",['backthebrexitdeal']
1085086949986263040,131926473,negative,other,2019-01-15T08:11:03.000Z,"Why I will #BackTheBrexitDeal this evening:

✅Respects the referendum result
✅Safeguards our economy
✅Offers a compromise around which can begin to heal our political divisions
✅Maintains close diplomatic &amp; economic ties to Europe
✅Avoids the dangers of No Deal or No Brexit",['backthebrexitdeal']
1069659316544856064,102712213,neutral,other,2018-12-03T18:27:09.000Z,"The Brexit Deal provides certainty for businesses.  
More details on the Brexit deal ➡️ https://t.co/UvSQCL2G5L   
#BackTheBrexitDeal https://t.co/ekEG9iX7QS",['backthebrexitdeal']
1070637902676324352,739835171977990144,neutral,other,2018-12-06T11:15:42.000Z,"The Brexit Deal provides certainty for businesses.  
More details on the deal here ➡️ https://t.co/d1XeC8Hb5Z          
#BackTheBrexitDeal https://t.co/7SkVQBf63R",['backthebrexitdeal']
1069188060842209280,3036280263,negative,remain,2018-12-02T11:14:32.000Z,By rejecting the Brexit deal we could risk Brexit altogether. As Liam Fox writes today “I don’t want to be left wondering how we managed to snatch defeat from the jaws of victory.” #BackTheBrexitDeal https://t.co/Qmtjve4Onw,['backthebrexitdeal']
1066677193252790272,2230539338,negative,remain,2018-11-25T12:57:15.000Z,"No deal - a disaster for living standards.
No Brexit would damage trust in our democracy.
But there’s a way through. #BacktheBrexitDeal",['backthebrexitdeal']
1071795569004371968,150637108,neutral,other,2018-12-09T15:55:51.000Z,"The Brexit Deal for small businesses - explained in 60 seconds 👇
#BackTheBrexitDeal
https://t.co/WwqDvKLP6E",['backthebrexitdeal']
1069597449562529792,166144866,neutral,other,2018-12-03T14:21:18.000Z,"The Brexit deal will enable the introduction of a new skills-based immigration system. 

More information ➡️ https://t.co/WBzMHC1LrM

#BackTheBrexitDeal https://t.co/YXEAvSGKIC",['backthebrexitdeal']
1069953560773885952,150637108,positive,other,2018-12-04T13:56:22.000Z,"The Brexit deal will see a greater reduction on barriers to trade in services. 
More information: ➡️ https://t.co/utQjNohwW5    

#BackTheBrexitDeal https://t.co/EnAZkxI3fV",['backthebrexitdeal']
1070292703039160320,102712213,neutral,other,2018-12-05T12:24:00.000Z,"The Brexit Deal provides certainty for businesses.  
More details on the Brexit deal ➡️ https://t.co/UvSQCL2G5L      
#BackTheBrexitDeal https://t.co/eMs4ws62K6",['backthebrexitdeal']
1067757492627738624,18904582,neutral,other,2018-11-28T12:29:58.000Z,Find out how the Brexit deal will affect jobs and our economy in 60 seconds 👇🏽 #BackTheBrexitDeal https://t.co/rC7vJsAJOf,['backthebrexitdeal']
1066677193252790272,2230539338,negative,remain,2018-11-25T12:57:15.000Z,"No deal - a disaster for living standards.
No Brexit would damage trust in our democracy.
But there’s a way through. #BacktheBrexitDeal",['backthebrexitdeal']
1067029947250892800,102712213,neutral,other,2018-11-26T12:18:58.000Z,The Brexit deal explained. #BackTheBrexitDeal https://t.co/2TwS5oKVza,['backthebrexitdeal']
1069276095487385600,141875715,positive,leave,2018-12-02T17:04:22.000Z,"theresa_may: The Government’s Brexit Deal is the only deal that delivers on the referendum result by taking back control of our money, borders and laws, while protecting jobs, security and the integrity of the UK. #BackTheBrexitDeal https://t.co/msan4t8yfm

The Government’s Bre…",['backthebrexitdeal']
1068441426592186368,747807250819981312,positive,other,2018-11-30T09:47:41.000Z,"The Brexit Deal for free trade with the EU and around the world - explained in 60 seconds 👇
#BackTheBrexitDeal https://t.co/BEyPz30J2e",['backthebrexitdeal']
1067426908290338816,141875715,positive,remain,2018-11-27T14:36:21.000Z,"theresa_may: Great to visit the Royal Welsh Winter Fair today to hear from farmers and manufacturers about the certainty that our Brexit deal brings for them - protecting their security, jobs and livelihoods. #BackTheBrexitDeal https://t.co/ynJ5GDeAg5

Great to visit the Royal …",['backthebrexitdeal']
1071427578282631168,771031567443591040,positive,leave,2018-12-08T15:33:35.000Z,"The Brexit deal gives us the freedom to strike free trade deals around the world. 

#BacktheBrexitDeal https://t.co/KXmYLvOolj",['backthebrexitdeal']
1070001202698555392,585162231,positive,other,2018-12-04T17:05:41.000Z,Scotch Whisky backs May's Brexit deal. Time for MPs to do the same #BackTheBrexitDeal https://t.co/oJiVUJypm5,['backthebrexitdeal']
1070001202698555392,585162231,positive,other,2018-12-04T17:05:41.000Z,Scotch Whisky backs May's Brexit deal. Time for MPs to do the same #BackTheBrexitDeal https://t.co/oJiVUJypm5,['backthebrexitdeal']
1067806484246028288,352946007,positive,other,2018-11-28T15:44:39.000Z,The Brexit deal means we can deliver a great outcome for Scotland's fishing sector. #BackTheBrexitDeal https://t.co/pvp9kYTWvg,['backthebrexitdeal']
1066016608718594048,3251161618,neutral,other,2018-11-23T17:12:19.000Z,https://t.co/WB2F9V8A2g RT ＠Conservatives: RT theresa_may: The Brexit deal explained. #BackTheBrexitDeal https://t.co/VTH6baSifO,['backthebrexitdeal']
1069968985800826880,352946007,neutral,other,2018-12-04T14:57:39.000Z,The Prime Minister has negotiated the right Brexit deal for the UK. Watch our video to find out what it means for Scotland. #BackTheBrexitDeal https://t.co/FKXxuSnCyq https://t.co/i08KDU2xgu,['backthebrexitdeal']
1069953560773885952,150637108,positive,other,2018-12-04T13:56:22.000Z,"The Brexit deal will see a greater reduction on barriers to trade in services. 
More information: ➡️ https://t.co/utQjNohwW5    

#BackTheBrexitDeal https://t.co/EnAZkxI3fV",['backthebrexitdeal']
1068806400816676864,3036280263,positive,other,2018-12-01T09:57:58.000Z,Great article by @IanAustinMP making a strong case that the Brexit deal meets the tests set out by Labour’s leadership and warns that another referendum would undermine confidence in our democracy. #BackTheBrexitDeal https://t.co/tlxZs9oybp,['backthebrexitdeal']
1068460097905541120,771031567443591040,neutral,other,2018-11-30T11:01:53.000Z,"@Independent We've published information about the Brexit deal 👇 #BackTheBrexitDeal 

https://t.co/albDXQMriI",['backthebrexitdeal']
1067858480642568192,366057802,positive,other,2018-11-28T19:11:16.000Z,Encouraging private meeting supporting @theresa_may on her visit to Scotland. Most people now fed up with Brexit arguments &amp; recognise that her deal is the only deal which secures an orderly exit from the EU. #BacktheBrexitDeal https://t.co/CJkMfxkaL3,['backthebrexitdeal']
1071193793813200896,11289052,neutral,remain,2018-12-08T00:04:36.000Z,"Did I miss it? Where did @DamianHinds explain how Brexit helps improve the dire crisis in outcomes for young people with SEND? We want these people to be active and supported in the economy, Damian suggests we should #BacktheBrexitDeal, but how does it help? https://t.co/X84v4C2X7l",['backthebrexitdeal']
1066666258572156928,19825835,positive,other,2018-11-25T12:13:48.000Z,"The deal delivers on Brexit, protects jobs and the economy and lets us look to the future. Let's get on with it #BacktheBrexitDeal",['backthebrexitdeal']
1083659834057207808,747807250819981312,neutral,other,2019-01-11T09:40:12.000Z,"What the Brexit Deal means for citizens' rights and our borders – explained in 60 seconds 👇 
#BackTheBrexitDeal https://t.co/QS6fcTfce0",['backthebrexitdeal']
1085234125773172736,593650130,neutral,remain,2019-01-15T17:55:52.000Z,"This is why I will be supporting the Prime Minister and why I will #BackTheBrexitDeal this evening:

✅Respects the referendum result
✅Safeguards our economy
✅Maintains close economic ties to Europe
✅Avoids the dangers of No Deal or No Brexit",['backthebrexitdeal']
1066684429383462912,20188060,negative,remain,2018-11-25T13:26:00.000Z,can we shut up about brexit now because i'm about ready to fucking kill myself. #BackTheBrexitDeal https://t.co/6MXNhjk5wH,['backthebrexitdeal']
1068806400816676864,3036280263,positive,other,2018-12-01T09:57:58.000Z,Great article by @IanAustinMP making a strong case that the Brexit deal meets the tests set out by Labour’s leadership and warns that another referendum would undermine confidence in our democracy. #BackTheBrexitDeal https://t.co/tlxZs9oybp,['backthebrexitdeal']
1066772267127005184,49402824,neutral,other,2018-11-25T19:15:02.000Z,@BorisJohnson The Brexit deal explained. #BackTheBrexitDeal https://t.co/DMzALOMtan,['backthebrexitdeal']
1069608276210397184,825833477555777408,positive,other,2018-12-03T15:04:20.000Z,RT theresa_may: I enjoyed talking to Schofe and RochelleHumes about why the Brexit deal is the best one for the future of our country. #BackTheBrexitDeal https://t.co/oFJCQ5SSVa . party source: Conservatives,['backthebrexitdeal']
1070227449248710656,46358463,neutral,other,2018-12-05T08:04:42.000Z,4 key things you should know about the Brexit deal and transport... #BackTheBrexitDeal https://t.co/OGd5DueiL5,['backthebrexitdeal']
1069968985800826880,352946007,neutral,other,2018-12-04T14:57:39.000Z,The Prime Minister has negotiated the right Brexit deal for the UK. Watch our video to find out what it means for Scotland. #BackTheBrexitDeal https://t.co/FKXxuSnCyq https://t.co/i08KDU2xgu,['backthebrexitdeal']
1066684429383462912,20188060,negative,remain,2018-11-25T13:26:00.000Z,can we shut up about brexit now because i'm about ready to fucking kill myself. #BackTheBrexitDeal https://t.co/6MXNhjk5wH,['backthebrexitdeal']
1082007711166881792,4848087193,negative,leave,2019-01-06T20:15:15.000Z,"@FotisKokotos @LondonSkywatch @anncrusader @sizjam68 @LilleyPeter @LeaveMnsLeave @BrexitCentral @LeaveEUOfficial I am still not persuaded to #BackTheBrexitDeal ""as it currently stands."" If I were to back it, I'd either side with Labour MP Brexiteer Lisa Nandy (from Wigan) or maybe the DUP. And there's NO such thing as a 2nd vote on Brexit if you lose the 1st, under parliamentary rules.",['backthebrexitdeal']
1068475083394568192,102712213,positive,other,2018-11-30T12:01:25.000Z,The Brexit Deal for free trade with the EU and around the world - explained in 60 seconds 👇 #BackTheBrexitDeal https://t.co/jqdflOc4Cb,['backthebrexitdeal']
1069597449562529792,166144866,neutral,other,2018-12-03T14:21:18.000Z,"The Brexit deal will enable the introduction of a new skills-based immigration system. 

More information ➡️ https://t.co/WBzMHC1LrM

#BackTheBrexitDeal https://t.co/YXEAvSGKIC",['backthebrexitdeal']
1066274914100002816,49402824,positive,other,2018-11-24T10:18:44.000Z,"@sanchezcastejon The Brexit deal explained. #BackTheBrexitDeal https://t.co/DMzALOMtan
International political inexperience is not defending the interests of @spain.",['backthebrexitdeal']
1067858480642568192,366057802,positive,other,2018-11-28T19:11:16.000Z,Encouraging private meeting supporting @theresa_may on her visit to Scotland. Most people now fed up with Brexit arguments &amp; recognise that her deal is the only deal which secures an orderly exit from the EU. #BacktheBrexitDeal https://t.co/CJkMfxkaL3,['backthebrexitdeal']
1066761386490036224,141875715,neutral,other,2018-11-25T18:31:48.000Z,"theresa_may: RT 10DowningStreet: From the Downing Street steps to the EU Council in Brussels. An insight into PM Theresa_May's journey as she seals a Brexit deal for the UK. #BackTheBrexitDeal https://t.co/F6dVoHJz5I

From the Downing Street steps to the EU Council in Brussels.…",['backthebrexitdeal']
1068635803125989376,14224719,positive,other,2018-11-30T22:40:04.000Z,PM @Theresa_May is at @g20org in Buenos Aires where she told world leaders that the Brexit deal reached with the EU is good for the global economy #BackTheBrexitDeal https://t.co/4gFGHNVACK,['backthebrexitdeal']
1069349681287831552,2425964522,neutral,other,2018-12-02T21:56:46.000Z,"RT 10DowningStreet: The Prime Minister’s Brexit Deal is the only deal that delivers on the result of the referendum, whilst protecting jobs and security. #BackTheBrexitDeal https://t.co/thNaZc7vD7",['backthebrexitdeal']
1066620787182968832,2373299036,positive,other,2018-11-25T09:13:07.000Z,I'm not reading a single #BackTheBrexitDeal tweet that actually backs the Brexit deal... 😂,['backthebrexitdeal']
1069659316544856064,102712213,neutral,other,2018-12-03T18:27:09.000Z,"The Brexit Deal provides certainty for businesses.  
More details on the Brexit deal ➡️ https://t.co/UvSQCL2G5L   
#BackTheBrexitDeal https://t.co/ekEG9iX7QS",['backthebrexitdeal']
1066620787182968832,2373299036,positive,other,2018-11-25T09:13:07.000Z,I'm not reading a single #BackTheBrexitDeal tweet that actually backs the Brexit deal... 😂,['backthebrexitdeal']
1069349681287831552,2425964522,neutral,other,2018-12-02T21:56:46.000Z,"RT 10DowningStreet: The Prime Minister’s Brexit Deal is the only deal that delivers on the result of the referendum, whilst protecting jobs and security. #BackTheBrexitDeal https://t.co/thNaZc7vD7",['backthebrexitdeal']
1068466326174396416,771031567443591040,neutral,other,2018-11-30T11:26:37.000Z,"@thetimes Here's what you need to know about the Brexit deal #BackTheBrexitDeal

https://t.co/albDXQMriI",['backthebrexitdeal']
1067010951667490816,2256608786,negative,remain,2018-11-26T11:03:29.000Z,"Brexit is corrupt as hell, and its sole intention was to unite the corrupt @Conservatives.

A brexit of the corrupt, by the corrupt, and for the corrupt, it was never a brexit of the people!

ABORT BREXIT NOW!

#BackTheBrexitDeal at your peril! https://t.co/ach1tLIX8v",['backthebrexitdeal']
1072026564932575232,14224719,neutral,other,2018-12-10T07:13:45.000Z,"What the Brexit Deal means for fishing and farming – explained in 60 seconds 👇
#BackTheBrexitDeal https://t.co/VdpertPCWI",['backthebrexitdeal']
1084749082621607936,3251161618,neutral,other,2019-01-14T09:48:29.000Z,"https://t.co/v7nc5M8nUw RT ＠Conservatives: RT theresa_may: What the Brexit deal means for jobs and our economy – explained in 60 seconds 👇 
#BackTheBrexitDeal https://t.co/BMlDDUJJYm",['backthebrexitdeal']
1067010951667490816,2256608786,negative,remain,2018-11-26T11:03:29.000Z,"Brexit is corrupt as hell, and its sole intention was to unite the corrupt @Conservatives.

A brexit of the corrupt, by the corrupt, and for the corrupt, it was never a brexit of the people!

ABORT BREXIT NOW!

#BackTheBrexitDeal at your peril! https://t.co/ach1tLIX8v",['backthebrexitdeal']
1070058006832996352,983223588797939456,positive,other,2018-12-04T20:51:24.000Z,"The Prime Minister @theresa_may demonstrated Strength, Courage and Leadership in the House of Commons tonight!

For those us who believe in Brexit 🇬🇧 we should not lose sight of the main prize!

It's time to get real and #BackTheBrexitDeal",['backthebrexitdeal']
1069590210953048064,747807250819981312,positive,other,2018-12-03T13:52:32.000Z,I enjoyed talking to @Schofe and @RochelleHumes about why the Brexit deal is the best one for the future of our country. #BackTheBrexitDeal https://t.co/1D7IykFez0,['backthebrexitdeal']
1072096943394955264,2178382423,neutral,other,2018-12-10T11:53:24.000Z,"The Brexit Deal for fishing and farming explained in 60 seconds 👇

Find out more ➡️ https://t.co/fBK7CXTadt  #BackTheBrexitDeal https://t.co/Gj1Kwo9KbD",['backthebrexitdeal']
1071728665581506560,102712213,neutral,other,2018-12-09T11:30:00.000Z,"The Brexit Deal provides certainty for businesses.  

More details on the Brexit deal ➡️ https://t.co/UvSQCL2G5L         

#BackTheBrexitDeal https://t.co/7qBWqI95Zy",['backthebrexitdeal']
1070330618611974144,150637108,positive,other,2018-12-05T14:54:39.000Z,"The Brexit deal will see a greater reduction on barriers to trade in services. 
More information: ➡️ https://t.co/utQjNohwW5     

#BackTheBrexitDeal https://t.co/QWef5ufWQ9",['backthebrexitdeal']
1070330618611974144,150637108,positive,other,2018-12-05T14:54:39.000Z,"The Brexit deal will see a greater reduction on barriers to trade in services. 
More information: ➡️ https://t.co/utQjNohwW5     

#BackTheBrexitDeal https://t.co/QWef5ufWQ9",['backthebrexitdeal']
1084479732719255552,2963894531,negative,other,2019-01-13T15:58:11.000Z,"The Shadow Chancellor regularly speaks at events where people wave this rag ...

I should be surprised and appalled, but I’m not... Anyone who would see this government fall over Brexit  risks giving the keys of No. 9 and 10 to Trotskyist sympathising crazies. #BackTheBrexitDeal https://t.co/Ls8XYR5mzs",['backthebrexitdeal']
1071299716535726080,14224719,neutral,other,2018-12-08T07:05:30.000Z,"What the Brexit Deal means for you – explained in 60 seconds 👇

#BacktheBrexitDeal https://t.co/yfoHsWn5Jx",['backthebrexitdeal']
1068957082672603136,983223588797939456,positive,leave,2018-12-01T19:56:43.000Z,"@toadmeister No the PM's deal is the only option @theresa_may and we need to back her! 

For those of us who live and breathe Brexit we need to get behind her deal and give her our support! #BackTheBrexitDeal",['backthebrexitdeal']
1068520209449795584,69269105,positive,other,2018-11-30T15:00:44.000Z,"At the heart of effective security is close cooperation. 

The Prime Minister's Brexit deal strikes the right balance to keep everyone safe. Find out more: https://t.co/UccKPAukN1 

#BackTheBrexitDeal https://t.co/nTMoOeUobU",['backthebrexitdeal']
1071002353812291584,231567453,negative,other,2018-12-07T11:23:54.000Z,So when May said it’s this deal no deal or no Brexit she was absolutely spot on. #BackTheBrexitDeal,['backthebrexitdeal']
1066017662776602624,18167651,neutral,other,2018-11-23T17:16:31.000Z,"#BackTheBrexitDeal and you too can be a ""Brexit knight"" https://t.co/nDmZAYFHf4",['backthebrexitdeal']
1066084831736455168,3156104063,neutral,other,2018-11-23T21:43:25.000Z,The Brexit deal explained. #BackTheBrexitDeal 🇬🇧🇬🇧🇬🇧 https://t.co/JWBbXUBEbs,['backthebrexitdeal']
1068520209449795584,69269105,positive,other,2018-11-30T15:00:44.000Z,"At the heart of effective security is close cooperation. 

The Prime Minister's Brexit deal strikes the right balance to keep everyone safe. Find out more: https://t.co/UccKPAukN1 

#BackTheBrexitDeal https://t.co/nTMoOeUobU",['backthebrexitdeal']
